subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,29,39.4,5.160716030936574,0.8936694,0.011275943571306046,1.0100036,3.0199774588618637e-06
byte,30,35.3,3.109951929722794,0.8834185,0.005878625563016351,1.0100044000000001,3.847884338760209e-06
byte,31,30.4,4.771429966991458,0.8727633000000001,0.012090031124355539,1.0100054,2.528044271085157e-06
byte,32,29.2,2.4963575936868834,0.8738026,0.008649995899053967,1.0100047,3.373067745387983e-06
byte,33,32.7,5.613007137869138,0.8812405,0.011029650602372834,1.0100041000000002,2.3229219920057573e-06
byte,34,27.4,3.475191774407589,0.8673552000000001,0.008231372876170089,1.0100054,3.0943722876619676e-06
byte,35,26.2,3.7063803472368693,0.8663074,0.008542026695998331,1.0100052000000002,2.154004462996652e-06
byte,36,24.3,3.287702999310499,0.8605798,0.004494556462434275,1.0100088,2.8772805298127022e-06
byte,37,24.0,3.0350023150829064,0.8619049000000001,0.00927651670765787,1.0100054,3.184923053692595e-06
byte,38,20.7,3.146305612378473,0.8550228000000001,0.008037717915086205,1.0100059,4.4412341373162054e-06
byte,39,21.9,2.9868471003558215,0.8597197,0.005423340799150931,1.0100063000000001,3.6794356941275665e-06
byte,40,23.8,4.534357211040611,0.8595342,0.012028706564542278,1.0100046,2.1381075338301626e-06
byte,41,21.5,1.8547236369951094,0.8602112999999999,0.007195724850144467,1.0100065,2.0021475402540764e-06
byte,42,20.9,2.643488715669723,0.8593694,0.007651292537948311,1.010007,3.1272726225554187e-06
byte,43,20.3,2.5246682923444133,0.8525463,0.007538016205045585,1.0100046,3.5400330325520634e-06
byte,44,21.1,2.222856400713612,0.8580762,0.00455398736939852,1.010008,3.6005508014620374e-06
byte,45,23.0,4.00429508047183,0.8574911999999999,0.010725123828722087,1.0100033,2.569316638290308e-06
byte,46,18.8,2.8969746715991023,0.8492400999999999,0.009122955284815208,1.0100055000000001,2.390476894416415e-06
byte,47,20.5,3.7437770806998416,0.8534755,0.008694504915538068,1.0100066,3.523934572442981e-06
byte,48,21.4,4.830645809117914,0.8588894,0.010491991764654,1.0100069,4.190930642487875e-06
byte,49,19.1,3.6546267423924395,0.8510099999999999,0.007324192075803191,1.0100079000000002,3.4955838739196536e-06
byte,50,18.2,1.9893268264869735,0.8469272,0.010386005744716827,1.0100068,4.071882893052779e-06
byte,51,22.0,3.520706047190962,0.8577831,0.009054753495557781,1.0100065,3.4596133914545834e-06
byte,52,20.4,2.5280442710653994,0.8559099,0.007574913143498239,1.0100064,3.3923978047602044e-06
byte,53,20.3,3.109951929722794,0.8557776,0.00860045562853034,1.0100069,3.544046221713117e-06
byte,54,20.3,3.2703626727056396,0.8544702000000001,0.008173512799979967,1.0100075,3.1136063985914957e-06
byte,55,21.4,3.0759422709124635,0.8586834,0.004230353240021127,1.0100074,5.302012538702478e-06
byte,56,22.6,3.523934572442681,0.8656256000000001,0.006318552195422355,1.0100058,2.473475739724082e-06
byte,57,20.5,3.3595551512663864,0.8543105000000001,0.00663134508449253,1.0100051,3.0058234481763214e-06
byte,58,20.9,2.948528039481096,0.8587488000000001,0.007889402686250513,1.0100061,2.890096987596527e-06
byte,59,21.5,2.030348190218022,0.8514035,0.004247399770180433,1.0100042,2.0733012865110344e-06
byte,60,19.9,2.222856400713612,0.8509214999999999,0.005693047998404907,1.0100047,2.2883968143578804e-06
byte,61,17.9,1.408686111709351,0.8506566,0.004581790603094608,1.010003,2.1854514470415006e-06
byte,62,21.2,2.28217664297011,0.8580209,0.0046406961221914225,1.0100062,3.351930378771838e-06
byte,63,19.7,2.5470902981673276,0.8489156,0.006363138653846852,1.0100054,3.094372287661967e-06
byte,64,19.3,2.940804311637666,0.8512308000000001,0.006479576982466131,1.0100101000000001,5.0969702469269415e-06
byte,65,19.7,3.054610286638857,0.8564788,0.006989624191796366,1.0100062,3.5496570639812808e-06
byte,66,18.3,2.6348709626115685,0.8477684,0.005730500408373295,1.0100065,5.377086191880792e-06
byte,67,21.4,1.8531901736184346,0.8603144,0.006030847377346114,1.0100096,3.540033032522105e-06
byte,68,24.5,3.095290907922458,0.8617279,0.0067206795769321455,1.0100051,2.664911178739006e-06
byte,69,21.7,3.1822440207787364,0.8524447,0.006085489245494918,1.0100054,3.341736953119032e-06
byte,70,22.3,3.1822440207787364,0.8567657000000001,0.009478395812687068,1.0100057,4.805272425352218e-06
byte,71,23.6,4.04947896569019,0.8619859,0.009705636699266764,1.0100068,4.5593676446057775e-06
byte,72,20.4,1.177867483172973,0.8534027999999999,0.004957146805634313,1.0100061,4.786302610635583e-06
byte,73,21.7,2.6348709626115685,0.8552602,0.008791599916775595,1.0100055000000001,2.268432229415079e-06
byte,74,19.9,3.34598798770728,0.8504137,0.00895889485609551,1.0100066,2.2419589266380066e-06
byte,75,21.7,3.4398345915923185,0.8575773,0.006674966919835669,1.0100059,3.4955838739344623e-06
byte,76,18.8,2.28217664297011,0.8516132000000001,0.00748228978126732,1.0100061999999999,3.266013205861468e-06
byte,77,21.2,3.7823075339834613,0.8583014999999999,0.009057167779522484,1.0100031,4.094858562373221e-06
byte,78,19.8,3.031253082873291,0.8533238000000001,0.007501815888127523,1.010008,3.8596876926604006e-06
byte,79,19.7,2.5693166382653185,0.8572666,0.005406417513207454,1.0100055000000001,1.823809411397297e-06
byte,80,20.1,2.2482903680001707,0.8541896,0.005065305795086241,1.0100058,3.1417844064129664e-06
byte,81,19.6,3.2204305394119426,0.8505774,0.007663089346264613,1.0100062,3.7216897075364487e-06
byte,82,20.1,3.098962665925036,0.8545403,0.008364735410692272,1.0100078,3.2833765031636287e-06
byte,83,19.8,2.776715369639729,0.8553573999999999,0.006529086374749338,1.0100064,2.5946415626184415e-06
byte,84,20.0,4.238820838691076,0.8535130000000001,0.008324804215477476,1.0100076,2.7644017153082617e-06
byte,85,21.5,4.6145295395631845,0.8588060000000001,0.008155358554019011,1.0100065,6.37386170085309e-06
byte,86,20.3,3.9333789594036053,0.8533950000000001,0.006737086557633006,1.0100062,4.195676500942228e-06
byte,87,19.6,3.773276942027808,0.8549854,0.007308915585028425,1.0100045,2.7447921220169766e-06
byte,88,20.2,5.189283125216122,0.8548745,0.0130639755219874,1.0100058,2.5858610245497927e-06
byte,89,20.2,3.2310066944477867,0.8570714,0.007761221425431499,1.0100082000000001,3.4356996765250335e-06
byte,90,22.2,3.8861141627813964,0.8566407999999999,0.00858238591838756,1.0100059,3.4955838739344623e-06
byte,91,20.2,1.7457574910020464,0.8528636,0.008478795558807244,1.010003,2.5682098897209263e-06
byte,92,19.1,2.0910513085405427,0.8504115999999999,0.0046981524464790965,1.0100074,2.1113466852744563e-06
byte,93,18.9,2.0359414465183843,0.8530063999999999,0.006510662303202991,1.0100051,2.76953905801451e-06
byte,94,19.4,2.4364178282616265,0.8553281,0.005886540469681885,1.010008,4.018469620671587e-06
byte,95,21.2,2.629470524545083,0.855993,0.007770911112408954,1.0100072,3.856740240771801e-06
byte,96,20.1,1.367727151398969,0.8542515999999999,0.0047529861120427655,1.0100079000000002,5.018273875909901e-06
byte,97,21.0,2.6766204514048892,0.8554282000000001,0.006502174620656825,1.010006,3.903632422102637e-06
byte,98,21.0,2.2113156780300454,0.8533704999999999,0.00990106320793729,1.0100062,3.6910074881759465e-06
byte,99,20.8,3.1236341424169995,0.850859,0.008647039808103475,1.0100047,2.9982473215762865e-06
byte,100,21.2,1.778029307418365,0.8578988000000001,0.006391921769255867,1.0100047,3.3730677453879823e-06
byte,101,19.6,2.7644017153091505,0.8509047000000001,0.006136027782267751,1.0100051,2.8703556569121687e-06
byte,102,22.0,4.396843198285354,0.8608670999999999,0.010120055403884087,1.0100075,3.907272173402877e-06
byte,103,20.3,2.409430427118595,0.8498211,0.006989789991367021,1.0100093,3.109951929691042e-06
byte,104,21.1,2.3229219919723865,0.8557121999999999,0.005941927405773088,1.0100052,2.1540044629989965e-06
byte,105,22.5,2.8464853409480444,0.8549466000000001,0.008951866464393169,1.0100062,2.8374822018876957e-06
byte,106,19.9,2.986847100355821,0.8508393999999999,0.006787296859136381,1.0100058,4.584241629766015e-06
byte,107,16.2,2.1540044629651915,0.8477454,0.007249796469694883,1.010007,3.844927838632932e-06
byte,108,19.4,3.523934572442681,0.8544034,0.011730919176894996,1.0100053,1.848582151173105e-06
byte,109,18.7,3.663949784945107,0.8520291999999999,0.007220812166327112,1.0100047,2.862421002737118e-06
byte,110,17.1,2.4883728790780255,0.8492535999999999,0.007631849381137564,1.0100038,3.141784406405734e-06
byte,111,17.9,2.600114341442587,0.8501500999999999,0.006676622142656937,1.0100087,3.3898827436200943e-06
byte,112,19.6,2.885174318390035,0.8547353,0.00644978313731001,1.0100064,3.758177734033347e-06
byte,113,20.4,1.9135704379232206,0.8566193999999999,0.006948059029071139,1.0100079000000002,3.413284578884949e-06
byte,114,20.4,3.8330790343840047,0.8535378,0.009811355571051145,1.0100075,3.8040429588201203e-06
byte,115,22.1,1.7668012247594596,0.8625385,0.005481615188608912,1.0100051,3.7468133967804165e-06
byte,116,22.7,3.389882743631184,0.856659,0.012282853346660608,1.0100068,2.7971176672913083e-06
byte,117,22.0,3.7853129437019906,0.8547502,0.009006443036230934,1.0100065,4.215280993183344e-06
byte,118,22.6,2.9629557624259073,0.8584468,0.00624866248604989,1.0100033,2.052629770357532e-06
byte,119,21.4,3.540033032544421,0.8561368999999999,0.006020087528125013,1.0100058,3.675570333579572e-06
byte,120,20.7,1.9386626760334578,0.8586313000000001,0.00744868395048494,1.0100075,3.5886873399111135e-06
byte,121,22.1,4.024831877536224,0.8566651000000001,0.009861473084170383,1.0100078,5.167322454852817e-06
byte,122,19.7,3.1281815813400926,0.8495619,0.00946135088616944,1.0100089,5.029591603125401e-06
byte,123,23.2,3.452209621098022,0.8580261,0.009554748823519314,1.0100068,3.72168970750931e-06
byte,124,22.8,3.317830505437367,0.8581633,0.010657582356631699,1.0100084,4.105259540659091e-06
byte,125,20.8,4.154821813086419,0.8550642999999999,0.010775086698785482,1.0100069,4.0248318775555015e-06
byte,126,19.0,2.780807804240212,0.8488939999999999,0.009350004621132162,1.0100066,3.523934572442981e-06
byte,127,20.9,2.2734398121549684,0.8557390999999999,0.005929146763673093,1.0100068,4.7904586764613066e-06
byte,128,22.0,2.5682098897158996,0.8563708,0.009506073190430267,1.0100058,2.7354543028064435e-06
byte,129,20.4,1.6589152527186835,0.8543170999999999,0.006940977874448285,1.0100047,7.690225372997194e-06
byte,130,20.7,2.3375624015581447,0.8548473,0.007885744509892592,1.0100037,2.6988334501618895e-06
byte,131,19.8,1.6451480831351153,0.8510568,0.006031902909114293,1.0100058,3.92976338831119e-06
byte,132,18.9,2.4883728790780255,0.850249,0.009652183411359493,1.0100055000000001,3.1499179047594e-06
byte,133,19.0,2.051244262394962,0.8503919,0.006933376559168121,1.0100047,1.848582151173105e-06
byte,134,21.2,3.1053777958606448,0.8615687,0.007385046749421948,1.010004,2.881230127470044e-06
byte,135,20.7,2.7198200293786168,0.8557845000000001,0.00958740535082671,1.010008,4.184820916120442e-06
byte,136,19.3,2.5693166382653185,0.8519031,0.005984180731911184,1.0100089,3.277309813104588e-06
byte,137,21.1,3.3118269297449205,0.8556934,0.0068914637487455365,1.0100041000000002,3.3118269297522834e-06
byte,138,17.4,2.4826537888253455,0.8500972000000001,0.0068108956646441305,1.0100048000000001,2.9744475538471044e-06
byte,139,19.3,2.740645907967312,0.8503556,0.006276423001311969,1.0100058,4.368300391348902e-06
byte,140,20.3,2.052629770328954,0.8528916000000001,0.005308252182086741,1.0100072,2.473475739716936e-06
byte,141,21.5,1.9445196763146888,0.8613523000000001,0.005991329924945791,1.0100105,3.713277370281099e-06
byte,142,23.4,2.1645375549372,0.8608855999999999,0.0057813323842171825,1.0100060000000002,3.471917923683087e-06
byte,143,22.1,3.0058234481673822,0.8561589,0.008950965464859623,1.0100049,3.880989775290461e-06
byte,144,23.3,3.9478081309668354,0.8599800999999999,0.006680010835522881,1.0100069,2.533660906006474e-06
byte,145,19.1,3.2773098131372813,0.8491841000000001,0.007306161454125578,1.0100067000000001,3.128181581352353e-06
byte,146,21.1,3.171505258925593,0.8573961000000001,0.007559010986155275,1.0100076,4.049478965701878e-06
byte,147,20.3,3.6794356941313935,0.8550850999999999,0.009159416920909224,1.0100079000000002,2.8102997340279776e-06
byte,148,19.6,2.6595717400287993,0.8541902,0.008493158006366857,1.0100064,3.758177734033347e-06
byte,149,19.2,1.8715088084177551,0.8540993,0.003992275972028542,1.010005,2.1592774316297633e-06
byte,150,20.9,1.7986955185523754,0.8601855,0.006414265596020978,1.0100072,4.670257415232735e-06
byte,151,20.8,2.5415033418935153,0.8550444,0.009901933233101273,1.0100038,2.4963575937080926e-06
byte,152,22.6,3.8773253520669155,0.8612166,0.008624553797217563,1.0100076,3.6351269407513233e-06
byte,153,20.2,1.778029307418365,0.8550055999999999,0.006140367048514559,1.0100065,4.57741475833318e-06
byte,154,21.6,3.019977458862815,0.8618606,0.005339951931322392,1.0100079000000002,4.311307302428915e-06
byte,155,21.1,2.7281694581657954,0.8559557999999999,0.00815464760345462,1.0100044000000001,2.111346685312727e-06
byte,156,21.0,2.4780690133729264,0.8540059,0.0043659569616347005,1.0100032,2.282176642990372e-06
byte,157,20.2,3.1236341424169995,0.8540969,0.006991492252601345,1.0100084,5.584062139505659e-06
byte,158,19.2,3.4024394581028377,0.8512466,0.007223576984635178,1.0100066,3.458791532923327e-06
byte,159,22.3,1.7860061501016309,0.8595406000000001,0.004889380638019984,1.0100075,3.1136063985914957e-06
byte,160,22.0,3.053679428690489,0.8584244999999999,0.006061297598068367,1.0100068,3.7369363494293883e-06
byte,161,18.5,3.1499179047419714,0.8504737,0.007681505706218656,1.0100065,4.282194397123651e-06
byte,162,19.9,2.091051308540542,0.8559711999999999,0.006167058642364945,1.0100033,2.052629770357532e-06
byte,163,20.8,1.960536207758444,0.8586605,0.009642295445157042,1.0100094,4.662946806907318e-06
byte,164,18.5,2.573738873273039,0.8489006,0.0067239278970654005,1.0100094,2.5726340271284115e-06
byte,165,20.0,3.5528592812022195,0.8549602999999999,0.00882434883290496,1.0100065,4.614529539550187e-06
byte,166,19.3,1.6537659948146721,0.8534222,0.0074355244667914724,1.0100086000000001,5.094180596345821e-06
byte,167,21.7,3.90436064381625,0.8574639,0.010612272523597829,1.0100082000000001,4.2628976417103325e-06
byte,168,20.4,4.7833317813583625,0.8577218999999999,0.010174459901125484,1.0100072,4.249538481195371e-06
byte,169,21.1,3.7619582175712796,0.8582769000000001,0.00871096536440079,1.0100084,3.6971643022744974e-06
byte,170,21.0,2.633791760861357,0.8560862,0.007516884437178283,1.0100072,4.919288905743769e-06
byte,171,20.6,3.0387469214609464,0.8563221999999999,0.008220800168581592,1.0100082000000001,3.4356996765250335e-06
byte,172,19.3,2.8224131510913595,0.8517281000000001,0.005649535878341246,1.0100037,3.585517120777848e-06
byte,173,19.7,2.052629770328954,0.8543464999999999,0.00633510305707197,1.0100066,3.1670200279160693e-06
byte,174,20.9,1.8911537669917304,0.8547029,0.0062085658727065625,1.010004,3.389043975148385e-06
byte,175,20.0,2.821405686075828,0.8569070999999999,0.00414349877424419,1.0100068,3.841969063405961e-06
byte,176,19.8,2.017706674229335,0.8563929,0.005286995815814337,1.0100052,3.4686409829594426e-06
byte,177,20.1,2.850477608465269,0.8542407000000001,0.008372197070521573,1.0100066,4.601573417964945e-06
byte,178,20.3,2.940804311637666,0.8551806,0.004648269851904603,1.0100051,3.7468133967804165e-06
byte,179,19.8,3.5174745586282823,0.8574132000000001,0.011253083483105185,1.0100055000000001,3.058330885210782e-06
byte,180,20.7,3.6013403093853555,0.8539698,0.00906919035909923,1.0100055000000001,3.3595551512756174e-06
byte,181,18.7,1.8790888670170616,0.8524533999999999,0.005728034018034729,1.0100082000000001,3.4356996765250335e-06
byte,182,19.4,3.0387469214609464,0.8543558000000001,0.005978861607933274,1.0100063000000001,3.694856699240976e-06
byte,183,19.4,2.7019918285697235,0.8559245000000001,0.007965549220667924,1.0100057,3.252929911696779e-06
byte,184,23.3,2.8424874663052306,0.8635329,0.0067792087960956374,1.0100065,4.348078179842403e-06
byte,185,20.9,2.091051308540542,0.8531209000000001,0.00593081162143737,1.0100064,2.6808656887466063e-06
byte,186,21.3,4.033299275137054,0.8547819000000001,0.01214501040322964,1.0100060000000002,2.5459738877551774e-06
byte,187,20.7,2.5913523473884963,0.8545476000000001,0.009795609967743492,1.0100051,3.6390352602828114e-06
byte,188,19.1,2.4883728790780255,0.8493850000000001,0.008077197423283744,1.0100093,4.00500499893447e-06
byte,189,21.1,3.7619582175712796,0.8556875999999999,0.007970254359140564,1.0100061999999999,3.6131622264297654e-06
byte,190,20.4,3.3587088091062713,0.8524091,0.009458756568996338,1.0100064,4.501635915509445e-06
byte,191,19.5,2.1394367894651816,0.8522265000000001,0.006947112869637143,1.0100047,3.7407383001255236e-06
byte,192,20.0,2.185451447013319,0.8555214,0.006646172617354931,1.0100071,2.8900969875952162e-06
byte,193,20.3,2.6988334501336366,0.854776,0.006846684555428111,1.0100065,4.6999910506439545e-06
byte,194,20.8,2.9552697423134395,0.8504891000000001,0.007080990006829257,1.0100061,2.7899938341222165e-06
byte,195,20.6,3.475191774407589,0.8540247000000001,0.011378182072556075,1.0100076000000002,3.818216322219214e-06
byte,196,20.3,3.16432583769958,0.8504482,0.006310621118483527,1.0100036,2.4364178282871225e-06
byte,197,18.2,2.331473403454576,0.8481816999999999,0.008935129148431652,1.0100044000000001,4.6015734179709815e-06
byte,198,18.4,2.90481494215144,0.8551167,0.007543182362343406,1.0100055000000001,5.061146598968362e-06
byte,199,19.6,3.290296166270231,0.8543673,0.008396537709266006,1.0100097,4.8757519507859995e-06
byte,200,18.6,2.7848942249667306,0.8483541000000001,0.00895993802553095,1.0100062,3.4686409829812817e-06
byte,201,17.6,3.3075319896293442,0.850169,0.007937046012570934,1.0100049,3.0058234481754807e-06
byte,202,17.7,2.3617614150940716,0.8553342,0.006641435138039569,1.0100089,6.1022362099926355e-06
byte,203,17.7,2.024739482845095,0.8524889,0.008097280154573068,1.010007,2.80118029494607e-06
byte,204,18.2,2.355734966345946,0.847396,0.007078739376051182,1.0100079000000002,4.798167533711773e-06
byte,205,19.4,2.3653699143948885,0.8542911,0.007088906472049761,1.0100083,3.200061875709929e-06
byte,206,18.8,3.581550400761201,0.8537674,0.008411427197182809,1.0100062,3.351930378771838e-06
byte,207,20.4,3.6507351144732145,0.8560380000000001,0.007185492168206296,1.0100073,4.562484308890934e-06
byte,208,20.1,4.31130730243833,0.8544444999999999,0.007892346229655395,1.0100079000000002,5.09697024695072e-06
byte,209,20.0,2.5459738877265967,0.8528373,0.006979596638717644,1.0100058,3.856740240777039e-06
byte,210,23.3,2.3617614150940716,0.8640452,0.007742883910806615,1.0100047,2.7613147219396573e-06
byte,211,23.4,4.228076028408503,0.8608812,0.010737635824656323,1.0100073,3.3221121312975843e-06
byte,212,20.2,1.8408764812817766,0.853693,0.004700003378265277,1.0100088,3.972933084030403e-06
byte,213,20.6,2.616463995368955,0.8548397,0.009626111756760218,1.0100051,3.6390352602828114e-06
byte,214,18.8,1.8715088084177551,0.8534,0.005025240520513125,1.0100054,4.52682713573899e-06
byte,215,21.2,4.249538481181317,0.8552582000000001,0.012008764824161293,1.0100058,3.7521210375328515e-06
byte,216,19.4,3.3246784601026196,0.8510743,0.010154245873557037,1.0100061,3.277309813147349e-06
byte,217,20.1,3.2071613006973068,0.8488386,0.00953661008595313,1.0100086000000001,4.626220479193702e-06
byte,218,21.6,3.0199774588628143,0.8558652,0.005588586632842269,1.0100055000000001,4.255555293201683e-06
byte,219,21.9,1.6330066029309374,0.8577692000000001,0.005437567926369549,1.0100068,3.900718175797526e-06
byte,220,20.2,2.797117667285802,0.8551224,0.0067349102479244485,1.0100064,5.0267645602522854e-06
byte,221,22.7,2.3375624015581447,0.8611871000000001,0.005982806571221419,1.0100038,2.8374822018876957e-06
byte,222,25.6,3.8182163222092775,0.8635113000000001,0.00941022226238777,1.0100049,3.639035260271016e-06
byte,223,20.5,3.3425875925324138,0.8515305,0.008837681195740806,1.0100037,2.5913523474004055e-06
byte,224,18.4,2.190648722954546,0.8479819,0.004579381089603676,1.0100083,3.200061875709929e-06
byte,225,17.9,2.091051308540542,0.8550895000000001,0.005663613184366647,1.0100101000000001,5.845243685661519e-06
byte,226,21.5,3.635908940750762,0.8589114,0.009293447042727875,1.0100067,4.574929733814993e-06
byte,227,18.6,3.1490152201254293,0.8500135999999999,0.006135020534387646,1.0100083,2.882216681204673e-06
byte,228,20.1,3.4955838739359777,0.8567446000000001,0.00922974402609524,1.0100062,2.8374822018876957e-06
byte,229,22.6,3.038746921460945,0.8638337,0.006539830029307229,1.0100079000000002,2.465416919036091e-06
byte,230,21.0,2.8414871187583954,0.8514039,0.0057494628573332394,1.0100062,2.8374822018876957e-06
byte,231,22.8,3.6444998663449293,0.8567560999999999,0.008710538830945632,1.0100068,5.033546795701894e-06
byte,232,22.6,4.900760444771984,0.8595972,0.0129374542298339,1.010004,2.4317458818313343e-06
byte,233,20.1,3.527966074244337,0.8535850999999999,0.007465546526470152,1.0100066,2.616463995377603e-06
byte,234,21.0,4.721114712351188,0.8542232000000001,0.01174664211596243,1.0100087,3.4398345915769026e-06
byte,235,20.0,4.331701179336338,0.8538827,0.0074770440174083035,1.0100084,3.619451460483538e-06
byte,236,18.5,2.9639151135154553,0.8521018,0.010592302607634418,1.010007,3.0350023150786616e-06
byte,237,19.6,2.8653990728777257,0.8528423999999999,0.006792983495674597,1.0100073,2.8021950315391563e-06
byte,238,21.2,2.28217664297011,0.8584107,0.006557017011446125,1.0100074,1.62427855216516e-06
byte,239,20.0,1.5817136321961622,0.8513386000000001,0.006082556245957995,1.0100053,3.43983459160186e-06
byte,240,19.3,2.1073032471237823,0.8543176000000001,0.008514523680409251,1.0100061,4.810003189402745e-06
byte,241,20.5,2.573738873273039,0.8584806,0.007870280880970523,1.0100062,3.5496570639812808e-06
byte,242,20.3,3.6794356941313935,0.854636,0.009864270509656306,1.0100047,3.9478081309589906e-06
byte,243,18.5,3.376437444267165,0.8479515,0.0063791251692337965,1.0100078,3.721689707525593e-06
byte,244,21.7,3.0916147891575463,0.8609984,0.00776223201006994,1.0100057,4.461671330763724e-06
byte,245,22.3,3.553659384642428,0.8614063,0.0075327129681576985,1.0100066,3.1670200279160698e-06
byte,246,22.9,3.0434212003681966,0.8606147,0.010001884561588176,1.0100056,2.6164639953988346e-06
byte,247,22.1,2.621891223758966,0.8569544,0.00759140137243713,1.0100078,3.3519303787597847e-06
byte,248,22.6,3.341736953100766,0.8615977000000001,0.00927372425034233,1.0100068,3.8714550605049775e-06
byte,249,18.8,2.231791260046642,0.8523953000000001,0.008169426048547514,1.0100061,3.277309813135792e-06
byte,250,21.0,1.5817136321961622,0.8551603,0.005446739174478736,1.010008,3.0906950762854017e-06
byte,251,24.8,2.4035235037258698,0.8658824,0.005161403043540681,1.0100044000000001,3.847884338760209e-06
byte,252,21.1,3.924695993053432,0.8548899000000001,0.0075773720754651296,1.0100087,5.114787981858801e-06
byte,253,21.2,2.017706674229335,0.8567052000000001,0.0067014626958801235,1.0100088,6.188744575310879e-06
byte,254,23.2,4.182102617081084,0.8593679,0.006353891517822186,1.0100066,3.1670200279160693e-06
byte,255,20.8,3.2485571043488344,0.8523904,0.00768395814470217,1.01001,3.678662946932687e-06
byte,256,20.1,3.5118122985675253,0.8541601,0.0073049286951508115,1.0100089,4.441234137333547e-06
byte,257,19.2,2.18024178180376,0.8501138000000001,0.004452384917657041,1.0100057,2.719820029399034e-06
byte,258,20.7,3.8456671767569484,0.8587426,0.011395746421082468,1.0100051,2.76953905801451e-06
byte,259,20.9,2.533660906007117,0.8577114,0.006814134970428495,1.0100082000000001,4.355264550896129e-06
byte,260,19.2,3.2660132058618747,0.8519561,0.007061083551864581,1.0100062,2.7354543028092124e-06
byte,261,19.0,1.7844136342699262,0.8512816000000001,0.007904947502890666,1.0100058,4.085822964278014e-06
byte,262,19.9,2.091051308540542,0.8588577,0.0072437382461685166,1.0100068,3.1956167258153102e-06
byte,263,18.8,2.1274435893402885,0.8485386,0.008726252860766613,1.0100069,1.7986955185644398e-06
byte,264,19.5,2.002147540235915,0.8563318000000001,0.005272175293625974,1.0100073,5.562126762909791e-06
byte,265,19.6,1.6589152527186835,0.8512921999999999,0.005296146213338566,1.0100075,3.443138948341774e-06
byte,266,19.1,2.8703556568848314,0.8543485000000001,0.007053927661938019,1.0100047,3.2877029993092266e-06
byte,267,19.5,2.2684322293957653,0.8559987,0.006287309472766345,1.0100054,2.000727073573278e-06
byte,268,20.8,2.629470524545083,0.8541074999999999,0.006273111916378003,1.0100062,4.029773355018881e-06
