subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,56,19.6,2.6808656887297966,0.7297724999999999,0.019462772582972247,1.0100082000000001,4.534357211042918e-06
byte,57,17.9,2.298314073432978,0.7257332,0.01583545189321981,1.010008,3.181350508459439e-06
byte,58,20.1,2.850477608465268,0.7291027,0.012227297302931088,1.010006,3.3722247945361914e-06
byte,59,20.9,3.4792797557931996,0.7374178,0.015158251350772665,1.0100062,2.8374822018876957e-06
byte,60,18.3,1.7211565782644838,0.7284184,0.00871156895181495,1.0100033,2.052629770357532e-06
byte,61,19.4,2.3653699143948885,0.7290869,0.011144551676587474,1.010005,3.903632422134979e-06
byte,62,18.7,2.6132022480023895,0.7258762,0.01061398477769953,1.0100057,3.7860639233625853e-06
byte,63,18.6,1.5526888979303224,0.7250175,0.010151105940533187,1.0100064,3.758177734033347e-06
byte,64,18.9,2.890096987587029,0.7324712,0.01567524424289051,1.0100078,3.549657063969899e-06
byte,65,19.4,3.63512694075446,0.7343613,0.015104422133930841,1.0100065,3.572808114495955e-06
byte,66,19.0,3.0722430004568886,0.7344982,0.009234560446457036,1.0100041000000002,2.3229219920057573e-06
byte,67,17.5,2.886159523922724,0.7245725999999999,0.014600751975681203,1.0100054,3.8919623439377185e-06
byte,68,19.0,1.5081047751988033,0.7323937,0.010898176177945541,1.0100054,3.650735114470295e-06
byte,69,19.8,3.01243692909577,0.7316722,0.014380795415514713,1.010009,5.642811372148349e-06
byte,70,19.3,1.687797667451355,0.7314451,0.011331595610876809,1.0100051,2.4188515009256546e-06
byte,71,21.7,2.940804311637666,0.7362534999999999,0.015541121742060087,1.0100071,4.298098609328121e-06
byte,72,19.1,2.7489320823035115,0.7241716,0.012083894768008351,1.0100094,4.992715187379264e-06
byte,73,18.8,1.9893268264869735,0.7304852000000001,0.014600719854019303,1.0100069,3.259914202957802e-06
byte,74,18.1,2.0636803469288174,0.7248889000000001,0.009746932768709613,1.0100065,3.459613391443635e-06
byte,75,20.9,3.0620469629807223,0.734725,0.01811426062338674,1.0100032,1.679354404577369e-06
byte,76,18.1,2.7695390579961843,0.7274131,0.014255852263946128,1.0100055000000001,3.2738380856683885e-06
byte,77,19.0,2.6552924585118753,0.7328314,0.009292813569595347,1.0100066,4.807047007459172e-06
byte,78,21.1,3.0058234481673822,0.7345189000000001,0.012251229802827085,1.0100051,3.5600537386789275e-06
byte,79,19.1,2.3229219919723865,0.7344539,0.013414723560704398,1.0100042,3.7521210375375623e-06
byte,80,19.3,1.0690537668991023,0.7272596,0.009511250742627944,1.0100078,2.7561620495505242e-06
byte,81,19.6,2.616463995368955,0.7384075,0.01197065258491661,1.0100065,3.0952909079268285e-06
byte,82,18.9,3.746813396755061,0.728559,0.015825746912229207,1.0100072,3.1417844063952854e-06
byte,83,18.8,3.581550400761201,0.730408,0.012395715076461518,1.0100059,2.6861628005868066e-06
byte,84,20.2,2.9935025056163034,0.7346927,0.008599653424414074,1.0100075,4.0781618218000045e-06
byte,85,19.3,3.146305612378473,0.7233462,0.011905204085370002,1.0100064,3.0199774588735697e-06
byte,86,19.2,3.068539270357571,0.7264523,0.01459615398058034,1.0100061,2.144745573800874e-06
byte,87,18.4,2.3412081990450173,0.7312687,0.015583277419557423,1.0100054,4.254887178680679e-06
byte,88,21.4,2.2671786055203054,0.7394016999999999,0.01016628590463816,1.0100056,3.1490152201285787e-06
byte,89,20.9,2.8703556568848314,0.7293537,0.013949811899033887,1.010007,4.143859203439699e-06
byte,90,20.2,2.3797491952543672,0.7348266,0.008365254828478441,1.0100047,2.2883968143578804e-06
byte,91,20.2,2.257124548860663,0.7292308000000001,0.01377897295674138,1.0100061,4.641558431517295e-06
byte,92,20.1,3.311826929744921,0.7370288,0.008344571492857097,1.0100091,5.040883920002573e-06
byte,93,19.8,3.3006484608576394,0.7272173000000001,0.01634188058697531,1.0100058,3.04995315588577e-06
byte,94,18.6,2.1381075337982045,0.7330542999999999,0.012571584074872372,1.0100080999999999,5.452690411118418e-06
byte,95,17.9,3.2773098131372813,0.7247037,0.01349422139177103,1.0100058,2.473475739724082e-06
byte,96,19.5,2.6606404849945924,0.7324156,0.010181352979200422,1.0100059,3.2248414859265334e-06
byte,97,18.8,2.4734757397050195,0.7275298,0.00799246724960657,1.0100094,5.116455213262435e-06
byte,98,18.3,2.1073032471237823,0.7293818,0.010529116402674725,1.0100054,3.094372287661967e-06
byte,99,20.3,2.3857149834957285,0.7309211,0.013730211331808058,1.0100071,3.866311243975851e-06
byte,100,17.8,2.7354543027979377,0.7257369,0.011445551632785189,1.0100079000000002,5.737243653354393e-06
byte,101,18.3,4.899019808792812,0.7274019,0.01602542835405807,1.0100035,2.1394367894868688e-06
byte,102,18.9,3.024680743847476,0.7325296,0.008269210628549498,1.0100047,3.287702999309226e-06
byte,103,17.1,2.7899938341177863,0.7230297,0.016745306274230327,1.010004,3.903632422099403e-06
byte,104,16.7,2.6988334501336366,0.7201621,0.010550861821263734,1.0100069,5.410818488648298e-06
byte,105,18.2,3.782307533983461,0.7291247999999999,0.02001150452458638,1.0100083,3.5855171207820736e-06
byte,106,19.0,2.801180294942142,0.7257177,0.014239724301121635,1.0100059,3.9964776542709136e-06
byte,107,17.9,3.8070312098403774,0.7328296,0.016484226505107603,1.010008,4.396843198288315e-06
byte,108,19.2,2.607756936296503,0.7403852,0.01188675544039408,1.0100056,2.845486398887052e-06
byte,109,18.8,2.693561256292125,0.7327857,0.010100601198203558,1.0100053,2.9982473215788127e-06
byte,110,18.3,2.313110239597199,0.7274499999999999,0.014301903757821817,1.0100058,2.8173722234307057e-06
byte,111,20.3,1.7860061501016309,0.7390295,0.013222504549392064,1.0100054,2.528044271085157e-06
byte,112,19.4,2.6808656887297966,0.7250477999999999,0.012403365318933395,1.0100066,3.255550776824624e-06
byte,113,20.4,2.2164523067350794,0.7329716000000001,0.007540523568340633,1.0100097,3.6948566992228664e-06
byte,114,19.8,2.629470524545083,0.7266171,0.012182598684803288,1.0100034,2.722954065416682e-06
byte,115,22.0,2.360557356175594,0.7416986,0.009531087887784371,1.0100047,3.373067745387983e-06
byte,116,20.5,2.7654299473385,0.7325967,0.015004414865912162,1.0100055000000001,3.058330885210782e-06
byte,117,19.7,3.0916147891575463,0.7309467,0.01299670011395589,1.0100056,2.6164639953988346e-06
byte,118,19.8,3.4024394581028377,0.7360324,0.018474766638009035,1.0100044000000001,3.3246784601184753e-06
byte,119,20.0,3.600550801470709,0.7349435,0.009884891278211176,1.0100066,3.635126940772857e-06
byte,120,19.0,2.612114093781567,0.7290181,0.008398973391187389,1.0100079000000002,3.924695993045815e-06
byte,121,18.2,2.231791260046642,0.7250434,0.007197604581095232,1.0100055000000001,2.390476894416415e-06
byte,122,20.0,3.600550801470709,0.7338711,0.015467710844875842,1.0100067,3.918896660743996e-06
byte,123,19.5,1.5175011575414532,0.7230798,0.010740717681686048,1.0100066,3.712511667159383e-06
byte,124,20.4,3.1490152201254293,0.7378256999999999,0.012597659283717167,1.0100078,3.8122550128372973e-06
byte,125,19.2,2.10054688716444,0.72728,0.008927207242851908,1.0100072,3.958595494556481e-06
byte,126,17.9,3.098962665925036,0.7185362,0.01683062021159463,1.0100056,3.847884338764146e-06
byte,127,19.1,2.1447455737795234,0.7279226999999999,0.012836127974953853,1.0100056,3.1670200279296236e-06
byte,128,18.8,3.3519303787681087,0.7283525,0.013406708201670748,1.0100080999999999,4.641558431490638e-06
byte,129,18.6,3.4257555176870915,0.7254644,0.007160886075115241,1.0100069,3.4628988750130275e-06
byte,130,19.0,1.8470435889458994,0.7222294,0.009477728417727507,1.0100069,4.4667660184929125e-06
byte,131,18.9,2.643488715669723,0.7242966,0.008615356956298755,1.0100076000000002,2.0007270735404634e-06
byte,132,21.8,4.3290751098744,0.7388461,0.016194770701191293,1.0100061,2.890096987596527e-06
byte,133,20.8,2.8772805298124573,0.7343447000000001,0.01056048125814126,1.0100062,2.7354543028092124e-06
byte,134,21.0,3.7551506068944933,0.7288041,0.010448805475349833,1.0100048000000001,3.7973107961152116e-06
byte,135,20.0,2.90089745561895,0.7314545,0.013525481523960171,1.0100054,2.7848942249760886e-06
byte,136,18.4,2.9437030844574017,0.7287689,0.015213062790418749,1.010008,4.060696380437773e-06
byte,137,19.3,3.9333789594036053,0.726935,0.019301042507372017,1.0100051,2.6649111787390055e-06
byte,138,20.9,2.7695390579961843,0.7378701,0.011124092904038537,1.0100026,2.482653788844864e-06
byte,139,20.9,2.2983140734329774,0.7328224,0.012364658767799184,1.0100047,2.7613147219396573e-06
byte,140,21.7,3.1822440207787364,0.7377954,0.015361504002133585,1.0100089,4.190930642502635e-06
byte,141,21.7,4.033299275137054,0.7401521,0.015080008448940186,1.0100054,4.347424284303028e-06
byte,142,19.7,3.6327799307557225,0.7258556,0.017253206953335667,1.0100057,2.361761415123764e-06
byte,143,19.9,3.544046221717187,0.7369684,0.020978776477677936,1.0100053,4.212582349511665e-06
byte,144,20.9,4.8804143969448095,0.734656,0.02278169591385586,1.0100058,3.85674024080781e-06
byte,145,18.1,3.701007109984604,0.7271293,0.012795963918418826,1.0100057,2.719820029399034e-06
byte,146,17.9,2.7695390579961843,0.7175283,0.012727911957029589,1.0100058,3.7823075340041003e-06
byte,147,19.2,2.1540044629651915,0.732141,0.01075970001946142,1.0100071,4.108720682436574e-06
byte,148,20.2,3.2485571043488344,0.7354739,0.01634090704120256,1.0100067000000001,3.128181581352353e-06
byte,149,21.5,3.892692748787418,0.7383069,0.016992119075623705,1.0100082000000001,4.64584398395336e-06
byte,150,21.1,3.8663112439758622,0.7338611,0.015235917015729333,1.0100037,3.5053299445353116e-06
byte,151,19.5,2.6819259480905004,0.7301445,0.014274121203712407,1.0100068,3.4024394581019735e-06
byte,152,18.5,2.1126927782969798,0.7272881,0.011121507327326636,1.0100048000000001,3.1956167258176802e-06
byte,153,19.3,2.9214056545946874,0.7337712,0.007717659355720475,1.0100045,4.0361177935175725e-06
byte,154,19.7,3.2000618757191073,0.7337799,0.010731535921689996,1.0100028,1.3822008576687455e-06
byte,155,20.5,2.2933608045857747,0.7378498,0.014876860423429426,1.0100071,2.7489320823217037e-06
byte,156,18.8,3.068539270357571,0.7274288,0.011380124597317305,1.0100105000000001,5.843297865485403e-06
byte,157,17.4,3.2729695783987522,0.7290886999999999,0.015020026436430307,1.0100055000000001,3.620236846507456e-06
byte,158,19.0,3.5368192025287177,0.7261747,0.013751649014167526,1.0100079000000002,4.454018372580811e-06
byte,159,18.7,3.7860639233629256,0.7310411,0.018937677194283235,1.0100065,3.818960831611278e-06
byte,160,20.2,3.4191100109098573,0.7349591,0.014314409398539875,1.010008,3.961467163749063e-06
byte,161,19.6,2.5946415626080612,0.7381032000000001,0.006274857405349879,1.0100091,4.052987742846684e-06
byte,162,18.4,2.4364178282616265,0.733885,0.012793787122482098,1.0100065,2.002147540254076e-06
byte,163,21.0,4.171211706360319,0.7420886,0.015593792933312145,1.0100076,2.7644017153082613e-06
byte,164,20.1,4.995561499210562,0.7313894000000001,0.020456173497733,1.0100046,2.7848942249724625e-06
byte,165,17.8,2.4734757397050195,0.7260409,0.012830058338910951,1.0100085,2.6175503412546786e-06
byte,166,20.1,2.621891223758966,0.7383634,0.018460241998660688,1.0100051,3.3798037835418763e-06
byte,167,19.2,2.10054688716444,0.730488,0.01337167112880808,1.0100071,3.3965854348161837e-06
byte,168,18.5,2.7030438012895766,0.7286514,0.012735327114537608,1.0100071,4.762484087055628e-06
byte,169,18.9,3.670151989612806,0.7311271,0.01624651825012285,1.0100058,4.154821813082521e-06
byte,170,18.7,2.4329147095148587,0.7360721,0.0077885334174921435,1.0100080999999999,4.441234137332694e-06
byte,171,18.7,3.389882743631184,0.732256,0.012159534683133279,1.0100068,3.1956167258153102e-06
byte,172,18.1,3.2946135755100014,0.7267581,0.012085313132029032,1.0100075,4.361135501039211e-06
byte,173,20.3,3.8159819225316065,0.7336913,0.013982612073762763,1.0100052,3.7973107961165414e-06
byte,174,20.0,2.2871541333823777,0.7366725,0.015927416466257286,1.0100052,3.468640982959442e-06
byte,175,18.7,1.3509959142848618,0.7271859,0.008428811616255921,1.0100071,3.362938389937863e-06
byte,176,18.8,2.797117667285802,0.733973,0.0128738334347709,1.0100079000000002,4.010679822911739e-06
byte,177,20.4,2.3653699143948885,0.7403043,0.009682152517770624,1.0100063000000001,3.146305612378459e-06
byte,178,20.6,3.0199774588628143,0.7249762000000001,0.017243106857588855,1.0100072,3.5336024495162003e-06
byte,179,19.1,3.479279755793199,0.7238578,0.015551301025286639,1.0100057,2.719820029399034e-06
byte,180,18.6,2.55043659735259,0.7314648,0.011194087871617516,1.0100062,4.195676500942228e-06
byte,181,18.2,3.581550400761201,0.7274654,0.014246193971717854,1.0100082000000001,2.7561620495349494e-06
byte,182,18.6,3.1670200279174865,0.7223632999999999,0.014391149055070404,1.0100087,2.8424874662930276e-06
byte,183,19.7,2.5693166382653185,0.7340042,0.013727082741978916,1.0100099,6.203885538060471e-06
byte,184,20.3,2.901877323052948,0.7428543000000001,0.013414137289992757,1.010009,3.053679428674938e-06
byte,185,19.8,2.837482201871954,0.7380103,0.01307509166298887,1.0100086000000001,2.164537554925949e-06
byte,186,21.3,4.033299275137054,0.7406043,0.01657827987843457,1.0100086000000001,2.5504365973516752e-06
byte,187,20.8,2.18024178180376,0.7376226,0.009662749042683506,1.010005,1.5081047752421698e-06
byte,188,19.3,2.6132022480023895,0.7300442,0.009794140550935117,1.0100062,4.195676500942228e-06
byte,189,20.5,2.217734604965999,0.7407398,0.012951422230598607,1.0100076,5.1496864905725645e-06
byte,190,19.5,3.002037774816146,0.7244603,0.014649497622819606,1.0100076000000002,2.111346685284024e-06
byte,191,18.4,2.6595717400287993,0.7262331,0.0129315629294552,1.0100072,4.029773354991937e-06
byte,192,21.5,3.0396823522731484,0.7384815,0.01687814376649774,1.0100065,3.095290907926828e-06
byte,193,20.1,1.8608448537581366,0.7303468,0.008254128139577621,1.0100063000000001,4.524942658964288e-06
byte,194,21.3,2.921405654594688,0.7334498,0.015619462266109458,1.0100061,3.2773098131473493e-06
byte,195,18.6,1.4386402649062286,0.7231238,0.009570980881572292,1.0100066,4.021298533090396e-06
byte,196,18.8,2.331473403454576,0.7210229,0.010662586819176766,1.010006,4.198386011377265e-06
byte,197,20.3,2.2883968143397984,0.7394336,0.008796435799052562,1.0100059,2.6861628005868066e-06
byte,198,21.5,2.7447921219989952,0.7377643,0.015767530436555863,1.0100069,3.3798037835519623e-06
byte,199,21.1,3.5759896005113903,0.7363576000000001,0.013477054982929537,1.0100047,2.7613147219396573e-06
byte,200,22.1,4.024831877536224,0.737109,0.011601477272105629,1.0100059,2.6861628005868066e-06
byte,201,20.4,2.1113466852783245,0.7288398,0.010134786984685009,1.0100078,4.2092066118431305e-06
byte,202,18.3,3.5053299445431065,0.7175735000000001,0.01499378053380749,1.0100093,4.130803317441875e-06
byte,203,18.3,2.9214056545946874,0.7257228,0.014212692468190607,1.0100116,5.634744446815704e-06
byte,204,18.7,2.4094304271185956,0.730542,0.00849610111551008,1.0100059,2.909704383323946e-06
byte,205,17.4,2.4129676403180853,0.7177742,0.012790951442553763,1.010005,2.023334876742681e-06
byte,206,18.9,2.7695390579961843,0.730274,0.0128242088598304,1.0100034,2.722954065416682e-06
byte,207,21.1,3.8070312098403774,0.7369349,0.01146517166582476,1.0100053,3.3561685020698836e-06
byte,208,18.6,2.572634027172215,0.7265582,0.013921133162954659,1.0100073999999999,7.155158565131712e-06
byte,209,21.4,2.9629557624259073,0.7475073,0.016560000759123134,1.0100088,4.407176569057961e-06
byte,210,19.6,1.4386402649062286,0.7291312,0.011720628949109616,1.0100049,1.8608448537943454e-06
byte,211,19.9,2.322921991972386,0.7363666999999999,0.012501819973278467,1.0100072,2.257124548860682e-06
byte,212,19.9,2.0359414465183843,0.72641,0.005084204181433823,1.0100042,2.0733012865110344e-06
byte,213,20.1,1.8911537669917304,0.7302067,0.011251754541575714,1.0100062,3.5496570639812808e-06
byte,214,18.0,2.9782682972848478,0.7183448,0.017609244644357938,1.0100061,5.261643346705001e-06
byte,215,17.9,2.222856400713612,0.7225889999999999,0.010071725399639655,1.0100062,2.9744475538318243e-06
byte,216,19.0,3.0906950762741414,0.730369,0.011173380537408333,1.0100058,5.156307045920668e-06
byte,217,18.3,2.4329147095148587,0.7294924,0.00978962672514075,1.010008,3.2520558206075246e-06
byte,218,18.5,1.91505555296083,0.7253661,0.010036626421661166,1.0100079000000002,2.7281694581546982e-06
byte,219,19.7,2.6132022480023895,0.7292588,0.009156005009448262,1.0100075,3.907272173402877e-06
byte,220,20.3,3.235403222123733,0.7295882,0.010990989660208393,1.0100036,3.0199774588618637e-06
byte,221,18.4,2.29212081487383,0.7244006,0.00968561436679866,1.0100118999999999,4.880414396953343e-06
byte,222,19.4,2.5280442710653985,0.735673,0.012772623139985282,1.0100082000000001,4.262897641719219e-06
byte,223,19.6,2.0842422663373124,0.7233747,0.01032114310648424,1.0100061,3.189383107761967e-06
byte,224,19.6,1.692843411645497,0.7377693,0.007810023147584321,1.0100086000000001,3.6662768412583765e-06
byte,225,18.7,1.996459609594682,0.7208214,0.012425295850011236,1.0100058,2.473475739724082e-06
byte,226,18.7,2.7613147219226644,0.7238545000000001,0.008102029569873315,1.0100071,2.273439812174526e-06
byte,227,18.7,3.617094279204329,0.7286508,0.01972197138876745,1.0100071,2.5560040272501204e-06
byte,228,18.7,2.024739482845095,0.7282206999999999,0.010143851094473254,1.0100071,3.807031209833283e-06
byte,229,21.4,2.2671786055203054,0.7396145,0.011488532614961619,1.0100061,3.189383107761967e-06
byte,230,19.1,2.3472719445002177,0.7277319999999999,0.012453992800100537,1.0100084,3.5878950477103688e-06
byte,231,18.4,3.1670200279174865,0.7198183,0.009767148591705304,1.0100072,3.5336024495162003e-06
byte,232,19.7,2.5470902981673276,0.7398901999999999,0.015888416107253386,1.0100048000000001,3.900718175799467e-06
byte,233,19.3,3.423264964455165,0.7374539999999999,0.014244094226095915,1.0100076000000002,3.094372287649727e-06
byte,234,20.7,3.389882743631184,0.7346961000000001,0.013441833720538839,1.0100053,4.828879899431748e-06
byte,235,19.0,3.709447273990219,0.724553,0.01165724119507102,1.0100054,2.528044271085157e-06
byte,236,21.4,4.281530439527216,0.7358833,0.016693573795481746,1.0100042,2.735454302799058e-06
byte,237,19.5,3.4596133914490705,0.7323228,0.01595274732038297,1.0100063000000001,4.0613964401485285e-06
byte,238,21.3,3.801052358550082,0.7397131,0.014626175545380095,1.0100082000000001,4.872835656531753e-06
byte,239,21.2,3.4356996765364802,0.7433512999999999,0.015314353871016179,1.0100061999999999,3.266013205861468e-06
byte,240,21.8,2.5858610245242595,0.7347948,0.013623043688392792,1.0100069,2.2482903680100707e-06
byte,241,21.5,3.002037774816146,0.7417408,0.005852153698724158,1.0100084,4.007133999712296e-06
byte,242,19.8,2.6510062693438257,0.7261904,0.01744942224769818,1.0100048000000001,4.559367644610208e-06
byte,243,18.4,2.8653990728777257,0.729214,0.011702495597108375,1.0100057,3.2529299116967786e-06
byte,244,18.0,2.69777983562925,0.7287591,0.012095839214511128,1.010008,3.372224794551167e-06
byte,245,18.3,2.1073032471237827,0.7329806999999999,0.01177743083684327,1.0100083000000002,4.0050049989593736e-06
byte,246,21.5,3.203613554809735,0.7358104,0.012970447820993903,1.0100108,5.640795722381002e-06
byte,247,19.2,1.9893268264869735,0.7265529,0.0062048225981796955,1.0100065,4.348078179842403e-06
byte,248,18.8,3.721689707516274,0.7260282,0.011626618085072777,1.0100097,3.617094279203801e-06
byte,249,18.6,3.238038273372624,0.7361811,0.014612951840009355,1.0100099,5.207330957870783e-06
byte,250,18.8,1.6793544045531352,0.7293763,0.013898423968273038,1.0100077,3.56962379288039e-06
byte,251,17.9,1.7343204914786234,0.7235096999999999,0.011599723541638279,1.0100076000000002,3.49151498201337e-06
byte,252,21.5,3.1318147783617696,0.7377275,0.01572194430140063,1.0100085,4.6878776514953414e-06
byte,253,20.8,3.9729330840153074,0.7301332,0.017712144406097165,1.0100093,5.136973243117864e-06
byte,254,20.5,3.9362690251567867,0.7270485,0.019539559094632335,1.0100074,2.865399072868475e-06
byte,255,19.1,1.9503590878873451,0.7270128,0.008513162276980206,1.0100074,3.635126940765911e-06
byte,256,18.7,2.024739482845095,0.7231976,0.009560724956908512,1.0100029,1.8300340349818732e-06
byte,257,19.3,2.024739482845095,0.7301904,0.014351299734078518,1.0100054,2.7848942249760886e-06
byte,258,20.0,3.1991733398486626,0.7309248,0.015285286978378795,1.0100064,3.4257555177148414e-06
byte,259,19.4,2.9437030844574017,0.7308391000000001,0.013699817060365452,1.0100077,3.217781069162473e-06
byte,260,16.4,2.389287306410294,0.7200602,0.015479406290520201,1.0100083,4.956711620644209e-06
byte,261,18.8,3.0499531558825126,0.7202668,0.012781186184996652,1.0100072,4.521800119058991e-06
byte,262,20.4,3.7277958473194466,0.7309268,0.018375394727698145,1.0100073999999999,3.167020027911286e-06
byte,263,19.1,3.544046221717187,0.7339013,0.010572591646889043,1.0100069,4.665994285709139e-06
byte,264,19.4,3.3246784601026196,0.7267739,0.012886988138037184,1.0100037,4.64890267412147e-06
byte,265,19.2,4.496580736000341,0.7335723,0.016279647820018738,1.0100054,3.89196234390463e-06
byte,266,21.4,2.638105918971212,0.7435221000000001,0.013831436678819062,1.0100049,3.0058234481754807e-06
byte,267,20.9,2.442245193266499,0.7322200999999999,0.00796569451122539,1.0100051,2.76953905801451e-06
byte,268,21.9,3.701007109984604,0.7374305,0.020117481291926743,1.0100082000000001,6.1426349733197244e-06
byte,269,19.6,2.8653990728777257,0.7225359,0.010228507379930845,1.0100065,3.0952909079268285e-06
byte,270,19.2,3.5012723787143956,0.7293752,0.014185677489583451,1.0100082000000001,5.1892831252072005e-06
byte,271,18.7,2.4792160021005656,0.7242061,0.012209230982384587,1.0100076,3.5239345724451305e-06
byte,272,20.0,2.8812301274573033,0.737249,0.009921764879423775,1.0100077,7.930466146993081e-06
