generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
56,"[1.0212483604490314, 1.0212414904701148, 1.0212291586614906, 1.0211268229120216, 1.0211268229120216, 1.021031214910523, 1.0208582669398394, 1.0207297816685683, 1.0205097644314165, 1.0205064115170632, 1.0204073071880528, 1.0201770935404249, 1.0200525998206431, 1.0197185079697928, 1.0193160811475332, 1.0192442146080745, 1.0189360377641037, 0.9237335043019508, 0.9235982239596519, 0.8359172909688114, 0.8300762140243718, 0.7714858109034538, 0.7690238557806428, 0.7675466835608226, 0.7651196681779892, 0.7643595705353418, 0.7640320741716027, 0.7636066575310974, 0.7635520326764759, 0.7635107824170394, 0.7618796082002504, 0.7604749525276144, 0.7403408182007943, 0.7364258535432628, 0.7257887434379042, 0.7151900290018779, 0.7086864510451499, 0.6746640225378469, 0.6717594771651032, 0.668673292160261, 0.664380244176977, 0.6538994624204081, 0.6434860770900794, 0.6418636728813283, 0.639781251883575, 0.6384628081863961, 0.6249917352679586, 0.6135557627881583, 0.6083801231643259, 0.6046554232479125, 0.6022500011160643, 0.6012125696393233, 0.6007704311137816, 0.5987364480368553, 0.5983402311651587, 0.5980031895769284, 0.5966471825704357, 0.5931556363062372, 0.5889776875364138, 0.5837309117788854, 0.5742598547330625, 0.5714499652754448, 0.5674619083610182, 0.5638179765181875, 0.5630346505852591, 0.5616635736596628, 0.556344379612119, 0.5553982669724026, 0.5512916491741443, 0.5501199058434649, 0.5450116020904417, 0.54484513045676, 0.544805386523791, 0.5435036613625979, 0.5417331489689972, 0.5398272203533008, 0.5389407047600341, 0.5384740493714174, 0.5378280791960722, 0.5359847674953174, 0.5346519081962375, 0.5315219746813008, 0.5297320989759605, 0.5260607360878721, 0.5250847887546363, 0.5139522731371731, 0.5125040203933767, 0.5057732970995363, 0.4973850839509716, 0.48125482967756233, 0.47569707077465784, 0.4664912061720389, 0.4657096027694322, 0.46317449342868927, 0.4531522865910515, 0.43807233421616676, 0.4252868295047321, 0.414536444754282, 0.3951363596699958, 0.3891400002119916]",1.021248,0.677823,0.188554,0.603453,17,63,1941,2719
57,"[1.02373530248599, 1.0230517526790328, 1.0228004143233898, 1.0227637954245712, 1.0227637954245712, 1.022622317818172, 1.022465597805493, 1.0223938117575466, 1.0217957347473872, 1.0215046817436766, 1.0213114532277745, 1.0211335351705995, 1.020754550182968, 1.02052578405193, 1.019811491628633, 1.0194377619609996, 1.0178044764414562, 0.9454800062347779, 0.7888911499352065, 0.7690504764989486, 0.7686824458756345, 0.7675264849830409, 0.7674439571712104, 0.7670078969577037, 0.7667486777765828, 0.7665602116815271, 0.7651326445396652, 0.7643215798521107, 0.76353630496746, 0.7634285254786377, 0.7616901707159003, 0.7604451528572551, 0.7169066586157162, 0.7011528134113886, 0.6634400304567734, 0.6472018344166308, 0.6419684649996046, 0.6418652938152772, 0.6406746962081767, 0.6380162464162124, 0.6366664531238397, 0.6285549791136349, 0.6256891631581956, 0.6250189147120138, 0.6112518869883758, 0.6090231596800773, 0.6070721893750157, 0.600178163992417, 0.5998861351616591, 0.5990699156273596, 0.5932436144469374, 0.5860759136063894, 0.5822140419099501, 0.579929358986953, 0.5791267470656416, 0.577718716244895, 0.5774750850567058, 0.5765919273209937, 0.5761669470375982, 0.571854619037186, 0.5714695868266954, 0.5685984275614272, 0.5625941984451042, 0.5578448713761194, 0.5554285759193519, 0.5521545395312796, 0.5505547414015721, 0.5469016649691738, 0.5465567817404705, 0.5446588083953948, 0.5352471280237183, 0.5336453190304936, 0.5316250019829954, 0.5310291904344075, 0.5215192067527727, 0.5191419274262565, 0.5180629599244024, 0.5177062782703267, 0.5163582080076647, 0.5148558163677978, 0.5122696010547659, 0.5105230374510967, 0.5036141883697356, 0.5034080132780572, 0.5009564912448213, 0.49703663004548476, 0.497022873204341, 0.4849704837816232, 0.4824595668885429, 0.4815295071284127, 0.47974624746747135, 0.4772023529948252, 0.4689927703706075, 0.45215466222770967, 0.44158953281727015, 0.4360859582811539, 0.4350709740308688, 0.42227841934299554, 0.35293772467699225, 0.2716893807362662]",1.023735,0.662941,0.193703,0.596157,17,65,1963,2735
58,"[1.0210616297324706, 1.020916867532187, 1.0208784904257955, 1.0208737133680963, 1.0208737133680963, 1.0207574515316684, 1.0201710061043694, 1.0201271351430976, 1.019837312407399, 1.0197241950718723, 1.019453708090843, 1.0194086349336418, 1.0190627581572613, 1.0189547332700608, 1.0184996271201034, 1.0164711570626284, 0.8990969524267695, 0.8553292365072103, 0.7882469559140476, 0.7711763405738449, 0.7711643517760061, 0.7682640891881153, 0.7678662038257932, 0.764595323926721, 0.7630323308131809, 0.7628466426056102, 0.7622612352005093, 0.7617631690053026, 0.7604916190058891, 0.724290094077014, 0.6987587972696768, 0.6984812568856719, 0.6947571751956965, 0.692489103669805, 0.6587222591035582, 0.653827793224557, 0.648191516089744, 0.6443026389976406, 0.6421023149411105, 0.6347653821919679, 0.6347168700527923, 0.6161535033249533, 0.6140894232664766, 0.6035755862015247, 0.6031437462779474, 0.6025390161557895, 0.5982727732003765, 0.597671096667272, 0.5951291489173048, 0.5916380418627449, 0.5901887007811227, 0.584494828677452, 0.5824666024892378, 0.5801804391776497, 0.5771117366101963, 0.5767238899216854, 0.575466291965205, 0.5732598731593299, 0.5672996846658914, 0.5637588049073665, 0.5620960320472664, 0.5615813186693598, 0.557788315521799, 0.5559437020254175, 0.5500431928587802, 0.5483001811226025, 0.5452330010033334, 0.5365871429308645, 0.5312981355978783, 0.52058588493719, 0.5185612688578101, 0.5166985750881312, 0.5163432702417513, 0.515704679192476, 0.5147887064987209, 0.5136056051584633, 0.5135817477947067, 0.513016020309322, 0.5127526221182513, 0.5067369421689901, 0.506652689236426, 0.5063673880774481, 0.4997915776765755, 0.4993880345703058, 0.4967715172455338, 0.49445900900424444, 0.48620514782449165, 0.4782204534484324, 0.47034128414247967, 0.4687397554722459, 0.4658019594274135, 0.46579965337279894, 0.46564278174904883, 0.4650829009906861, 0.45630930527800095, 0.4429178222939726, 0.43687336993724313, 0.43608924887262585, 0.4147458229538022, 0.32928955979275154]",1.021062,0.656285,0.189202,0.590913,16,67,1985,2751
59,"[1.0195789232496908, 1.0194484614232369, 1.019381445355577, 1.019327622766377, 1.019327622766377, 1.0189600296106784, 1.0189201023953822, 1.0188837686846395, 1.0188209356428006, 1.0188186542227176, 1.0188023241592268, 1.0188023241592268, 1.0187251371815356, 1.0186654119286433, 1.0183674838099137, 0.9497216579968101, 0.8632054119050614, 0.8056932431529251, 0.7699446259250016, 0.7696391113313705, 0.7693729634356242, 0.7691370467008493, 0.7690601945724294, 0.7688911945263185, 0.7673065420169445, 0.7656825235549674, 0.7651671378920654, 0.7641717916851979, 0.7626077144805398, 0.7625184714700984, 0.7621830791616891, 0.7604860123110184, 0.743411671409004, 0.7271533246624192, 0.7233090950282571, 0.7232495221347056, 0.722871573186606, 0.7192456662571494, 0.7111070431833679, 0.7054290279878888, 0.6913476301797336, 0.6860095950344048, 0.6837747091208323, 0.6743029297047171, 0.6643504225301999, 0.6587611147940835, 0.6578868917905567, 0.6409347461821161, 0.639973749856634, 0.6335349884707285, 0.630038489474774, 0.6264289093311041, 0.6226162359278103, 0.621636249373352, 0.6139168415443885, 0.6121450614290107, 0.6054974660197199, 0.601118004918288, 0.5908892546813987, 0.5836325959438644, 0.5818227332032377, 0.5766264042648335, 0.5605780426623168, 0.5604862841888546, 0.5598405593799641, 0.5564697617664514, 0.5528865000098365, 0.5518335194752586, 0.5473518676968925, 0.5471351713104561, 0.5462747610436877, 0.5426019082785849, 0.540266872383558, 0.5340206580745673, 0.5304533695468366, 0.5270726084542342, 0.519328603284059, 0.5185653532395867, 0.5180733778214621, 0.5172587868192385, 0.516202702978627, 0.5118255751556946, 0.5104796908092435, 0.510016105234609, 0.50714334700059, 0.4995208941464462, 0.49645863663155604, 0.4936931414176787, 0.48870879850668447, 0.4826048964114394, 0.4822641364297835, 0.4754978938343096, 0.4688991346707117, 0.46620239084525067, 0.451794044604975, 0.4494869826136754, 0.43581351997971113, 0.4241436373214912, 0.39397604574390943, 0.38975760516139124]",1.019579,0.674876,0.18202,0.631787,15,68,2007,2768
60,"[1.0209183905383274, 1.0205437223706504, 1.0204864367905766, 1.0204864367905766, 1.0204783910021236, 1.0201662884580558, 1.0201616769852055, 1.0201384035808883, 1.0201131661213507, 1.0201040591474342, 1.0201003139845919, 1.020044828239387, 1.0199015046014857, 1.0198564405217916, 1.0192731693946948, 1.0190837189412143, 1.0179262789816563, 0.920813618735808, 0.8776827142735083, 0.804898757830498, 0.7745250518915644, 0.770992072275177, 0.7705084593317761, 0.7702894299007876, 0.7701774788110598, 0.7653602449092729, 0.7650582288916816, 0.7649320815761503, 0.7641125352990774, 0.7631523259981782, 0.7629271959457418, 0.7621865079809597, 0.7618672733452763, 0.760495568815983, 0.7445982509760162, 0.7295917234721012, 0.7295317116173229, 0.7259720108527634, 0.7200144991267182, 0.7163658888780804, 0.711531841139564, 0.6971850551046888, 0.6882773241811647, 0.6855232014203454, 0.646205172260493, 0.6438941112486785, 0.6405914806014041, 0.6370759380564133, 0.6202018225392603, 0.6190234694055444, 0.61725430657272, 0.6160773259873412, 0.6123581845597348, 0.6115592331073705, 0.6105859687718146, 0.6083283880884459, 0.6036375077597668, 0.602598688534126, 0.591541472543962, 0.589231163065932, 0.5824859177060714, 0.5809947705817126, 0.580821192449278, 0.5803599546210684, 0.5766393501969542, 0.5757622886509225, 0.569352837778582, 0.5680829181956415, 0.5667096334545515, 0.5655787262463917, 0.5601164140587818, 0.5600078673568373, 0.558765258733051, 0.554430023508909, 0.5532533773199143, 0.5308683350354003, 0.5287259488251762, 0.5279542493076722, 0.5229039043749507, 0.5186476168216675, 0.5130085019031819, 0.5105292865266717, 0.5040248217001848, 0.5035021719918549, 0.5030880306793802, 0.4973422876864488, 0.49469957332453657, 0.4925203155365383, 0.4906048205280714, 0.48773786024247995, 0.4863424300650693, 0.48061988627778546, 0.4773468060123796, 0.46453847425193384, 0.44700507672620426, 0.44622719958397705, 0.44371576180666666, 0.4336870203243956, 0.4197857232440204, 0.3517462664345556]",1.020918,0.682991,0.186995,0.618139,17,70,2030,2783
61,"[1.0209033368481273, 1.02033356359332, 1.020304295976451, 1.0202936682786257, 1.0202936682786257, 1.0202533226748567, 1.020211195215995, 1.0201727498418032, 1.0199991357025653, 1.0197522421972796, 1.0195842578170666, 1.0195765266163659, 1.0195743186081865, 1.0195591596858344, 1.0195451172072265, 1.0195023826312062, 1.0194278530708893, 1.0183335602344847, 0.9406378914645345, 0.9213614236810763, 0.9201078361571515, 0.9198086551562161, 0.8686364062851266, 0.7715960189196968, 0.7709782841186099, 0.7687362025443769, 0.7674369392001232, 0.7673919246914531, 0.766762563215885, 0.7664463698916077, 0.765224960918842, 0.7630888834588287, 0.762652998650824, 0.7626294294459426, 0.7620037357195991, 0.7603814473649705, 0.7380510938805664, 0.7325093100065476, 0.7299752519078445, 0.7289977831905419, 0.7269217126085442, 0.7266967434289029, 0.7184564725976694, 0.7173181099287498, 0.7169154710707928, 0.7163315578915408, 0.7122843245523495, 0.6909195526731396, 0.6884124189522158, 0.6866523605672564, 0.6749682948800062, 0.6738638004099008, 0.6694776297465905, 0.6621706934086985, 0.6471284566006708, 0.6462051832642522, 0.642644404202434, 0.6408461220557458, 0.6402163813786901, 0.6268461592929504, 0.6019585463650378, 0.6009796600510477, 0.6007707195405592, 0.5981577226706959, 0.5836150529236684, 0.5814604218423864, 0.581249317861555, 0.570135549230075, 0.5696684435785597, 0.5684010896209438, 0.5677126751864677, 0.5610152880020315, 0.5438945025233457, 0.542783568474634, 0.5348689905321978, 0.5318557723441789, 0.5287119795061134, 0.5270376929836731, 0.5260068177122116, 0.5220427131734122, 0.5213021870496627, 0.5203492893709212, 0.5188716540137903, 0.5160760917952414, 0.5159667109588736, 0.5154729255350501, 0.5124660957816676, 0.5118723782468296, 0.5103306935169177, 0.5103244984089905, 0.5051727742498272, 0.5039917158235664, 0.5005925770365827, 0.487017423887832, 0.4748409026802307, 0.47434217295267905, 0.4702933437849256, 0.45389328672383306, 0.44903447099709115, 0.374070247500019]",1.020903,0.705269,0.186461,0.68081,18,71,2057,2805
62,"[1.0211519332280177, 1.0209056147831763, 1.0201635880064412, 1.0197729601571348, 1.0196983553525478, 1.0194728278946594, 1.019392138360221, 1.0192933357860121, 1.0192517318114687, 1.0192211559551192, 1.0192211559551192, 1.0191790757876156, 1.018823038370972, 1.0187014334713782, 0.9214574356453449, 0.8277034917981081, 0.8266162018524071, 0.7869800983617314, 0.7865452993099257, 0.775072313134633, 0.76969835536493, 0.7690130027718173, 0.7686268093723889, 0.7675306217024038, 0.7666699144534409, 0.7626876699537165, 0.7622880941463767, 0.7622867988639683, 0.7616819093931579, 0.7610429739751816, 0.7604641239589133, 0.7329218264345628, 0.6922068063993131, 0.6886982865273775, 0.683921502448868, 0.6452449725071258, 0.640854345535006, 0.6407145021717361, 0.6377481718475183, 0.6337622107711592, 0.6279596849980204, 0.6251587684819911, 0.6215785160877264, 0.6169993333851633, 0.6057467294688106, 0.6033969886746665, 0.6011937189726386, 0.6007693091789561, 0.599819297847643, 0.5987876452691903, 0.5987099156674, 0.5803552415732705, 0.5760521207039759, 0.571021018883011, 0.5692392458903132, 0.5683603521526546, 0.5653784781134948, 0.563458029660204, 0.5628103410286515, 0.5580905455612306, 0.5572983888956151, 0.5561558357042141, 0.5550643780289052, 0.5539087331824725, 0.5533100155395747, 0.5483625697412129, 0.5479889068824504, 0.5458677402576608, 0.5435270664957955, 0.5429048273323058, 0.5414006066833507, 0.5397800259674436, 0.5383907227719207, 0.5374836468999781, 0.5333531474130445, 0.5328904531959364, 0.5309552459977727, 0.5258997829937975, 0.5258741952110569, 0.5232383548235519, 0.522645785943218, 0.5193532931370933, 0.5192006893166645, 0.5185172036566865, 0.5177715476667158, 0.5175242891398915, 0.5170523314100293, 0.5103163596726992, 0.5002173846581042, 0.493035496243194, 0.48559121959464846, 0.48235627259985264, 0.4767313871949052, 0.47492922606280696, 0.4703945131881007, 0.46566996083136014, 0.46049138783372545, 0.4570285110587321, 0.45626109547603066, 0.4258417708353937]",1.021152,0.660462,0.176803,0.598749,14,73,2080,2819
63,"[1.0252447600602201, 1.0224590368259037, 1.0202167481777895, 1.0201644466077484, 1.0190538171764882, 1.0190463685581335, 1.0190003716070741, 1.0190003716070741, 1.0188412191476783, 1.01871942614863, 1.018717054660322, 1.0187131735047439, 1.0184867967949178, 1.0184602819025084, 1.0174540050530836, 1.0134745067425712, 0.8509574881461995, 0.8333270727648318, 0.826555283420872, 0.7976677736180947, 0.7686226042832545, 0.7674134636062827, 0.7661504880872858, 0.7660554360979525, 0.765460860627105, 0.764172310344736, 0.7636532379761244, 0.7618570516199376, 0.7604972521339376, 0.75399324362757, 0.7334266537620019, 0.7266017329363031, 0.7070834741911062, 0.6961727751358144, 0.6864320106282604, 0.6784197695338835, 0.6673880406808435, 0.6665676208845118, 0.6445955003457805, 0.6427759090085394, 0.6369653444059324, 0.6366411144184603, 0.6334732399349485, 0.6323290610762893, 0.6256123809529659, 0.6253453347344583, 0.6173048911063548, 0.6040327289148689, 0.6014826299077642, 0.6002541678106446, 0.597386282070151, 0.5963740815182866, 0.5925889346766808, 0.5867948474837131, 0.5841924402539386, 0.5746351962748141, 0.5720136105285473, 0.5718926264772712, 0.56980544832568, 0.5688395202990487, 0.5685250672444021, 0.5669926979195743, 0.566843334656134, 0.5594284947863352, 0.5572017355273094, 0.5547464170524747, 0.5528171162811686, 0.5508106571402862, 0.5507459907067935, 0.5500154576825504, 0.5500070622102808, 0.5499652443534041, 0.549088622386688, 0.5488261122536853, 0.5424150710672131, 0.541805275512805, 0.5385189369107971, 0.5382705834137528, 0.5250233729380873, 0.523765777551799, 0.5195755445081102, 0.5133194940691973, 0.5129962915710463, 0.5121109463634288, 0.5120462325648387, 0.5120375862823298, 0.5112840769870027, 0.509797647165563, 0.5090139101779939, 0.5066117258392892, 0.5061546047519958, 0.5043116475655957, 0.5019388677220914, 0.47229975709433747, 0.4637106835572617, 0.4497459239018561, 0.4419181265746257, 0.42750796800977275, 0.4141038551851956, 0.4040096872742504]",1.025245,0.668212,0.181446,0.59882,16,74,2100,2829
64,"[1.0239257696244377, 1.0227938942138177, 1.020208706477765, 1.0200955593431886, 1.0193788891346698, 1.0193262752995411, 1.0183816957200602, 1.0183549539784544, 1.0183259490717806, 1.0183259490717806, 1.018281266319323, 1.0182460951195955, 1.0180622270426674, 1.0179400597241208, 1.0177527229254406, 1.0177066874784682, 1.0177032514688287, 1.017692006829405, 1.0174359585415338, 1.0154615104466596, 1.0131761979883702, 0.9499362789527077, 0.7978092014250235, 0.7747055855369808, 0.7718846049707854, 0.7710650798190936, 0.7680629467685017, 0.7678235986783603, 0.7673429967906887, 0.7661138003610481, 0.7651447216040921, 0.7649258035623813, 0.7644123106498855, 0.76415361533784, 0.7631176395220032, 0.7604232235958315, 0.7304538146707003, 0.7266423653452451, 0.7194995701796597, 0.7153437373886862, 0.7088203498203642, 0.7022121253726485, 0.7005087421649181, 0.6966609699068678, 0.6913426190900541, 0.6455622557775508, 0.6452756211619459, 0.6405269217058747, 0.6405173948145284, 0.6298829151066118, 0.6227484062113643, 0.6207962340556606, 0.6200459464953111, 0.6198317127009398, 0.6067729672754111, 0.6042774954581133, 0.5903011448876828, 0.5902803345583378, 0.585949338893984, 0.5843926770687826, 0.5825755666727603, 0.5799159263592366, 0.5672259596878535, 0.5643627276273678, 0.5577615965623185, 0.5559955818772959, 0.5529250027751612, 0.551253807309963, 0.5504056940778155, 0.5482984622052834, 0.546989824623255, 0.544880704233979, 0.5372944646779845, 0.5368270382213332, 0.5348050181141357, 0.5299366304423536, 0.5271086121194233, 0.5264584776592683, 0.5257855195399466, 0.5250378944211718, 0.5245411352088789, 0.5236288219438961, 0.5219605417885765, 0.5206126188227318, 0.5185359546213051, 0.5175183769126239, 0.5161121222391598, 0.5156386596288062, 0.5133767865983102, 0.5082228423404817, 0.5060896866017957, 0.5051775980013433, 0.4944716564065701, 0.47087401427686715, 0.46046795662541007, 0.4597575136312524, 0.45537549677044864, 0.45300069747588034, 0.4422027320510395, 0.40380327800180804]",1.023926,0.695214,0.194265,0.626316,21,74,2131,2855
65,"[1.0216819122495053, 1.020047376709639, 1.0188717666332863, 1.018782884488867, 1.0187128067059386, 1.0184615610751115, 1.0184220332127818, 1.0183929824688527, 1.018342560347454, 1.0181548987380542, 1.0180819411991606, 1.0180601171419321, 1.0180601171419321, 1.0180484302189847, 1.0180005315315745, 1.0174235196257828, 1.012689651599584, 0.9180585912415303, 0.8337640855742546, 0.7979959303394624, 0.7702741705290677, 0.769965038518657, 0.7689436350808959, 0.7677945693648651, 0.7676457273667108, 0.7675837839331348, 0.7674064833473178, 0.765472537846375, 0.7653437549874875, 0.7647295758128223, 0.7637608000319227, 0.7622489108197307, 0.76207211154935, 0.7619449415362326, 0.7192423402395998, 0.7139693676254231, 0.7000839706548871, 0.6995192455169903, 0.6899941810268777, 0.6823605273484843, 0.6803368594596169, 0.6709012638230901, 0.6695175351343295, 0.6695013287947804, 0.6329710563532903, 0.6304436730983995, 0.6288077879874581, 0.6268772201117454, 0.6195732979512875, 0.6139770528838046, 0.6031324097558035, 0.6015120012278825, 0.5977211867766022, 0.597658521357055, 0.5892235545928614, 0.5821507946665303, 0.5809275757108145, 0.5780138351444182, 0.5715222773041932, 0.5631350223945295, 0.5602286680964472, 0.5596828337549546, 0.5587296115080729, 0.5545806536590503, 0.5483614028731776, 0.5476114518017428, 0.5379203855040344, 0.5359157684053496, 0.5298948676506091, 0.5226905184809114, 0.5151332216721044, 0.5149485915383838, 0.514484466739862, 0.514363647532729, 0.5141063006588011, 0.513038295536778, 0.512880387857924, 0.5124651200975765, 0.512367246505914, 0.5119773910997626, 0.5097296176262363, 0.5017338491546671, 0.4986347943628877, 0.49102513159559774, 0.4897549599265133, 0.48834485876945505, 0.4874700265604806, 0.47993709667737744, 0.47907530195010817, 0.47800220464858384, 0.47789492459388305, 0.4707213931660896, 0.4609669283924073, 0.45401840783153674, 0.45188825010631567, 0.44845282036534573, 0.4226240333528008, 0.4169271808691609, 0.40757530037305917, 0.26440158090903254]",1.021682,0.668689,0.194184,0.608555,17,76,2160,2875
66,"[1.0220243474764925, 1.020882547313002, 1.0207999714493752, 1.0207999714493752, 1.0207329637774034, 1.0207242228569333, 1.0206430929211339, 1.0205773137339424, 1.0203271540698147, 1.0202096265486873, 1.0201300853611404, 1.019417052542392, 1.0193230516176501, 1.0192561955752173, 1.0174988283089794, 1.0173949005198195, 1.0171542843317072, 0.9860379397731561, 0.9342270802321705, 0.8350217374966296, 0.794118887623629, 0.7715385923611194, 0.7709793663338752, 0.7689474176282605, 0.7681924258731695, 0.7652143377647205, 0.7641806002117726, 0.7637869625581181, 0.7620896169003879, 0.761108250407402, 0.7604773012179217, 0.7266543212217749, 0.704675726097291, 0.6981923848539873, 0.68688481725498, 0.6731039877567626, 0.6627401328523748, 0.6567967264575367, 0.6447700256312948, 0.6402490085194111, 0.64001491735653, 0.6392533029119641, 0.622116452207571, 0.6196063820125551, 0.6087401113867174, 0.6068842347443439, 0.6065260499351208, 0.6054948191021915, 0.6019878392639098, 0.6011513606805601, 0.6009683032163888, 0.5893268743961151, 0.5878195443676834, 0.5869956212169957, 0.5814219676933157, 0.5735622474156484, 0.5716471739256515, 0.570432903763745, 0.5664718513985303, 0.5568258534110118, 0.55447661545034, 0.5495804849409557, 0.5442984162569333, 0.5426925860619384, 0.5417733026673364, 0.5347625035863081, 0.5328616093431977, 0.5276021542032459, 0.5245304042759725, 0.5186971463736567, 0.5165331421267739, 0.5141917745676684, 0.5122897615856419, 0.511993779424226, 0.5106176262746678, 0.509408780851954, 0.503760015810359, 0.5012891350431882, 0.4973637622508996, 0.4956165097601452, 0.4915355076424934, 0.485241039261635, 0.48510063179716717, 0.48503969416166454, 0.48432020487183913, 0.48128040191941146, 0.47972513130067873, 0.47685805063255093, 0.4721690324093427, 0.46419814723384456, 0.4571242641694197, 0.4553034565178459, 0.45402092683544926, 0.4372765502729981, 0.43198391015671245, 0.42973264867013694, 0.4160267054198476, 0.40985459178461525, 0.3927929876115914, 0.3480288659135665]",1.022024,0.660571,0.199043,0.60106,17,78,2183,2888
67,"[1.0209934056870276, 1.0209156895863996, 1.0202251697977325, 1.0201355793106108, 1.0199220673815672, 1.0198528246099443, 1.0198528246099443, 1.0197611676818261, 1.019722777549908, 1.0196157145191733, 1.019603895325547, 1.0195624474117586, 1.0195232593928063, 1.0191249991770586, 1.0191210620279332, 1.0190044112539496, 1.0187445521968301, 0.9742678293771874, 0.9347139414500818, 0.9347126729906035, 0.9118554984069911, 0.8871853017065576, 0.8700820993706591, 0.8194092083371084, 0.819150081279519, 0.799677175278318, 0.7696734837936806, 0.767994521541797, 0.7674613341125592, 0.7655561071241327, 0.7635036335411491, 0.7633864736177248, 0.7631593237730593, 0.7629783891022702, 0.7624367629168955, 0.762109278890513, 0.7619187269575952, 0.7606087490034803, 0.7335105182709962, 0.7275123673316666, 0.7258681455746998, 0.7258065948915321, 0.7083559624786994, 0.6953463144501753, 0.6940882817206706, 0.6861941828122465, 0.6679780326641324, 0.6634432513163949, 0.6398582990616731, 0.6309839771277742, 0.6196618044871837, 0.6189534802988402, 0.6138542674401992, 0.5998949014076937, 0.5868671205405367, 0.5864821312826324, 0.5830458941517294, 0.5826188844215741, 0.5821674403900965, 0.571584698224686, 0.5662852036243669, 0.5641842012823436, 0.5610067051160286, 0.5558178061856227, 0.55405713786671, 0.5532029664068231, 0.5520736299272714, 0.5516240587106295, 0.5484763676757788, 0.5475486619115886, 0.5337838253326054, 0.5278661420132509, 0.5255988658036927, 0.523171422992465, 0.522828579669991, 0.5225979901757215, 0.5199820316302888, 0.5190958510751141, 0.5154548253573294, 0.5148116806572949, 0.5140637278377572, 0.5125029183681659, 0.5121633207364868, 0.5086016738103858, 0.5080094427790403, 0.5057949841868888, 0.5005130083678022, 0.49904361930357855, 0.49667490395370306, 0.4900286058387921, 0.4870257851018709, 0.4868204780404901, 0.48052358842157566, 0.4785083399515433, 0.47422384085543773, 0.46647843791407856, 0.4654824700784961, 0.42858113267741516, 0.4276299269143962, 0.421530921246379]",1.020993,0.691453,0.193888,0.625323,17,80,2211,2910
68,"[1.0212543984059808, 1.0212085105516193, 1.020847823789253, 1.0205367631045708, 1.0205367631045708, 1.020522408368232, 1.0205164527625445, 1.0204757985807067, 1.020370697609167, 1.0203153347982126, 1.0202871788300905, 1.0200975955896718, 1.019607846092414, 1.0189477525116086, 1.0179704412987223, 0.9308338700844371, 0.7838439518265984, 0.7708459503164277, 0.7672503699159363, 0.7670508448960351, 0.7667578707208904, 0.7662806352968126, 0.7655199942252993, 0.7642896756162181, 0.7633937098813669, 0.7605250340994503, 0.7324859374459218, 0.7130319367163672, 0.6891033878940932, 0.6763611208616017, 0.644893845106333, 0.6431613574922224, 0.64280499566976, 0.6408166922346732, 0.6333836679696616, 0.6269227824959652, 0.6263385772347143, 0.6177299733300577, 0.6043183631383158, 0.6012035967621944, 0.5976684269822503, 0.596892309786941, 0.5952624470653064, 0.5934351458105785, 0.5893299783119199, 0.5828116900495539, 0.5781223688303614, 0.5779410409095902, 0.5764700497235816, 0.5730421987355965, 0.5716734677671218, 0.5671845348972169, 0.566552125116096, 0.5613940954101022, 0.5591989327209482, 0.5525273338216329, 0.5505262337279453, 0.5478536359209611, 0.5433987846291863, 0.5431197896685044, 0.5401685532376514, 0.5390902320664506, 0.5367622575304981, 0.5323884057603513, 0.5315114567657135, 0.5313437273649232, 0.5306732805074658, 0.5296028596263612, 0.528640942436754, 0.526634195527542, 0.5192460238965019, 0.5183572496557838, 0.5167346235945436, 0.5139826723277277, 0.5118317758715752, 0.508456470875636, 0.5078278325959764, 0.506612956944438, 0.5049339388596811, 0.5023793447593234, 0.5021079483177009, 0.4993973735351981, 0.49770018588234655, 0.4922690901414826, 0.49214086279637503, 0.49211077282014287, 0.4914794461731846, 0.4812699486378981, 0.481248150207813, 0.48033508529510344, 0.4684794810672695, 0.46583110269067163, 0.4645160038786642, 0.46015549537722217, 0.45170125980718145, 0.4467038928080293, 0.44609122320679595, 0.44547350108893646, 0.43440755323918095, 0.4165613124367484]",1.021254,0.642742,0.185473,0.572358,15,81,2232,2926
