generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
118,"[1.021560973250903, 1.0211868485130227, 1.0211398388231, 1.021006411716622, 1.021002099876142, 1.0209888478220734, 1.0208552963170203, 1.0207853356800085, 1.020781830369696, 1.0207493433556063, 1.0207076960092756, 1.0206957895877118, 1.0206887781978842, 1.020615534649334, 1.0203825901818082, 1.0203331438923855, 1.0203138905352593, 1.019144006255176, 1.0187006960896465, 1.0173866957410294, 1.0154772090487623, 1.0135109392053128, 0.9051157540909759, 0.8233667423965406, 0.7685042655293995, 0.7675273147272901, 0.7655143503415026, 0.7654882635455279, 0.7633171359416757, 0.7630179615682139, 0.7626451676490672, 0.7622928873478211, 0.7603534299877375, 0.7259623263098357, 0.7200371619038616, 0.7194303677303162, 0.7123631056917238, 0.6670356342920222, 0.6502357261676499, 0.6447661885079468, 0.6441069069232473, 0.6271537056204499, 0.623801838771529, 0.622111009088985, 0.616464995462527, 0.6156960849950277, 0.6150429000075709, 0.6132574612537609, 0.6127304376509098, 0.6099562244342718, 0.6074107236327463, 0.6045739853577606, 0.5987693482182062, 0.59764021808155, 0.5929417048786134, 0.5919838669228465, 0.5877353299106433, 0.5864936634186415, 0.5858954036457675, 0.585501621485956, 0.5847204915930372, 0.5837085599926296, 0.5835172010201285, 0.5758627277569526, 0.5756336821138294, 0.5748969153528904, 0.5728251740852004, 0.5694378814522789, 0.5663028169040973, 0.5656082862656041, 0.5606926686829292, 0.5549370765691771, 0.5549264556619359, 0.5513161342609888, 0.5511819207994415, 0.5501915443431756, 0.5463990785739542, 0.5405384466454346, 0.5371198029878117, 0.5320361416828789, 0.528974749198291, 0.5215805821336145, 0.5209599154208621, 0.5200371932455453, 0.5162832230139509, 0.5154504159353558, 0.5144531505770067, 0.5141178289406005, 0.5140864294956071, 0.5140683610822855, 0.502114053941037, 0.49444052999544946, 0.47292896868606044, 0.46563466977431195, 0.4616173360415043, 0.4604183925520005, 0.45672319189310007, 0.4452309288274624, 0.4208237344938658, 0.3358180792861848]",1.021561,0.689519,0.19791,0.608683,22,171,3487,3805
119,"[1.0192841763462779, 1.0190483079928558, 1.018666506703475, 1.0185906470328268, 1.0185377350202125, 1.0184854258790275, 1.018374528289695, 1.0183435788263064, 1.0183434093151882, 1.0181226652159587, 1.01804804912459, 1.0179937559840109, 1.0179583838093316, 1.0179119264056244, 1.0178632670723995, 1.0178603613046695, 1.0177576276745437, 1.017717865108695, 1.0176983805647408, 1.0176859060506442, 1.017608468456297, 1.0176059341533192, 1.0175919751090126, 1.0174586427492494, 1.0172428722583147, 1.0170364630774573, 1.0169771872331317, 1.0169517363494898, 1.0168476819643437, 1.0166832340493173, 1.011915195772714, 0.9438560519545527, 0.9026432232923611, 0.9025963547693344, 0.9024559795546429, 0.8991614693893031, 0.8981978563052192, 0.8976753820225774, 0.8975594815948353, 0.7941590100838994, 0.7720770341048788, 0.7683912096831356, 0.7682725652122125, 0.7681956576141261, 0.7680298920366336, 0.7677782446392151, 0.7664265422454132, 0.7639272591036254, 0.7634791778326183, 0.7628165305254722, 0.7627065357879296, 0.7625670506267972, 0.7610507581249555, 0.7602273581009038, 0.7335985419704639, 0.7161734133945705, 0.7066635287916457, 0.6934877704342574, 0.6892715375901277, 0.6681685702333094, 0.6365446023786951, 0.6287010078807778, 0.6229106769676462, 0.6224889569936143, 0.6202060092506575, 0.6176388148626123, 0.6104831369207568, 0.6036310992554889, 0.5975946661439012, 0.5966192167374926, 0.582608742386554, 0.5740902104727199, 0.5735651055902936, 0.5719288596228542, 0.565702872949736, 0.5594132838340905, 0.5521689118872017, 0.550162345632538, 0.5442123699067458, 0.5397891598132585, 0.5304556314944475, 0.5303371968999594, 0.5300766335830924, 0.5299046043310952, 0.5291486706394388, 0.5255576813288485, 0.5233022879496356, 0.521984210567956, 0.5219013264075907, 0.5162294472430382, 0.5116155351886366, 0.5115910855370167, 0.50493156012689, 0.4888238516836586, 0.48838793513951334, 0.48587896922760604, 0.4838467235246157, 0.436038623931988, 0.4274029296515967, 0.4130187869734762]",1.019284,0.762907,0.206743,0.762762,31,173,3529,3838
120,"[1.0195465957301968, 1.0191005528575754, 1.0190464031449045, 1.0188444988304628, 1.0186911548766207, 1.0185095187465585, 1.0182965256751304, 1.0181013580498008, 1.0180655898589714, 1.0176632448052252, 1.0176359551177396, 1.0175326995297902, 1.0175057623237271, 1.017501744568498, 1.017497965421088, 1.0174827521182401, 1.0173757091148634, 1.017367932282841, 1.0172362137887245, 1.0171798365737397, 1.017020147381768, 1.0169138701230087, 1.0167132432134118, 0.7680542385712921, 0.7680473332584541, 0.767882869942348, 0.7673997805812351, 0.7673425386673816, 0.7666536273786838, 0.7666536273786837, 0.766588009838826, 0.7662189060998652, 0.7659000490277067, 0.7614537182743981, 0.7612422265914441, 0.7602331373468273, 0.71706805992456, 0.7117506086021331, 0.7082242558789088, 0.6983920111811195, 0.6801851286797183, 0.6668090057846967, 0.647621520649226, 0.6467955779954557, 0.6400658812862142, 0.6274573500088805, 0.6270346020520723, 0.607483183874548, 0.605519477348539, 0.6017400088047484, 0.5994707331068337, 0.5990949728878805, 0.5968095169054501, 0.5958150295280015, 0.5883881196679986, 0.5832236409146669, 0.5824297733842524, 0.5810281460476768, 0.5734322257459389, 0.572733306044498, 0.570869300111337, 0.5686784138579674, 0.5678877175064122, 0.5606122707319232, 0.5585210359147246, 0.5562130346906728, 0.5536501786969135, 0.5470704387584168, 0.5438727241636958, 0.5426570956791548, 0.5419625203903827, 0.5390057788635311, 0.538699831547233, 0.5384317315777015, 0.5378289279405646, 0.5364333710454061, 0.5362467163754788, 0.5299640528117138, 0.5274421585720451, 0.5207649352717405, 0.5203639877828685, 0.51921492330942, 0.5182435968749042, 0.516447106519249, 0.5155248517278813, 0.5151557137156357, 0.5133280376216228, 0.5132757611757865, 0.508431896497417, 0.4949875047770946, 0.4912990808819797, 0.4865464034226581, 0.481154023055111, 0.4765666961225469, 0.46783697656158907, 0.4602198718343428, 0.4564406169659499, 0.45489621228357013, 0.44318701855980314, 0.3521297140992647]",1.019547,0.690451,0.200504,0.600605,23,174,3558,3860
121,"[1.0203859708361525, 1.0202875286141004, 1.0202672697816912, 1.0201745087588916, 1.0199897982649635, 1.0199656441895486, 1.0199232874793236, 1.0195907834542566, 1.01934811238149, 1.0192192497931254, 1.018981233660552, 1.0189011811767452, 1.0188594266820907, 1.0188013231941122, 1.0186443023464797, 1.0186443023464797, 1.0186019786137626, 1.018435419683719, 1.0184217128745068, 1.0183891525502187, 1.0171212821322124, 0.8262492150279866, 0.8141691558845301, 0.7691765757334954, 0.7683976103802868, 0.7683795142950778, 0.7682911620915546, 0.7680653079678361, 0.7655880555769237, 0.7629082303552497, 0.7618829789356623, 0.7291892516092418, 0.7165810419728003, 0.7120844196126066, 0.7037120191560595, 0.6935705757786661, 0.6801144534846877, 0.6640267936925754, 0.6582411254312354, 0.6460986987096757, 0.6447232823384665, 0.6422812780752358, 0.633894626847573, 0.6289002560686785, 0.6262952837990717, 0.6261025435814417, 0.6203467071126192, 0.6150457745222654, 0.6021183242526298, 0.6007968770101741, 0.6003552212891815, 0.599347030142346, 0.5981400125201123, 0.5960239752425144, 0.5877906306541492, 0.5859102849936835, 0.5821859135301604, 0.5783579977841228, 0.5725549127742433, 0.5724288316332948, 0.5698364065565519, 0.5687311233485801, 0.5664792555092363, 0.5573787650351577, 0.5571607541025205, 0.555578644932067, 0.5535815083045993, 0.547372669005308, 0.5470889119220423, 0.543729706452352, 0.5427317430235896, 0.5417551540101357, 0.5381116502854018, 0.5361934454410014, 0.5273552638232877, 0.5245976951903578, 0.5239152314423613, 0.5235881985011458, 0.5209426459750591, 0.5206746057497927, 0.5194230060988656, 0.5180686679883695, 0.5152592921706229, 0.5151411912224148, 0.5144516488093948, 0.5143592989418567, 0.5142913055489531, 0.5138432047477353, 0.5122327215556066, 0.5102114287690528, 0.50883961038689, 0.5066264414977787, 0.4732295353176431, 0.4711313245906886, 0.46928535719031406, 0.46426282124186175, 0.4569877377124441, 0.4455310598092338, 0.41516738636040024, 0.381174993811659]",1.020386,0.680996,0.195805,0.600576,21,176,3583,3876
122,"[1.0202290031761891, 1.0201313639132912, 1.020078073211273, 1.0200405382700668, 1.0200296719647248, 1.0199976024883213, 1.019967123283363, 1.0199231213595663, 1.0199023768876063, 1.019896784685279, 1.0197963701912984, 1.01979254842828, 1.0197177456636382, 1.019694046467166, 1.0193538022915016, 0.969460048748997, 0.8950157372246592, 0.8948338552289897, 0.8481035499420171, 0.825490041639344, 0.7943740275306727, 0.7690079222821412, 0.7690079222821412, 0.765735749042599, 0.7625386609249539, 0.7618650678303448, 0.7603225634651002, 0.717058143428958, 0.7114142407185925, 0.7067479757916874, 0.7053701612216017, 0.6802954034927152, 0.6702887985577225, 0.6658600958880282, 0.6399503055499961, 0.639407364697353, 0.6336025025366175, 0.6181741299363879, 0.6080946239357907, 0.6080365087158772, 0.6058328638074428, 0.602803645978401, 0.602259158866383, 0.6015488439132575, 0.601004146925377, 0.6002883761414625, 0.6000036835888344, 0.5964733859276463, 0.5930472224079505, 0.5906680604536211, 0.582488446915677, 0.5814957518759921, 0.5787414439551612, 0.5786086696357992, 0.5728093993712305, 0.5693858180118034, 0.5691204225490226, 0.5667321847076973, 0.5659224982138126, 0.5629808600391809, 0.5613244058058333, 0.5603501775952786, 0.555442964146947, 0.550597004981937, 0.5498147563655941, 0.5470920323065116, 0.5419120300555337, 0.5408645815173798, 0.5383807334755862, 0.5383417557037181, 0.5374420734247745, 0.5371921150514506, 0.531694267409676, 0.5313243054953125, 0.5291158458126781, 0.528753976432733, 0.5241022559173933, 0.5236298537844792, 0.5202697670897314, 0.5196836577889137, 0.5190821530913878, 0.5176010897403824, 0.5175147726263429, 0.5125972242213372, 0.5121846365160614, 0.510929177003294, 0.5041611230522962, 0.503650788184815, 0.5030950951984944, 0.5008586364055128, 0.49454955436610953, 0.4823116339972302, 0.47821528390885215, 0.47494714136469357, 0.45728764681716555, 0.43002640650390594, 0.42137042805279773, 0.4200439276980103, 0.3922945319389601, 0.3498881004361377]",1.020229,0.657108,0.18679,0.586578,15,178,3602,3887
123,"[1.020812311805519, 1.0182233481124487, 1.0179868078341219, 1.0179843734924614, 1.0179446752906436, 1.017907206959295, 1.017854440810919, 1.0178179940480354, 1.017663736523688, 1.017635065009219, 1.0176332460851683, 1.0176119715270497, 1.0176113089111853, 1.0176100014563234, 1.0175926036888179, 1.0175782579662513, 1.0175773315988155, 1.0175671068092311, 1.0175533992382595, 1.017515321108111, 1.0174526159543853, 1.0174422383524033, 1.0173807063331277, 1.0169494460266606, 1.0168930720741691, 1.013427535622619, 1.0134181840834164, 0.9719876928978579, 0.9675369911169949, 0.9674899453796797, 0.8928463997169457, 0.8926849485722814, 0.8922824147584254, 0.8477424942196007, 0.8472682684613428, 0.8251473047296954, 0.7985194655558014, 0.7725142916058437, 0.770850394477848, 0.7692697432726282, 0.7674895618872121, 0.7673474890951385, 0.7670710135836166, 0.7630463696121956, 0.762258162901467, 0.7602324309746025, 0.7219876929003282, 0.7057542309855219, 0.6980973404196166, 0.6811117594984466, 0.6765858575452803, 0.6578117535465926, 0.6319766508389231, 0.6209358037512096, 0.6186646394869683, 0.6142476128230958, 0.6141226584236703, 0.6081631866510611, 0.5999678337070695, 0.5995401115932286, 0.597607081045182, 0.595083671046681, 0.5894431160258313, 0.5876835387600732, 0.5873737830658147, 0.5834648956954196, 0.5818523876332408, 0.5764261853667386, 0.5709013962223043, 0.5570271134891435, 0.550279182169623, 0.5492455991124053, 0.5485607991567926, 0.5349936624834506, 0.5341758218739449, 0.5335010008913093, 0.5278925617905567, 0.5274871004821028, 0.5211598925236005, 0.5206442333156768, 0.5201216604862157, 0.518978754705687, 0.5165330186077016, 0.5118066581446075, 0.5097664754442874, 0.4929134479690932, 0.49103828428552915, 0.48708062697279386, 0.48706976577882355, 0.4866506754538606, 0.48434484168457836, 0.482777471634682, 0.4803596920031887, 0.4800940488558059, 0.4704699805102705, 0.4652536659105422, 0.46123044852383865, 0.4566418171778207, 0.4482272039323057, 0.4467117317765026]",1.020812,0.731961,0.212438,0.678849,27,180,3637,3922
124,"[1.0227624993845577, 1.0216376091276662, 1.0206905193469313, 1.0201733869031806, 1.0200979703284299, 1.0199787059998482, 1.01991871150696, 1.0198157403077714, 1.01979371580175, 1.0197624762035924, 1.0197484109641126, 1.0196534168486655, 1.0195967125993797, 1.019580551634144, 1.0195665836918608, 1.019534508630136, 1.0193778201036217, 1.0192129289538532, 1.018592877262922, 1.017372953016282, 0.923022550061568, 0.775271661341347, 0.7726545703393304, 0.7699079477700997, 0.7697975724941613, 0.7697186488088, 0.7638167755095859, 0.7624544319912058, 0.7621136733345568, 0.7613921044609695, 0.7601684403446874, 0.7238999183102992, 0.7203694019661631, 0.7185259486644879, 0.7036362560103483, 0.698864906586012, 0.6739368826886725, 0.6725598259754876, 0.6686096192841274, 0.6465647582912323, 0.6454143149909312, 0.6434494521096744, 0.6417511370945413, 0.6368186098007192, 0.6019270489952905, 0.593754412708486, 0.5934909083179891, 0.590412699738391, 0.587080563128975, 0.5851521837810845, 0.5823892989277414, 0.5822339003999526, 0.5807685933518123, 0.5752903166368674, 0.5745982932726562, 0.5697187144444135, 0.5680470858329364, 0.5646461294204738, 0.5539177874926314, 0.5525694013942686, 0.54521737337579, 0.5438394512778382, 0.5437833090203236, 0.5429066789405185, 0.5388538112274405, 0.5336852535582329, 0.5298164558190108, 0.5294155863475922, 0.5292260038921252, 0.5284379232175929, 0.5275827822908746, 0.5270887890070888, 0.5195513274050676, 0.5177881267732283, 0.5174798734355849, 0.5158501224561681, 0.5157667980756212, 0.5151337005437768, 0.5133266709904156, 0.5130907840752768, 0.5124106309044422, 0.5123288995467022, 0.508479531040604, 0.5080432497624394, 0.4984121637990284, 0.48609817024056035, 0.4858707174980857, 0.4854510140914121, 0.4841462615108383, 0.4776179468522966, 0.47543087452335603, 0.47530394665843995, 0.4691072197484846, 0.4683533679936285, 0.4640286887510848, 0.4621851544873637, 0.461703451543094, 0.4212561498643691, 0.4208251232518479, 0.39087260988714173]",1.022762,0.670534,0.199941,0.583771,20,182,3661,3936
125,"[1.0208764706248412, 1.020198249721828, 1.0199111846630924, 1.0195608131799057, 1.0193873338097295, 1.0192695729415835, 1.0191305666207604, 1.019049010466779, 1.0189998866233534, 1.0188508555534022, 1.0188320981622512, 1.0187856202623269, 1.0187429638329963, 1.0187032320171863, 1.0186311974161208, 1.0186022269084711, 1.018503981529497, 1.0184436731115865, 1.0182029991821824, 1.0181958459763505, 1.0122021747130905, 0.9032324672273422, 0.8361066359389709, 0.771295624071958, 0.7696947372336195, 0.7691536108863342, 0.7690304416850426, 0.7681892222447965, 0.7630041616297424, 0.7627596739002558, 0.7603600677763085, 0.7270027712403763, 0.7150047707146404, 0.6973928644781859, 0.6973304237979042, 0.6940495748387249, 0.6796221238301563, 0.6583001496636821, 0.6574735167319723, 0.6451582872309635, 0.6451473966883358, 0.642893837278909, 0.6422822756722785, 0.6095243490661377, 0.6072515304477103, 0.6020356434615256, 0.5998647228920869, 0.59499441315767, 0.5942630226170436, 0.5859303161926191, 0.5825489001901931, 0.5820570912027587, 0.5816276865065829, 0.5798869035692016, 0.5724095642724326, 0.5648163444634019, 0.5623928610824857, 0.5617380280957375, 0.5616512377870497, 0.5606593104758439, 0.5602576551245297, 0.5599160818727851, 0.5583648893261876, 0.5568274615436394, 0.5556072424919639, 0.554167727096227, 0.5521589639859287, 0.5470871262452639, 0.5390736353208564, 0.5369971643752421, 0.5327201220500155, 0.5298774822960846, 0.526575291344109, 0.523987991938475, 0.5221690934084035, 0.5213676641577107, 0.5195259467111466, 0.5188726475727984, 0.5169767712275515, 0.5159805512565957, 0.5140442336215021, 0.5117011406572888, 0.507462745068321, 0.5073322375749393, 0.4998358340889627, 0.49964455176496797, 0.49621248329567347, 0.4926949395274011, 0.4921241996233007, 0.4808767532957067, 0.47827976729819804, 0.46118978802908756, 0.4568921785959905, 0.4541559699378057, 0.4538041391237454, 0.4431053994998946, 0.4347207923436434, 0.39286587296546244, 0.37044254623435985, 0.26564353801794427]",1.020876,0.672328,0.204914,0.58424,21,184,3689,3954
126,"[1.0220496733644229, 1.0217355654594453, 1.0213594955810852, 1.0213139172104957, 1.0211927069807014, 1.0211523441995283, 1.0211217175026064, 1.0210558254625897, 1.021032246719337, 1.0210180288618524, 1.0209505313823433, 1.020890653467697, 1.020866705754842, 1.0208612007108753, 1.020439656787292, 1.018943743875575, 1.0167768437249665, 1.0124785735740314, 0.9682732198608394, 0.8347714755841624, 0.7641340760671438, 0.7628065022046998, 0.7625607190224074, 0.760320563171043, 0.7276404928920996, 0.7239593000201628, 0.6970261956998122, 0.6794856342316912, 0.6728906558434996, 0.6659421846277719, 0.6658283477907919, 0.6586318132816441, 0.6456132128673157, 0.6452889405412661, 0.6307592629402854, 0.6276834435381015, 0.6096401290498156, 0.6077630280823761, 0.6065994486867691, 0.6054882936725481, 0.6047064798235747, 0.6043135135444064, 0.6024919996692734, 0.6024322594172267, 0.6014771736111111, 0.6003936881169143, 0.5956484358986202, 0.59218832310418, 0.5880493080284978, 0.5858513339012079, 0.5827018209668218, 0.5816837929443829, 0.5814760327016283, 0.5793949427136986, 0.5774033483725278, 0.5729685773380958, 0.5699274518755747, 0.5680737660734102, 0.5624581565472858, 0.5618442866846272, 0.5531167356420904, 0.5490190422516216, 0.5447522261271504, 0.5408263938974412, 0.5391722917147562, 0.5367564343692337, 0.5367564036634694, 0.5363640591372236, 0.5327801658241682, 0.5311276834943862, 0.5289169465847173, 0.5245211207298961, 0.5228725471051572, 0.521660468487848, 0.5197050449635672, 0.5153016069588474, 0.5144528605362233, 0.5138567067767021, 0.5133611834457376, 0.5117444223572808, 0.5116460602205584, 0.5027583907771713, 0.5023740177692118, 0.5022373986915734, 0.5019493198698992, 0.49974027946036603, 0.4991702918616097, 0.4930653730272359, 0.48842962208514895, 0.4778460019707239, 0.47648683325486557, 0.4700222780083815, 0.4681309891644969, 0.465552703371936, 0.46416610550758325, 0.45941653480461636, 0.4459230633566572, 0.4357441646838651, 0.4254653175453093, 0.40153984706830215]",1.02205,0.654826,0.193021,0.584277,18,187,3711,3968
127,"[1.0225117105121906, 1.0212468200193112, 1.021244170280863, 1.02046287119542, 1.019589566162099, 1.0192279329829863, 1.0189993640604063, 1.0189859000749628, 1.0189731852937185, 1.0189137629229768, 1.018887055342369, 1.018875518794517, 1.0187561625805883, 1.0186566895024445, 1.0185445080585243, 1.0184758924879274, 0.9688847468675885, 0.9684803878185491, 0.9684061797975453, 0.8943424081896607, 0.8528836524617226, 0.8527168156918262, 0.7884545106489249, 0.7650943721238666, 0.762979072810711, 0.762706124894817, 0.7603747006792064, 0.7308638189820993, 0.7059248998331407, 0.6971099480593541, 0.6868268106376365, 0.6751861648459502, 0.6669572412248891, 0.6632900228923253, 0.6596698686433775, 0.6471504419862698, 0.644416192866571, 0.6429923239731073, 0.6418792635947556, 0.6256904639132468, 0.6249531164998591, 0.6238933329114921, 0.617389913827935, 0.6038537287967759, 0.6010383626615264, 0.6006416037846862, 0.5997272800972342, 0.5945697385443587, 0.5898753001451782, 0.5817558232200339, 0.5751607110429495, 0.5662278153678971, 0.5660948954477285, 0.5638098683899967, 0.5625132147767592, 0.5614414944949495, 0.5603064648483729, 0.5575544232120714, 0.5546440465763708, 0.5527677636051922, 0.5506231321356455, 0.5495591216748048, 0.5487724505321476, 0.5457157351278661, 0.5445271398753262, 0.5443304690593936, 0.5412339114743405, 0.5402315076090127, 0.5384789389638753, 0.538060560880395, 0.5346885823438171, 0.5346834959066045, 0.5336001597135829, 0.5272894637050273, 0.5257988107608669, 0.5254178303217507, 0.5250285838605718, 0.5245457992547141, 0.5244814434837957, 0.5216824208312998, 0.5188660411921386, 0.517480749803718, 0.516082767125617, 0.5142516955287819, 0.5140062149747997, 0.5131609555666661, 0.5051701238033772, 0.4894331647022927, 0.4885684968132791, 0.4860903690366715, 0.48014834462978834, 0.47569958983428945, 0.47337463978428207, 0.4721683288398069, 0.4712650484336914, 0.46896466922192803, 0.4644361215797217, 0.4561010438901705, 0.39624856461880853, 0.2671991853593559]",1.022512,0.662113,0.194428,0.578458,16,187,3732,3979
128,"[1.0216469726861348, 1.0204061916775895, 1.020085987310305, 1.0200452941455267, 1.019792730172561, 1.0195847823409558, 1.0191704376601634, 1.0189916373021222, 1.0188969287578251, 1.018881938325492, 1.0188629242083747, 1.018764459180211, 1.0186970988838835, 1.0186721613899066, 1.0185285663030368, 1.018115299166523, 0.9683792085698631, 0.9682370413751281, 0.9681762382114151, 0.9681587304520071, 0.9680418120977599, 0.9010705964920949, 0.852350128637745, 0.8519793904239544, 0.7684779509772535, 0.7678580499388966, 0.7656367287810742, 0.7621115980855304, 0.7617183131583222, 0.7614715679972168, 0.7602237388505866, 0.7375798101254161, 0.7339461836469883, 0.7326812990895951, 0.7308429987313695, 0.7307512877041784, 0.7306109468900774, 0.7288604354978281, 0.7235796214180704, 0.7201065310611742, 0.7190159182856642, 0.7059657826167782, 0.6860291074035527, 0.6854814042104943, 0.6841678054521182, 0.6645134568617883, 0.6636739407490346, 0.6593025628226737, 0.658615240294076, 0.6431110532455959, 0.6359968617617463, 0.6332578829603286, 0.6273901725138942, 0.6270513432959995, 0.6225218185561562, 0.6185046590906116, 0.6028593624982262, 0.5899292474647604, 0.5845045419927951, 0.584147377300686, 0.5825170153641445, 0.5654160355258163, 0.564503008455505, 0.5635560004878739, 0.562901057353509, 0.5611800868798413, 0.5600467858579619, 0.5575592786243885, 0.5573512660673728, 0.5554159352336546, 0.5535450147156674, 0.5526425736415169, 0.549376931029226, 0.5407667142882417, 0.5401255220895695, 0.532524655813639, 0.530725144979141, 0.530566744356693, 0.5279736773164112, 0.5225688686254004, 0.521995907821024, 0.521553633811852, 0.5214917722536796, 0.5207435110684576, 0.519031934952152, 0.5187200182513132, 0.5177115230997784, 0.5156649185923389, 0.5137754819998994, 0.5119632810276948, 0.5083626222576828, 0.5000906336581493, 0.4870525620894981, 0.4836816305960659, 0.47889224205552566, 0.4706230718266675, 0.4572311155656122, 0.43043302149676405, 0.40523451511047576, 0.3497076929864691]",1.021647,0.693333,0.190532,0.639554,16,187,3758,4001
129,"[1.021270353543374, 1.0208416187421432, 1.020310901900762, 1.0201176527239613, 1.019874510597145, 1.019582670654885, 1.0190631130430439, 1.0188197405504098, 1.0183302651206345, 1.018284548222526, 1.0182125458313087, 1.0181861601736195, 1.0181861601736195, 1.0178336392501002, 1.017789114186069, 1.0173540022010716, 1.0127839746696483, 0.9681723030240788, 0.9681044070776442, 0.9679578869689895, 0.9675550054118202, 0.8536839889081203, 0.768049813705726, 0.7679213267705525, 0.7677427089217999, 0.7674623829800568, 0.7662362646265015, 0.7661819964561528, 0.7651259393754792, 0.7637496509952817, 0.7633484337532556, 0.7630373024433603, 0.7618253162836034, 0.7533417298861289, 0.7374399269253491, 0.7342898929270341, 0.7333985460672411, 0.7330557989049219, 0.7307127150094297, 0.727424773522496, 0.7266342786378986, 0.7191964445903527, 0.69026732684703, 0.6715528949552282, 0.6463473813474323, 0.644531877712647, 0.6268136477017011, 0.615130712041694, 0.6142532151116611, 0.6085708200101875, 0.6006882110813448, 0.6005794022612028, 0.598927576935149, 0.5961087816790525, 0.5954043010961687, 0.5932258946253958, 0.5878547660205716, 0.5833379773636619, 0.5822644016994455, 0.5791133473059374, 0.5771255160123281, 0.5760867849970005, 0.5736070686074317, 0.5723853222155986, 0.5720530488390627, 0.5688021973159303, 0.5682693445378029, 0.5682405675954417, 0.5657482791264358, 0.5580427221885754, 0.5574940093960986, 0.5562210437019277, 0.5534961848244648, 0.5509855076803849, 0.5506409432820466, 0.5491864988410566, 0.5442450938437533, 0.5347988378193844, 0.5333410230078617, 0.5305748645676122, 0.5296938838619245, 0.520657512412515, 0.5203823793722279, 0.5174258635716398, 0.5166899866141471, 0.5161827702364237, 0.5137537513442447, 0.5116848007582082, 0.5074621607613037, 0.507136415058707, 0.5064138374585837, 0.5050096820860089, 0.502608447514858, 0.4874912646003545, 0.4810663305390082, 0.4544423887887638, 0.44890050789131375, 0.44532221470031425, 0.40688329968989884, 0.3761511506140361]",1.02127,0.690302,0.189898,0.60463,17,187,3785,4018
130,"[1.0206645448486233, 1.0205489307391395, 1.0196799488055501, 1.0195373099331693, 1.0193921237431767, 1.0192686344647952, 1.0189788984751926, 1.0189085353228315, 1.0188615546162416, 1.018859160299408, 1.018677558805324, 1.0186203039290544, 1.0185974157993838, 1.0185749451253812, 1.0185655970161294, 1.0185526081079668, 1.0185143042465643, 1.0184404442133173, 1.017754237372077, 0.7695922943691024, 0.7688932267204832, 0.768859160299408, 0.768859160299408, 0.7685749451253812, 0.7681328764249681, 0.7671283423396652, 0.7618180853429722, 0.7602759390700174, 0.7307077756051573, 0.7269718387659722, 0.7266680209716957, 0.7133985567521933, 0.6982021202801612, 0.6927501880631013, 0.6599978641037678, 0.6463452543859141, 0.6436201404561941, 0.6428780932027911, 0.6426568395993967, 0.6359529989969752, 0.6306050493537514, 0.6305717116111362, 0.625518512073665, 0.6204093098884157, 0.6202622146570735, 0.6099791950186239, 0.6043963941120598, 0.5999629688383737, 0.5991591791086347, 0.5866142545198731, 0.5840602424959378, 0.5817442019763893, 0.5807700107541851, 0.5802554972765723, 0.578581734854766, 0.5774938605410892, 0.573680831503981, 0.5700730798482172, 0.5672930934925375, 0.56705349988228, 0.5666327912933036, 0.5618374184957234, 0.5617172437362309, 0.5615124620561661, 0.5602858260732283, 0.5534065711782099, 0.5450987253724013, 0.5447890826785435, 0.5431508116366799, 0.5403958713421371, 0.5387565767391598, 0.5383390336544492, 0.5379086178847786, 0.5355634379223778, 0.5346739363162305, 0.5344064273597144, 0.533868548566826, 0.5322418243894222, 0.5306844553992448, 0.5276687302113403, 0.5239117907718592, 0.5210625701495245, 0.5188932126722647, 0.5174302096753886, 0.5156253898820259, 0.5152065064289465, 0.5146076105003834, 0.5129220482109942, 0.5117597890991732, 0.4971204124030154, 0.4948128736953553, 0.48276733636912383, 0.48123869205830005, 0.4783623090843974, 0.4766160909295912, 0.4667260741134172, 0.4612722676368213, 0.45345367129878794, 0.4371429250225256, 0.41359289494313767]",1.020665,0.669892,0.188764,0.585337,19,191,3809,4036
