subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,32,26.2,10.625451700713704,0.6223604,0.0258526870242213,0.9794672,0.0690785381957253
byte,33,24.2,9.447045660376286,0.5984526,0.027665972758105766,0.9794692000000002,0.06907904091643108
byte,34,23.2,8.489705684607378,0.5953204999999999,0.01773876176521765,0.9794695000000001,0.06908012175430074
byte,35,23.6,9.580917352934906,0.6071759,0.03996559533205383,0.9794693000000001,0.06908082555106937
byte,36,20.4,6.6185012691655025,0.5716616999999999,0.01930336141528862,0.9794672,0.06907954360220048
byte,37,20.8,6.00218122065325,0.5738006999999999,0.020720160424828483,0.9794712999999999,0.06908057419478668
byte,38,21.8,6.261813748725758,0.5710877,0.025267513336440266,0.9794689,0.06907821146785983
byte,39,22.2,6.151884541824927,0.5874539000000001,0.018739137171647133,0.9794682,0.06907979492437061
byte,40,21.9,6.2130439214816,0.5760474,0.01706689772319729,0.9794693000000001,0.06908007151404745
byte,41,18.3,5.300403674278379,0.5447021000000001,0.024277031104116886,0.9862277,0.05378421928417935
byte,42,17.6,4.795204055220366,0.5544228999999999,0.026521675116788053,0.9862339999999999,0.05378479762194163
byte,43,19.6,7.458641640233696,0.5692253,0.03476776776144566,0.9862306000000001,0.053782183385023045
byte,44,18.9,7.020790612976107,0.5627437,0.030484879591764324,0.9862309,0.053783264228801
byte,45,16.5,5.128110655987404,0.5470633,0.019015890554238007,1.0100053,2.9982473215788127e-06
byte,46,18.5,4.438672871750859,0.5528752,0.022490704220099765,1.0100054,3.341736953119032e-06
byte,47,17.9,3.429902420933541,0.5484904,0.014672610713520603,1.010008,4.184820916120442e-06
byte,48,19.9,4.190930642496751,0.5557817,0.018982488527249555,1.0100061999999999,4.407176569065981e-06
byte,49,19.8,3.597391037104751,0.5573319,0.013546284393043255,1.0100069,4.190930642509565e-06
byte,50,19.8,3.9729330840153083,0.5573148,0.028144283440961468,1.0100078,3.283376503184393e-06
byte,51,20.5,3.376437444267165,0.5516705,0.019000292685283443,1.0100054,3.0943722876619676e-06
byte,52,20.5,3.325533462935348,0.5691619,0.021276830392716235,1.0100087,4.033299275145197e-06
byte,53,22.1,3.9964776542768283,0.5749713,0.024609008748294522,1.0100062,3.1417844064153783e-06
byte,54,20.4,3.681752962563553,0.5609803999999999,0.02643749896702702,1.0100106,4.30800892592883e-06
byte,55,20.9,2.442245193266499,0.5677348999999999,0.022092488605320728,1.0100071,3.362938389937864e-06
byte,56,19.4,2.8653990728777257,0.5530006999999999,0.021898470482801285,1.0100083,4.358527166192135e-06
byte,57,21.5,2.1394367894651816,0.5684034,0.01844019009428082,1.0100076,3.7125116671246944e-06
byte,58,19.1,3.479279755793199,0.5553209,0.025473895519670213,1.0100066,3.523934572442981e-06
byte,59,20.2,1.5005453051633122,0.5587729,0.011184653377573238,1.0100047,2.2883968143578804e-06
byte,60,19.8,3.01243692909577,0.5565084,0.016296175250933586,1.0100053,3.07316823554184e-06
byte,61,19.1,2.7489320823035115,0.5526559,0.020294324934121373,1.0100052,3.900718175799467e-06
byte,62,21.2,4.496580736000341,0.5624737,0.024578741927281034,1.0100068,3.6600680699430497e-06
byte,63,18.5,2.6819259480905004,0.5485291,0.011002989314949928,1.010004,3.1090376413256463e-06
byte,64,19.7,2.2883968143397984,0.5595011,0.026104357929666193,1.0100066,2.616463995377603e-06
byte,65,19.6,3.0759422709124635,0.5592897,0.023263132494955135,1.0100076,4.241502788231444e-06
byte,66,17.7,3.0359388996801377,0.5400024,0.023947757599651738,1.0100047,3.3730677453879823e-06
byte,67,18.3,2.5693166382653185,0.550323,0.02704102740034468,1.0100054,2.7848942249760886e-06
byte,68,19.5,3.5408360342633913,0.5647048,0.029887109989419822,1.0100096,6.1832295783148446e-06
byte,69,19.0,2.262157162798205,0.5527441,0.01311671454667477,1.0100072,4.315920794704719e-06
byte,70,19.2,3.1053777958606448,0.5560115,0.0190440497899404,1.01001,4.660507389088055e-06
byte,71,20.1,2.3952293382337264,0.5585898,0.016644226247262982,1.0100042999999999,2.361761415123764e-06
byte,72,20.0,2.023334876721938,0.5581858000000001,0.019028913805902145,1.0100065,4.282194397123651e-06
byte,73,19.7,3.521513455995795,0.5604014,0.026512675108233307,1.0100098000000002,5.276211837928559e-06
byte,74,19.2,3.533602449518919,0.5502438,0.023119806025089142,1.0100081,7.3220777690228825e-06
byte,75,20.3,3.339183734630646,0.5640445,0.01954511777538363,1.0100097,3.976509404003245e-06
byte,76,21.3,3.1822440207787364,0.5687354,0.018884348090163115,1.0100085,2.76542994733242e-06
byte,77,20.8,1.2973207813040304,0.5690862,0.01517474207530723,1.0100054,2.528044271085157e-06
byte,78,18.3,2.21260095316212,0.5441579,0.018664976412803586,1.0100038,2.4963575937080926e-06
byte,79,20.5,2.595737041467345,0.5661202000000001,0.017458609582007196,1.0100066,3.255550776824624e-06
byte,80,20.4,1.8531901736184346,0.5577031,0.01664807858028191,1.0100044000000001,3.1670200279248404e-06
byte,81,22.0,3.0350023150829064,0.5711132,0.014586816729609828,1.0100071,3.3965854347909082e-06
byte,82,21.9,2.9485280394810967,0.5685290999999999,0.027009380586969254,1.0100048000000001,2.9744475538471044e-06
byte,83,18.2,3.468640982957247,0.5416795999999999,0.023991235642161404,1.0100094,5.418694120127581e-06
byte,84,19.2,2.7354543027979377,0.5571051,0.019905483052948928,1.0100055,3.540836034260915e-06
byte,85,22.3,3.0916147891575463,0.5684196,0.01628109937744468,1.0100061,5.815988028087981e-06
byte,86,20.8,2.5415033418935153,0.5554688000000001,0.0198590899106607,1.0100068,3.5496570639812808e-06
byte,87,21.8,2.355734966345946,0.5665212000000001,0.013212980830225953,1.0100078,4.2092066118431305e-06
byte,88,22.3,3.53762293375203,0.5717985000000001,0.015586556729609414,1.0100026,1.9430570814127843e-06
byte,89,19.1,3.5918547609298574,0.5497903,0.02378827127359448,1.0100051,2.76953905801451e-06
byte,90,19.3,2.677682391717016,0.5581768,0.01918711075441782,1.0100061,3.189383107761966e-06
byte,91,19.8,3.159830415856352,0.5562665,0.019119838026400743,1.0100063000000001,3.505329944543236e-06
byte,92,19.2,2.231791260046642,0.5522446000000001,0.017154777133978706,1.0100058,2.473475739724082e-06
byte,93,21.0,3.647618822727778,0.5645803,0.02253933585679841,1.0100079000000002,4.217977910278642e-06
byte,94,20.7,1.5835100139587432,0.5564356,0.01576609845301865,1.0100063000000001,4.781548397805065e-06
byte,95,18.5,2.4608000293710206,0.5475938,0.02805774245127605,1.0100068,3.3178305054345968e-06
byte,96,20.4,2.616463995368955,0.5571604,0.01724850985729544,1.0100060000000002,3.647618822725369e-06
byte,97,19.7,3.146305612378473,0.5501370999999999,0.019485782107879376,1.0100072,3.4191100109033065e-06
byte,98,20.4,2.7019918285697235,0.5663916999999999,0.016942194716387148,1.0100067,3.2529299116936734e-06
byte,99,20.3,3.663949784945107,0.5536296,0.013610504189515206,1.0100039,2.890096987586917e-06
byte,100,21.0,3.6319972570569363,0.5647691,0.022520092152884356,1.0100066,2.8254333907759977e-06
byte,101,20.8,2.18024178180376,0.5586788,0.021499885216451044,1.0100059,3.224841485926534e-06
byte,102,19.3,2.7198200293786168,0.5447778,0.018248478141194895,1.0100054,3.458791532932818e-06
byte,103,19.0,4.116324950326671,0.5574841,0.03069365303050697,1.0100107,4.51235936803181e-06
byte,104,20.5,3.6044966117522685,0.5705045,0.023609895554366996,1.0100092999999999,3.830853303598403e-06
byte,105,19.5,2.2933608045857747,0.5635528,0.012109158688570704,1.0100065,2.414145559679119e-06
byte,106,20.8,3.1956167258087556,0.5606146,0.021085356405953663,1.0100062,2.8374822018876957e-06
byte,107,19.0,2.939837418857418,0.5488237,0.01505383947660625,1.0100066,3.847884338752989e-06
byte,108,19.4,2.341208199045017,0.5499083,0.014660046553040557,1.0100063000000001,2.9214056546028495e-06
byte,109,21.0,3.9181711406723507,0.5590641,0.029294728207432535,1.0100060000000002,2.431745881841718e-06
byte,110,20.6,4.1602922852557205,0.5571346,0.029632780162734688,1.0100077,4.089300557000633e-06
byte,111,18.8,4.127360693857635,0.5571793,0.026574120622759028,1.0100031,2.830459961875204e-06
byte,112,19.7,3.933378959403605,0.5671395,0.029333414336309375,1.0100048000000001,2.8772805298197224e-06
byte,113,19.9,2.4883728790780255,0.5504578999999999,0.01564519789823742,1.010005,4.357874838556001e-06
byte,114,21.6,1.9135704379232206,0.5735957,0.016204999585826822,1.0100062,3.5496570639812808e-06
byte,115,20.4,2.0842422663373124,0.561763,0.009114246374793245,1.0100055000000001,1.823809411397297e-06
byte,116,20.6,2.8653990728777257,0.5527611,0.027573140799739757,1.0100061999999999,3.7973107961078966e-06
byte,117,21.9,3.1535260593094563,0.5745368,0.023073916580427664,1.0100064,4.842402083048625e-06
byte,118,21.0,2.4550167075582596,0.566465,0.021735775151034854,1.010007,3.0350023150786616e-06
byte,119,22.2,4.315920794718687,0.5675878,0.029240836822793635,1.0100039,2.273439812181746e-06
byte,120,20.7,2.901877323052948,0.5629716,0.01658955746619977,1.0100054,1.47763487119921e-06
byte,121,20.6,2.616463995368955,0.5585861000000001,0.024596458725831938,1.0100069,5.854963086598528e-06
byte,122,18.8,1.6451480831351153,0.5493975,0.01788034987074134,1.0100094,5.344736940482454e-06
byte,123,19.8,2.6723684702430424,0.5573251,0.01947009386264358,1.0100083,5.841351397111287e-06
byte,124,21.1,3.024680743847476,0.5604606000000001,0.023415936166983252,1.0100107,8.577988072390612e-06
byte,125,20.7,2.82241315109136,0.5618613,0.023964922829478263,1.0100061,3.7316071108107644e-06
byte,126,19.4,2.190648722954546,0.5476558,0.015422944822623654,1.0100098000000002,3.987219117469911e-06
byte,127,20.0,3.4719179236814326,0.5500887999999999,0.02692098048401544,1.0100064,1.8836222605283534e-06
byte,128,18.8,2.693561256292125,0.5513589000000001,0.02369610811827085,1.0100062,2.974447553831824e-06
byte,129,17.6,2.190648722954546,0.5450943,0.016447652534338626,1.0100054,2.9629557624446365e-06
byte,130,19.7,1.7538811155696892,0.5531033,0.016495729972513706,1.0100052,2.877280529821478e-06
byte,131,22.6,3.0943722876594846,0.5711339,0.018782708687845134,1.010004,3.1090376413256463e-06
byte,132,20.6,1.7907752003806006,0.5600737,0.016161052103909952,1.0100079000000002,4.136305555387837e-06
byte,133,20.4,2.0007270735510834,0.5535169,0.016332880837487896,1.010006,3.903632422102637e-06
byte,134,19.4,2.056780694225329,0.5476332,0.00868634494604404,1.0100077,3.918896660763971e-06
byte,135,21.3,3.6013403093853555,0.5673581999999999,0.032834475788001735,1.0100049,5.0633930023561675e-06
byte,136,20.9,3.3965854347900666,0.5584419,0.01599593291293007,1.0100056,3.038746921488498e-06
byte,137,20.4,2.825433390747478,0.5539286,0.013474675189020255,1.0100069,4.402658703636781e-06
byte,138,18.8,2.073301286481863,0.5486115,0.009957475641599253,1.0100062,3.351930378771838e-06
byte,139,21.7,2.940804311637666,0.563465,0.018540824392494184,1.0100061,4.038934344983941e-06
byte,140,20.6,2.8052370389865304,0.560804,0.023894559365480073,1.0100051,3.821937418812647e-06
byte,141,22.8,3.752121037537343,0.5717838,0.028757183253153358,1.0100059,3.924695993072516e-06
byte,142,22.5,3.4431389483500183,0.5702257000000001,0.022687991611308665,1.0100051,3.1715052589433455e-06
byte,143,20.1,2.197128029393053,0.5562305000000001,0.01977149918098046,1.0100067,3.9188966607439965e-06
byte,144,17.7,2.385714983495729,0.5435874,0.014370899951684097,1.0100088,4.236137191151556e-06
byte,145,18.2,1.8097257302385639,0.5475514,0.018968938865544686,1.0100063000000001,3.423264964453102e-06
byte,146,19.4,3.978653652973947,0.5477147,0.026120947031268556,1.0100036,1.8836222605283534e-06
byte,147,20.9,2.948528039481096,0.5686025,0.024387446060005074,1.0100083,5.490102104891578e-06
byte,148,20.2,2.0733012864818625,0.5529747,0.01137949265804807,1.0100101000000001,5.73724365333503e-06
byte,149,20.2,3.452209621098022,0.553536,0.025473274323971413,1.0100072,5.730798145746201e-06
byte,150,21.0,2.9204323393404223,0.5654266,0.02199208270173441,1.0100026,1.9430570814127843e-06
byte,151,22.8,2.9935025056163034,0.5723855,0.022193403796295696,1.0100048000000001,2.8772805298197233e-06
byte,152,21.6,2.1381075337982045,0.5579997,0.016024586037621084,1.0100065,4.970458016209848e-06
byte,153,22.0,3.8596876926769843,0.5667284,0.02246198831880346,1.0100039,2.273439812181746e-06
byte,154,21.5,3.5247412416926758,0.5651105000000001,0.029527631922650538,1.0100056,2.845486398887052e-06
byte,155,21.8,2.797117667285802,0.5666249999999999,0.015994048103980803,1.0100049,5.545746453402298e-06
byte,156,21.0,3.8890393526293776,0.5614825,0.02590884619671773,1.0100056,3.6351269407541016e-06
byte,157,20.1,3.1354437654174174,0.5663598000000001,0.02355571385961064,1.0100047,2.862421002737118e-06
byte,158,19.6,3.0943722876594846,0.5546255,0.021542636248598333,1.0100051,3.080560112090902e-06
byte,159,21.6,2.316794516271726,0.5763846,0.017786893586156784,1.0100073,3.035938899668671e-06
byte,160,21.6,2.6808656887297966,0.5669675,0.0231774275782633,1.010009,4.157557948902974e-06
byte,161,23.0,2.821405686075828,0.5744111000000001,0.02310544240144253,1.0100052,3.468640982959442e-06
byte,162,20.7,3.322112131306376,0.5586063,0.02491655817427005,1.0100079000000002,3.413284578884949e-06
byte,163,18.7,2.2883968143397984,0.542991,0.01817668908524263,1.0100068,2.797117667291308e-06
byte,164,18.6,1.8836222604983184,0.5492931999999999,0.020143945605719374,1.0100072,2.8772805298056816e-06
byte,165,17.4,2.0567806942253286,0.5475648,0.02178151889152691,1.0100097,5.602868027102486e-06
byte,166,19.3,2.7818299721866024,0.5562278,0.025389427034360347,1.0100086000000001,3.0387469214444573e-06
byte,167,20.8,2.7145885953578457,0.562052,0.01769243870666492,1.0100076,4.214606494253128e-06
byte,168,20.6,3.7732769420278083,0.5608955,0.024148440676467334,1.0100055000000001,3.620236846507456e-06
byte,169,22.1,4.298098609316589,0.5706927,0.03133543885060071,1.0100058,2.073301286511035e-06
byte,170,20.8,4.236137191167437,0.567833,0.02725340633247042,1.0100065,2.0021475402540764e-06
byte,171,20.7,3.7102136095575293,0.5552701,0.020175470319355838,1.0100055000000001,4.47693800096955e-06
byte,172,19.6,3.0759422709124635,0.5553109,0.012042462865211653,1.0100078,3.7063803472283132e-06
byte,173,21.8,3.5174745586282827,0.5749264000000001,0.028675785450511297,1.0100061999999999,4.546879624309068e-06
byte,174,21.1,2.091051308540542,0.5675239999999999,0.01414420164968135,1.0100055,4.036117793486291e-06
byte,175,18.8,2.607756936296503,0.5444492999999999,0.015207984782381768,1.0100078,4.1135613884400395e-06
byte,176,18.5,2.366571524792126,0.5465392,0.01674415910234022,1.0100075,3.7740303166807617e-06
byte,177,18.1,2.556004027242069,0.5470486,0.019144691023119834,1.0100087,2.842487466309018e-06
byte,178,19.4,3.019977458862815,0.5555813000000001,0.014951720841723437,1.0100111,4.726531252121075e-06
byte,179,20.7,2.313110239597199,0.5615694,0.020978256770033028,1.0100083,5.490102104884679e-06
byte,180,20.9,2.4654169190386828,0.5560775,0.018745401194717293,1.0100036,2.8851743184134873e-06
byte,181,19.6,2.743756155884721,0.5519708999999999,0.026980721087405457,1.0100052,2.541503341911954e-06
byte,182,19.5,3.8338206574990776,0.5490647,0.02664385811939699,1.0100061999999999,3.6131622264297654e-06
byte,183,20.1,3.0620469629807228,0.5548727,0.02430362051249341,1.0100054,3.184923053692595e-06
byte,184,20.1,2.621891223758966,0.5522905,0.012167647794220974,1.0100084,4.650736922614687e-06
byte,185,18.8,3.159830415856352,0.5442828000000001,0.021930888610907327,1.0100065,3.993631159874406e-06
byte,186,18.8,2.10054688716444,0.5455072,0.017403035899537223,1.0100082000000001,6.021097691202662e-06
byte,187,20.6,4.1739370981612955,0.5580801,0.022783468125570763,1.0100079000000002,3.851576772535127e-06
byte,188,21.6,2.638105918971212,0.5588509,0.01981850881167181,1.0100054,2.7848942249760886e-06
byte,189,20.2,2.3314734034545763,0.557467,0.01621974255679478,1.01001,5.889337415867004e-06
byte,190,19.7,2.8624210027092793,0.5630565,0.01551716694262862,1.0100060000000002,3.1090376413337673e-06
byte,191,20.7,2.432914709514858,0.5577188,0.012403155539608919,1.0100031,2.9291805337208003e-06
byte,192,21.7,3.054610286638857,0.5699805,0.021760343855465266,1.0100048000000001,3.9729330840113365e-06
byte,193,22.3,1.4326995364388628,0.5657383,0.009176721562367856,1.0100076000000002,4.399428816396057e-06
byte,194,21.8,2.017706674229335,0.5683653,0.012244590621079413,1.0100053,4.332357447976583e-06
byte,195,20.1,2.197128029393053,0.5558174,0.016758853529146342,1.0100061,4.41555462670485e-06
byte,196,20.1,1.9503590878873451,0.5617829999999999,0.023878268103474654,1.0100065,3.0020377748173083e-06
byte,197,20.7,1.7860061501016309,0.5664639,0.014547552624258431,1.010008,5.047083924943536e-06
byte,198,20.1,1.7668012247594596,0.5560697,0.012321076443901307,1.0100058,2.7354543028064435e-06
byte,199,19.4,3.238038273372624,0.5603497,0.02533410807205,1.0100042999999999,4.461671330759762e-06
byte,200,21.9,2.83045996186362,0.5681898999999999,0.014477513967476706,1.0100093,5.458943498513393e-06
byte,201,21.1,3.1535260593094554,0.5635001,0.02254221814158947,1.0100084,4.450825756309311e-06
byte,202,21.3,4.158241701568216,0.5664284,0.030615673530096473,1.010005,2.6552924585406825e-06
byte,203,22.0,4.060696380436044,0.5736399,0.022455702819096594,1.0100065,3.5728081144676858e-06
byte,204,20.3,2.2883968143397984,0.5642138,0.01659806639668826,1.0100061,3.189383107761966e-06
byte,205,19.8,2.9935025056163034,0.5559864,0.023246375093316264,1.0100068,2.7971176672913083e-06
byte,206,18.9,3.4132845788883315,0.5486065,0.01655316665091953,1.0100076,3.3755953348965485e-06
byte,207,17.5,2.886159523922724,0.5442566,0.03197017881115251,1.0100087,4.103181454200588e-06
byte,208,17.9,3.1535260593094554,0.5480338,0.027490894273346934,1.0100088,4.896117373651289e-06
byte,209,19.5,2.595737041467345,0.549624,0.016601594329077027,1.010004,2.4317458818313343e-06
byte,210,18.7,1.9386626760334578,0.5477232,0.017201850520432733,1.0100037,3.0171519686643207e-06
byte,211,18.7,1.996459609594682,0.5487795,0.01243786852482877,1.0100077,5.458943498531432e-06
byte,212,19.4,2.316794516271726,0.5540904,0.01095418052450522,1.0100072,4.249538481195372e-06
byte,213,20.0,1.9076184159217722,0.556044,0.011502962591688894,1.0100076,3.6351269407513233e-06
byte,214,18.9,3.607650152698201,0.5518436,0.01939235576834181,1.0100058,4.521800119067368e-06
byte,215,20.4,3.37559533490271,0.5667656,0.02136457948292139,1.0100085,3.540836034255567e-06
byte,216,19.0,4.088605275076591,0.5509806,0.031052670881209585,1.0100044000000001,4.795204055230296e-06
byte,217,18.8,2.28217664297011,0.5557365,0.02155988970002837,1.010007,4.1438592034397e-06
byte,218,18.6,4.146602572963726,0.5427442,0.028570909351418015,1.0100061,2.4422451932754674e-06
byte,219,19.2,2.629470524545083,0.5583066,0.023577719856593685,1.0100049,1.8608448537943454e-06
byte,220,19.8,2.8969746715991023,0.556738,0.0229550174078582,1.0100072,3.856740240771801e-06
byte,221,19.8,1.960536207758444,0.5613556,0.010367334256492963,1.0100077,3.217781069162473e-06
byte,222,21.7,4.11701555094395,0.5633264,0.03129736774600034,1.010008,4.461034085661588e-06
byte,223,20.8,3.01243692909577,0.55752,0.028855094879897066,1.0100048000000001,3.266013205869973e-06
byte,224,20.1,2.66491117873036,0.5537738,0.017616462868227985,1.0100076000000002,3.891962343920851e-06
byte,225,19.6,2.2671786055203054,0.5603842,0.016511790757091027,1.010009,3.889039352608107e-06
byte,226,20.6,2.885174318390035,0.5606566,0.02554270203557067,1.0100049,2.76953905801451e-06
byte,227,18.2,2.257124548860663,0.5469804,0.01440607310909551,1.0100068,3.4686409829521624e-06
byte,228,17.7,2.5020453604442072,0.5533944,0.017567902134359707,1.0100066,2.9437030844639907e-06
byte,229,21.3,2.2634135678730183,0.5674533,0.020466512410349025,1.0100077,4.648902674122829e-06
byte,230,20.8,3.3006484608576394,0.5618518,0.026824697809196746,1.010006,3.903632422102637e-06
byte,231,22.1,1.860844853758137,0.5702908,0.015488197978119511,1.0100061999999999,3.7973107961078966e-06
byte,232,19.5,2.1126927782969798,0.5464072,0.016986988203734083,1.0100033,2.5693166382903075e-06
byte,233,19.5,2.030348190218022,0.5498618000000001,0.020486046033570376,1.0100088,3.1956167257821226e-06
byte,234,21.4,4.1602922852557205,0.5681015,0.02481418127280477,1.0100072,4.182102617095078e-06
byte,235,20.4,2.0567806942253286,0.5635494999999999,0.015933251131713358,1.0100046,3.1849230536894237e-06
byte,236,19.6,3.6971643022719958,0.5488719,0.020467200450411283,1.0100073,4.075372381106274e-06
byte,237,19.4,4.601573417953896,0.5568502,0.02935768991495779,1.0100093,3.585517120757777e-06
byte,238,19.9,2.909704383319462,0.5640961,0.016158612064988885,1.0100034,2.3653699144266113e-06
byte,239,18.8,3.213360430906802,0.5474922,0.01889248195556653,1.0100065,3.892692748785026e-06
byte,240,20.1,3.4955838739359777,0.5544348,0.027000986146421976,1.0100047,3.073168235539375e-06
byte,241,18.7,3.287702999310499,0.5461125,0.024397556889518373,1.0100088,6.021097691172047e-06
byte,242,17.7,1.7538811155696892,0.5457017000000001,0.013964759942002445,1.0100086000000001,5.344736940499461e-06
byte,243,17.0,1.9950350931025014,0.5377802,0.021129697290002747,1.0100077,3.86042420403282e-06
byte,244,17.6,1.5156265414366452,0.5423245999999999,0.017560872980318408,1.0100048000000001,3.6131622264374535e-06
byte,245,20.0,2.760284956933686,0.5620049,0.017782119679860115,1.0100077,3.2177810691624734e-06
byte,246,21.1,3.511812298567526,0.5608518,0.02014572549337132,1.0100054,3.184923053692595e-06
byte,247,21.3,2.1867519240382647,0.5710042,0.012473956609889831,1.0100082000000001,2.4963575936868507e-06
byte,248,17.7,2.656362925178426,0.5411256,0.022543391752589074,1.0100061,3.462898874994798e-06
byte,249,18.7,2.940804311637666,0.550571,0.017757556793829284,1.0100072,2.257124548860682e-06
byte,250,18.8,2.1274435893402885,0.5569272,0.01813743742382635,1.0100080999999999,4.136305555382038e-06
byte,251,20.1,2.2482903680001707,0.5642613,0.025285045725381018,1.0100072,2.735454302799982e-06
byte,252,21.2,1.9016477646068206,0.5585408000000001,0.010394433096910963,1.0100045,1.823809411397297e-06
byte,253,19.6,3.290296166270231,0.5511227,0.018598970399411212,1.0100036,3.0199774588618637e-06
byte,254,19.8,2.355734966345946,0.5606014,0.02090075369932524,1.0100072,3.6444998663582735e-06
byte,255,21.5,2.7447921219989952,0.5738998000000001,0.022015051029095747,1.0100079000000002,5.737243653354393e-06
byte,256,21.0,3.1991733398486626,0.5744272,0.016887471968033762,1.0100076,3.3755953348965485e-06
byte,257,20.7,2.5913523473884967,0.5535542,0.016641111502287545,1.0100029,2.2734398121512023e-06
byte,258,20.5,2.6391833565979055,0.5601666,0.02645225291229449,1.0100048000000001,3.1956167258176802e-06
byte,259,21.9,2.8900969875870293,0.5694731,0.016922720808265096,1.0100087,3.3221121312808626e-06
byte,260,19.8,2.8969746715991027,0.5554840999999999,0.02165365931872135,1.0100061,2.890096987596527e-06
byte,261,18.5,2.366571524792126,0.5463937,0.01236289429257897,1.0100062,3.8714550605049775e-06
byte,262,19.8,2.5858610245242595,0.5626303,0.016297607287605848,1.0100094,2.0567806941862583e-06
byte,263,19.5,2.390476894388607,0.5555436,0.020362255905505403,1.0100048000000001,3.468640982957987e-06
byte,264,21.4,3.1490152201254293,0.5555513999999999,0.021027971352250627,1.0100064,3.507762231140187e-06
byte,265,20.8,1.8097257302385639,0.5616824,0.012964337975510894,1.0100059,3.639035260286628e-06
byte,266,20.4,2.5946415626080612,0.5552133,0.018111051185477123,1.0100067,4.144545216060316e-06
byte,267,21.8,3.1777739469036814,0.5732934000000001,0.017054691136826505,1.0100065,4.064195473200597e-06
byte,268,20.2,1.7457574910020464,0.552717,0.018912578903301402,1.0100065,3.572808114495955e-06
byte,269,18.9,2.686162800570901,0.5521347,0.020388625863769314,1.0100072,2.2571245488606825e-06
byte,270,18.3,3.0359388996801377,0.5509653,0.01633875641319635,1.0100089,4.592296666196071e-06
byte,271,18.8,4.249538481181317,0.5600342,0.031195062035782758,1.010007,3.0350023150786616e-06
byte,272,20.0,2.718774547875689,0.555173,0.016790031697859226,1.0100066,4.241502788258829e-06
byte,273,19.5,2.6819259480905004,0.5570596,0.017515322393874072,1.0100065,3.892692748785026e-06
