generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
119,"[1.0215735631455882, 1.0209086005823687, 1.020658171117441, 1.0206163972707898, 1.020567755105936, 1.0204511012886643, 1.020234979885691, 1.0199756404568088, 1.0199621171150033, 1.0198688416307768, 1.0197975191608721, 1.0197817794997917, 1.0197817794997917, 1.0197712703864936, 1.0197525508978975, 1.0197525508978975, 1.0196923192399294, 1.0196653062470888, 0.985399239748886, 0.9746359178922073, 0.9745805109533698, 0.9077912014737086, 0.8860192067687256, 0.8853386701187481, 0.8840393031950913, 0.8825751091101262, 0.8815514965994669, 0.8775366627569745, 0.8763890856556386, 0.8629655167345955, 0.8339072748961056, 0.8223249284964118, 0.821484642825739, 0.8189086865284195, 0.8118422832700305, 0.7962135137933773, 0.7916572864829682, 0.7908487524853808, 0.7908431284103685, 0.7907871310928523, 0.790468268419667, 0.7880907643985878, 0.7850363925583072, 0.7846425056515924, 0.7843633316527812, 0.7826621634163824, 0.7813414428773789, 0.7764543518951839, 0.7737131197653081, 0.7715528123126839, 0.7693713220177725, 0.7684894858598104, 0.7678300614086961, 0.7676778286450487, 0.7663681079151233, 0.7662544210002188, 0.7658682391559637, 0.7584315280754387, 0.7580182048127415, 0.7574442531153884, 0.7572589511076089, 0.7570133681275794, 0.7549492123163642, 0.7536771136126167, 0.7533647252945533, 0.7490837420665352, 0.7478615194042313, 0.7417108733856763, 0.7397209623954352, 0.7388870537217808, 0.7380516606715076, 0.7359809008499166, 0.7352220230650534, 0.7330770751256381, 0.7317074060429176, 0.7315680848829391, 0.7304522405437213, 0.729035822966606, 0.7257983150159267, 0.7220961380109692, 0.7198561579944638, 0.71877578589902, 0.7180641872412314, 0.7170701156891595, 0.7158799431215077, 0.7061496112340435, 0.7051270506125302, 0.7036389543823947, 0.6973381040583492, 0.6948769028479905, 0.6867737757331956, 0.6860214651198489, 0.6852585846071196, 0.6850548580023382, 0.6835851020362118, 0.6828138393350767, 0.6743587021984333, 0.6656870791512766, 0.6646323647694243, 0.6540680395339349]",1.021574,0.814461,0.11624,0.770462,18,174,3529,3887
120,"[1.0209896632741173, 1.0206923507562418, 1.0205491110290787, 1.0205030509633062, 1.0203910301674035, 1.0202503610981148, 1.0199707492838797, 1.0198487825835716, 1.0195519634970103, 1.0195502451729084, 1.019533575719169, 1.0194369255805003, 1.0193723648509156, 1.0192988323527217, 1.0192825736215545, 1.0192819423293318, 1.0192340004351075, 1.0192289598371664, 1.0192217320176995, 1.019129768473426, 1.0170327720356251, 0.9770336623102731, 0.9766600886888934, 0.976233515846595, 0.974935055254178, 0.9099524563478085, 0.9079386021647106, 0.8960725715513674, 0.88472556005928, 0.8835124926251734, 0.8822119205391843, 0.8816672466143727, 0.8811971822567616, 0.8807748195914882, 0.8798214250715718, 0.8796291670949178, 0.8781358142446737, 0.8777986058139803, 0.8647240489584518, 0.8645385591844496, 0.8299012877637383, 0.8260589645117299, 0.8222041485443052, 0.808165601258016, 0.7967828194736064, 0.7929662295114324, 0.7839086081460998, 0.7834988697723975, 0.7832229900588159, 0.7814934007799945, 0.781073492344116, 0.7794886214982605, 0.7783234967276983, 0.7767196484632953, 0.7732899390537958, 0.7705810582110507, 0.7704828199534658, 0.7682428513937071, 0.7667926252283915, 0.7627880072944511, 0.7621532347147886, 0.759338938486785, 0.7574318623545622, 0.7557226616084661, 0.7492475500511669, 0.7482875366663563, 0.747835662620955, 0.7458281287016622, 0.7456544895111549, 0.7453233617277607, 0.7447225992793813, 0.7438036020586516, 0.7434869014238727, 0.7403362096459504, 0.740077590412512, 0.7377654360531947, 0.7339603858958114, 0.7300136028789385, 0.7267458722126872, 0.7262192724968344, 0.7243771873947161, 0.7238238822388927, 0.7196259132082332, 0.7147722318268771, 0.707200711015352, 0.7055734427581044, 0.7035216943767535, 0.702750444955075, 0.7001493205708265, 0.697488707553685, 0.6946239007866395, 0.6897457615226359, 0.6889533845559795, 0.6874784806938834, 0.6850982491891832, 0.682247960038894, 0.6771668627037225, 0.6756790528699619, 0.6686347963487007, 0.6576538102559576]",1.02099,0.830964,0.12098,0.781283,21,174,3557,3912
121,"[1.0222724919840698, 1.0209297074545831, 1.0209092620055624, 1.0207499196520873, 1.0206514587556543, 1.02044611100478, 1.0202975469115998, 1.0202550656015572, 1.0201373279111412, 1.0200615256927834, 1.0200546720454609, 1.0199998699055435, 1.0199893879638209, 1.0199242667998218, 1.0198768044501434, 1.0197958233317865, 1.0196974448743692, 1.019695509275024, 1.0196116486556968, 1.0195523839000826, 1.019408024563972, 1.0190538930487403, 0.977648276036363, 0.9772457832642781, 0.9769738683222295, 0.9769687240485883, 0.9090415710258974, 0.90882705895849, 0.896342414624892, 0.8849864134291404, 0.8828807108049841, 0.879687281873836, 0.8775237389124609, 0.8765820444525918, 0.857167460790964, 0.8514280029597426, 0.8487029706371226, 0.836160322912249, 0.8196375627405551, 0.818571535806694, 0.8113151461660107, 0.8086168266816216, 0.8073858995095148, 0.7931076314002807, 0.786173401588364, 0.7850428811938308, 0.7844546540995805, 0.7796340628527796, 0.777873872221411, 0.7771375089915683, 0.7765901605130168, 0.7726000981079395, 0.7713233618842871, 0.7682705141241863, 0.7681340078254167, 0.767318431511773, 0.7667696862920522, 0.7651398670988344, 0.7613687940562094, 0.7548228017031893, 0.7544958759428926, 0.7534758891300697, 0.751288659665493, 0.7497045349191391, 0.7494071677025611, 0.7458829336075216, 0.7452055446208833, 0.7446725479573792, 0.7424663176780381, 0.7408397961017912, 0.7404540053894367, 0.7396913350574995, 0.7394129370221678, 0.7390702765105538, 0.7374597125532594, 0.7373736831061364, 0.7355059862794214, 0.7337840739532684, 0.7304367386687751, 0.7293861904723762, 0.7285135179073458, 0.7281880468482501, 0.7251384740262633, 0.7226310431995873, 0.7215121576748093, 0.7200144712155877, 0.7141576814739217, 0.7134406880142543, 0.710047780240225, 0.7086659870930065, 0.7032994263109249, 0.7012373779180143, 0.6983148342396069, 0.6915619472352725, 0.6902151296524773, 0.6826688750816275, 0.6779957966051388, 0.6547647524521195, 0.628951601070286, 0.6164478595187217]",1.022272,0.828606,0.123055,0.776864,22,176,3587,3937
122,"[1.0215445883245429, 1.0214902423031995, 1.02136830305081, 1.0212566967248093, 1.0212249525017374, 1.0210294113026885, 1.0208277408937698, 1.0207178031791395, 1.020677432425912, 1.0205975958408662, 1.0204106218875442, 1.0203643472925605, 1.0203642479414852, 1.0203461472344206, 1.0200932931533842, 1.0200071732676401, 1.0200071732676401, 1.0198777964739147, 0.978026702586192, 0.8868658833436247, 0.8763929889665696, 0.8595056691001199, 0.8541317906758309, 0.8502132932541547, 0.8397629572156761, 0.8344879762120917, 0.8239508376775121, 0.8183543064228962, 0.8173870485343073, 0.8086563401506836, 0.8076934574477843, 0.8075923679688527, 0.795759387099981, 0.7957593761947269, 0.7933549592790436, 0.7899220804349989, 0.7894831334011493, 0.7834927248852056, 0.7829197719643876, 0.7812895427216473, 0.7807870573748967, 0.780042706348965, 0.7777938735942175, 0.7766716582238526, 0.775760718870301, 0.7752986483873356, 0.7749625065969253, 0.7712465179124657, 0.7701427572922643, 0.7669742363115484, 0.7658434476794851, 0.7643167087910964, 0.76354809189618, 0.7633178493651935, 0.7585178510503214, 0.7572966527528361, 0.7570536577386489, 0.7567330292719203, 0.7560699280148129, 0.754761189897119, 0.7545731200423231, 0.753427044236667, 0.751500678934399, 0.7514326363493656, 0.7481306266932258, 0.7473832543400402, 0.7459391737802467, 0.737567149626549, 0.7370123996290857, 0.734952084927127, 0.7348577545889196, 0.7344545051521365, 0.734334211912796, 0.7329866238500352, 0.7293368732107168, 0.7281524325899666, 0.7271830335228293, 0.7248823763505116, 0.7246261249033431, 0.7226167332712106, 0.7225284563387837, 0.7224641358109176, 0.7223791247057795, 0.7213416020834231, 0.7206958356676015, 0.7206669825813511, 0.7199240072234634, 0.7195058632609966, 0.7156648649530432, 0.7132121373657292, 0.7108169467406767, 0.7093812778096409, 0.7075173786239639, 0.7044831566733749, 0.6997429345883415, 0.6957846207144387, 0.695120950678694, 0.6653912820051179, 0.661866295918645, 0.6559926840598274]",1.021545,0.807542,0.111042,0.766409,18,178,3606,3949
123,"[1.0203602533255243, 1.0201754479404834, 1.020016653867368, 1.0199234967051956, 1.019905205127909, 1.0196445629444386, 1.0196315739645787, 1.0196176348163892, 1.0195784280215332, 1.0195661561753946, 1.0195604211108786, 1.019312603237479, 1.0192512090114247, 1.0192004221423296, 1.0191056036207222, 1.0190492299652816, 1.019026156248626, 1.0189359578531356, 1.0185305984815434, 1.0181194734066137, 0.8988458188115876, 0.8856717956171877, 0.8855434371894728, 0.8852471236641776, 0.8832493153157676, 0.8798494919066392, 0.8763874692148093, 0.8702739416160816, 0.8642219285860061, 0.8636472416587985, 0.8614051297515174, 0.8588047757356869, 0.8446048771357505, 0.8422890309359201, 0.8405231128354806, 0.8373572849022581, 0.834964652080437, 0.8299786696253867, 0.8243763126212661, 0.8207554662421453, 0.8207421014711901, 0.8205985186089894, 0.8192850420878645, 0.8191176739079864, 0.8185915548062798, 0.8185901012623181, 0.8183802924314958, 0.8104795367080866, 0.8103025683867708, 0.8095113636848602, 0.8083036493254745, 0.791613538021718, 0.7907887426077174, 0.7886115024681168, 0.7831266348144408, 0.7800939291300619, 0.7786859927419856, 0.7746449287596311, 0.7725439803802258, 0.770712323472244, 0.7698237264381869, 0.7697505606045297, 0.7682589691744882, 0.7680551792687229, 0.7679287259120754, 0.767881924136224, 0.7635929553995561, 0.7605727527476347, 0.7596910402494754, 0.7593584735583506, 0.755608659373479, 0.7516547181934838, 0.7515994852775931, 0.7514355242962113, 0.7503246734127114, 0.7444725418265048, 0.7418266933831235, 0.7410152674381832, 0.7392897538626249, 0.7380967337965253, 0.7270279307093832, 0.7265853008688603, 0.7256770448070844, 0.7242512751248906, 0.7202802096849946, 0.7190709140645574, 0.7152632973446913, 0.7132752852089176, 0.7107216631958836, 0.7094573545860462, 0.7060737341399353, 0.6952445002791496, 0.6812718131326359, 0.6763322534939289, 0.6712753869515189, 0.6585346838897386, 0.6507932588437731, 0.6281379656660228, 0.616535489274217, 0.5947702294079555]",1.02036,0.82472,0.115022,0.808908,20,180,3635,3972
124,"[1.0227891960118958, 1.022690625800167, 1.0226890695186692, 1.0226262738436847, 1.0224365908101327, 1.0224154980258096, 1.0223502566510339, 1.0223287332535875, 1.0223185511878214, 1.022189606011939, 1.0221353386753034, 1.0220575581430935, 1.0219860576574127, 1.0131547895921988, 0.8878880128927737, 0.8834234725763543, 0.8805025102705781, 0.8764373731210539, 0.8601754793418913, 0.8576566659871023, 0.8444328030121419, 0.8366499824872673, 0.8365961053391101, 0.8333261421965656, 0.8316893851615091, 0.8265470866838067, 0.825045105316055, 0.8245694100926284, 0.822566741605374, 0.8208706234577812, 0.8143513131374408, 0.8141055305227599, 0.8103320305504673, 0.8085056439594072, 0.8068180633950472, 0.8067524303483244, 0.8015406158271726, 0.8013580820295814, 0.7974920507044868, 0.7958395983542682, 0.784279628123715, 0.7832233873414582, 0.7823192849394496, 0.7815763988694414, 0.7806960841143741, 0.7795062199339772, 0.7791390434817893, 0.7776430413027734, 0.7766960883339634, 0.7745330726312679, 0.7718540412844771, 0.766965470432463, 0.766628468274947, 0.764679900508907, 0.7621545119459749, 0.7609148643706088, 0.7600533221759489, 0.7597394859593488, 0.7540485091795703, 0.7499452943226355, 0.7489624759387109, 0.7479434686904772, 0.744490613091084, 0.7438863754746337, 0.7428103930788748, 0.7422961055151892, 0.7421558419099399, 0.7394757899061416, 0.7369781768514819, 0.7358160267558157, 0.7357893515248608, 0.7338366924912494, 0.7316061085767686, 0.7315779143910247, 0.7291960332023042, 0.7273347259152074, 0.7251177987472387, 0.7247105372236241, 0.7213349418490382, 0.719999720787272, 0.7176354233537123, 0.7138666876226831, 0.713251447831646, 0.7128579293648405, 0.7087030118435996, 0.7039382974259175, 0.6984709662536723, 0.6983388180238185, 0.6962785552669758, 0.6934152295388194, 0.6925794960119155, 0.6854634956274324, 0.683988236981536, 0.6732475432795302, 0.6710091979602953, 0.6659987366467951, 0.6659243741081627, 0.6565497742928081, 0.6482067143225231, 0.638920855746312]",1.022789,0.797702,0.105529,0.773194,14,180,3653,3980
125,"[1.0219436114849711, 1.0218515492894464, 1.0218102348690958, 1.021796852999897, 1.0217015132636504, 1.0215503243655362, 1.0215408123921657, 1.0215262068184672, 1.021506574763043, 1.0214285813714927, 1.0214054692444263, 1.0213677895070838, 1.0212598425645043, 1.0210769370656398, 1.021001080344155, 1.020955455986292, 1.0131277094935223, 0.9975536332018962, 0.9955127100162103, 0.995366602972167, 0.9063000772185875, 0.8850633474094861, 0.8835915656179734, 0.880462755414166, 0.8795580017289047, 0.8791898239359573, 0.8782051604568252, 0.8764149140591354, 0.8653886167622509, 0.8604371072618108, 0.859401637281327, 0.8559319683207818, 0.855498830624383, 0.8534799638910121, 0.8490435891919825, 0.8456520220762954, 0.8434822289104458, 0.8428954604191239, 0.8357809312686588, 0.8244606678420571, 0.8203720561842545, 0.8134161807054869, 0.8039779572398681, 0.7956531905101847, 0.7909142080736706, 0.7853985943052053, 0.7850829326446808, 0.7841909104672293, 0.7823071391218288, 0.7803243744726154, 0.7803177739017182, 0.7793055059032583, 0.7784834308893899, 0.7774594984975796, 0.7712843145021332, 0.7701048787131352, 0.767793461921927, 0.7599206625216981, 0.7551628665644382, 0.7550892509307658, 0.7529469405061958, 0.7526328949358227, 0.7516062551991379, 0.7509968512850013, 0.746859402377061, 0.7465392936497182, 0.7464106039571944, 0.7440759481274853, 0.7415192027892252, 0.7413897952355388, 0.7408683065964469, 0.7343966691321664, 0.733424695248078, 0.7314480014233646, 0.7300720308132276, 0.7289903456326797, 0.7252454396519953, 0.725090388485614, 0.7250209952579159, 0.7244952295743946, 0.7232799557758746, 0.7185052439170125, 0.7128043217315938, 0.7082414728129547, 0.7052594456766337, 0.7046442652545551, 0.7008646488703901, 0.6987565341387938, 0.69486986471562, 0.6891182017091425, 0.6868538207873024, 0.6793903418403204, 0.6728078178808827, 0.6719908722081616, 0.6716593462399647, 0.6705277238680041, 0.6687045919273156, 0.6681347329234218, 0.6607174737950786, 0.6276972095285986]",1.021944,0.817509,0.117144,0.780321,17,181,3673,3991
126,"[1.0221451321312556, 1.0220525143159571, 1.0219151423158739, 1.0219108774860746, 1.021882533305971, 1.0217958846474149, 1.0217657027029787, 1.0217452502484496, 1.0215723381654715, 1.0215247675171648, 1.0214090675916916, 1.020909533203734, 1.0208377091010665, 0.9965465933721408, 0.9955352705554328, 0.9597109951049908, 0.924511651178812, 0.9008942614082139, 0.8822616288854915, 0.8819285705926819, 0.8796820726353368, 0.8796304935241792, 0.8796260574958391, 0.8792980215399989, 0.876324581917769, 0.8624443863068032, 0.8496744710637508, 0.8439425965042179, 0.8438742910371368, 0.8404368203001045, 0.8399762886063343, 0.8378643771403627, 0.8313810470708506, 0.8279164556354524, 0.8185709144688593, 0.8154134208489356, 0.8153224870462854, 0.8152382975619773, 0.8099078787632994, 0.8093994113500064, 0.8049205793901442, 0.800111383764654, 0.7920446152333613, 0.7914309465254116, 0.7875840097614906, 0.7862306091710283, 0.7827353854623563, 0.782473939062641, 0.7761716472178872, 0.771525177013579, 0.7710458009109405, 0.7687673479778804, 0.7683203816225534, 0.7648180384480383, 0.7645405241627476, 0.7617967147547375, 0.7607743339206603, 0.7602331807015035, 0.7598583449650438, 0.7518817716600364, 0.7518250274790081, 0.7513731900588156, 0.7487939370095981, 0.7482559841739517, 0.7479015391828184, 0.7478466386214953, 0.7476335226164235, 0.7464144469856946, 0.7381601748456632, 0.7330698339724252, 0.7311331532305941, 0.7303401915567415, 0.728374436936289, 0.7272682627248834, 0.7260509641720452, 0.7257782013770667, 0.7256338841492272, 0.7255770649532547, 0.7227975995617557, 0.7224667014168157, 0.7196061800914896, 0.7179832274255699, 0.7154363844753722, 0.7134742825384468, 0.7051878686282437, 0.7023665923507995, 0.6998909707801124, 0.6972824322832629, 0.6875841504811706, 0.6808562640084513, 0.6754958515540646, 0.6743816295424476, 0.6702249548726095, 0.6634773008204526, 0.6568179105471104, 0.6550077495804818, 0.631098547208266, 0.6287717458268172, 0.596530787968728, 0.5925116287450379]",1.022145,0.803967,0.113337,0.771285,13,182,3691,3999
127,"[1.022029959445566, 1.0219506959648548, 1.0219125369357958, 1.021825675258023, 1.0217930462784188, 1.021751449686164, 1.0217499654225373, 1.0215431186757866, 1.021522190048214, 1.0213385455876716, 1.0211886839821944, 1.0211744056852057, 1.0208025610455609, 1.0204933827379261, 1.020375945480959, 1.0189793540244778, 1.0145400326166798, 0.9951072187469892, 0.9947209794052155, 0.9916558733968461, 0.9908046698320279, 0.9787486382740569, 0.967911130111163, 0.9678974987317355, 0.9625199516879154, 0.944328434538587, 0.9437362220061516, 0.9168783086815241, 0.883023060329122, 0.8792362826837345, 0.8764600488580153, 0.8477992240186699, 0.8325519678199886, 0.8298769715611403, 0.8257845440742805, 0.8229156042364676, 0.8205659723854796, 0.8195969150095754, 0.8134617106638364, 0.8118588100061004, 0.808438722552511, 0.808276988404217, 0.8033685049144431, 0.7956657689140513, 0.794037329369942, 0.7934726190842208, 0.7912505774198987, 0.7905828240607425, 0.7877080183395908, 0.7853807846980868, 0.7831460858057016, 0.7826633014305993, 0.7781905430550938, 0.7748767972381536, 0.7743968145220004, 0.7739798872521243, 0.7735120403819181, 0.7704627049756788, 0.7633626121521887, 0.7616306552377335, 0.7596009126259828, 0.7566355274538648, 0.7557033927404695, 0.7545892070547012, 0.7507917719051159, 0.7504676597655366, 0.7503119286505412, 0.7502027638139492, 0.7495382349164972, 0.7485076911811696, 0.746380476193866, 0.7412690459775072, 0.7411090234934902, 0.740691817169187, 0.7355590992533021, 0.73373618761123, 0.7334733095776947, 0.7319802400473102, 0.7316735646489567, 0.7296695159530848, 0.7271888500907876, 0.7259463007996514, 0.7250914911714957, 0.7216312605450188, 0.7207553970285318, 0.720730996119244, 0.7204441246507697, 0.7129578476765693, 0.7080696569549165, 0.7007527339902473, 0.6942950826767363, 0.6941770363522345, 0.6919179036756278, 0.6891334496229143, 0.6886276938942171, 0.6835442561227952, 0.6826599094504532, 0.6725447690986239, 0.6674348592393323, 0.6249849818068289]",1.02203,0.826316,0.118658,0.784263,17,185,3719,4019
128,"[1.0203327210659505, 1.020280356439082, 1.0202159384099072, 1.0201366496141746, 1.0200329337924618, 1.0199056514410434, 1.0198926142762077, 1.0198818056776038, 1.0198258402060096, 1.0198220589296898, 1.0197028792922318, 1.0195951426108203, 1.0195548707895083, 1.0195329955867314, 1.0194986195862192, 1.0193423183661927, 1.0191509890004302, 1.0176680427866114, 1.0175112897066163, 1.0146594954328905, 0.9776831578906713, 0.9554744780263458, 0.9012928947307679, 0.8862973144613784, 0.8858019840006023, 0.8854933539323179, 0.8854108538199136, 0.8853820840417971, 0.8851058297730033, 0.8845224666690763, 0.8844994838574671, 0.8842267868153356, 0.8836110491332647, 0.8812560218829067, 0.8808186485157169, 0.8806281034237821, 0.8801548291132401, 0.8764052725058011, 0.8656649223291861, 0.8647543851121487, 0.8594500524719896, 0.8510979515885562, 0.8454279055229865, 0.8311803311653516, 0.8261376991230995, 0.8144797382834894, 0.8101535500093295, 0.8062591529658324, 0.8043594888058984, 0.795621163762058, 0.7946326098450073, 0.7927855825195382, 0.7884680626266457, 0.7865017391118359, 0.7838394669552579, 0.7836003523728733, 0.77916495706267, 0.7779716996645119, 0.7768063942165042, 0.7699431993249133, 0.7667042212830835, 0.7658018229372168, 0.7651926426885464, 0.7627251543081439, 0.7627180921285962, 0.7624133082501562, 0.7615936082280197, 0.7615236157319274, 0.7567372771325566, 0.7564790591553764, 0.7528290806349571, 0.7510611988432704, 0.7503507086173226, 0.7455312597861985, 0.7441455326110181, 0.738293556967503, 0.7369664635235728, 0.7364657449497408, 0.7343871866482445, 0.7289401493494768, 0.728911396157216, 0.7270922724070992, 0.7269924439633748, 0.7268734003035678, 0.7238773604392962, 0.7235781415205617, 0.7223330262721868, 0.7055085978938228, 0.6964756109420702, 0.6946209480961555, 0.6934051774283645, 0.6673185905421879, 0.6414201206605338, 0.6366100757731078, 0.6296933639115316, 0.6264312395348502, 0.616470419794596, 0.6125596495068802, 0.6093450313190409, 0.5151241592771634]",1.020333,0.827444,0.124054,0.795127,20,188,3744,4035
129,"[1.0196065875531881, 1.0187736422232065, 1.0187140714131095, 1.0186530907524292, 1.0186111317422055, 1.0186080502695287, 1.018599235252534, 1.0185709602631872, 1.018564275752894, 1.0185047101004268, 1.0185043693193037, 1.0184805584983432, 1.0184805584983432, 1.018468597089412, 1.0184211259092466, 1.0183886316428603, 1.01837570508078, 1.0183741054090887, 1.018342634427721, 1.0183257071700744, 1.0181238191056292, 0.9759949730923339, 0.954106154353199, 0.8937765324208355, 0.8854252914228351, 0.8852099912933276, 0.8847532039371042, 0.8844101226892939, 0.8844009320053711, 0.8840091993575623, 0.8839973807543622, 0.8831958945138032, 0.882609405302641, 0.8808437954014704, 0.8805956584753054, 0.8784244127610079, 0.8763439425693995, 0.8725827912378493, 0.8526932351294501, 0.8484275512081225, 0.8292365970320387, 0.8276030328309305, 0.8222948563799998, 0.8106220922086499, 0.8087983244968127, 0.8066820470792055, 0.7933432236039272, 0.792217651964403, 0.786986595525919, 0.7864438992329678, 0.784856303229508, 0.7845224206992027, 0.7844003145304106, 0.7835399741178989, 0.7834435754401688, 0.7828849220727311, 0.7779733383714914, 0.7773786108405893, 0.7769570079088606, 0.7758537680112882, 0.7746566486333989, 0.7737529194844377, 0.7690268395626573, 0.7690023080667943, 0.7618207172686045, 0.7608826432542684, 0.7582729166877685, 0.7567221920478615, 0.7564586658127647, 0.7557577800497303, 0.7551320261585427, 0.7500247056599254, 0.748858653120332, 0.7476502660884629, 0.7444656546138597, 0.7379122153086658, 0.7375700933363275, 0.736581942919126, 0.7356622790936234, 0.7284826454767334, 0.7265583048045519, 0.725332246689466, 0.7230558359812074, 0.7226960142766318, 0.7220834647519578, 0.7200771167054986, 0.7135936139669017, 0.7132193402470973, 0.7078968110207916, 0.7054465890171822, 0.6986350676750837, 0.6943830893168846, 0.6895434388428503, 0.6819265398077267, 0.6812207704252078, 0.6804919361067947, 0.6787747682267583, 0.672632462806036, 0.6654193770370959, 0.6397801329319078]",1.019607,0.831588,0.116279,0.78565,21,189,3771,4056
130,"[1.0250445389784784, 1.0239432005089968, 1.0234338626246486, 1.0231462219166665, 1.0231307706257962, 1.0230941589504294, 1.0229726759086255, 1.0229201471104148, 1.0229103741786834, 1.0226727499452362, 1.0226611940305572, 1.0226319389846241, 1.0223604700981601, 1.0221080071827804, 1.0181009071065958, 0.9800775822945704, 0.9410899600501634, 0.8826451160199417, 0.8817047873743948, 0.8796985150697274, 0.8792205986195252, 0.8789440044120288, 0.8777769644171803, 0.876419066004317, 0.8619271516113904, 0.8585217413368414, 0.855566156040396, 0.8523708773064418, 0.8508397016151664, 0.8444986792667581, 0.8422596245233412, 0.8416006966055479, 0.8404943538224168, 0.8378627789438851, 0.837281183202755, 0.8234734615393328, 0.8222792696919216, 0.8105894057575757, 0.8027503074775595, 0.7992988469848972, 0.7958569062553409, 0.7937669961324456, 0.7925176403901135, 0.7903783934038389, 0.7879386422463205, 0.7834231383974966, 0.782299490487834, 0.7820133794025144, 0.7818071406120802, 0.7812147009611209, 0.7795030011897724, 0.7790165921191943, 0.7780822457950062, 0.7770645222369523, 0.7707190889201871, 0.7706291363694765, 0.7704794048972191, 0.7703780510040186, 0.7658010824147075, 0.7652882129238693, 0.7628593599553976, 0.7616404925524611, 0.7597888312859717, 0.7575533567578754, 0.7567627611116295, 0.7552005306650328, 0.7518689542695629, 0.74820177731125, 0.7472642983253731, 0.7463187732774862, 0.7441368466538256, 0.7429974238958824, 0.7413088176898525, 0.7412850916955012, 0.7407532669734594, 0.7387188277328467, 0.7374522252814294, 0.733372458742521, 0.7319247757656131, 0.7284005406727765, 0.727993354193256, 0.7256832792784851, 0.7256694768221638, 0.7251882674860538, 0.720173306594426, 0.7195041937292005, 0.7188842998133684, 0.7113793886395561, 0.7040810753283056, 0.7032437135124491, 0.6982269244934401, 0.697531718139225, 0.687698699179465, 0.6756819798499354, 0.6640355985608816, 0.6605393854368332, 0.6555240959951663, 0.6465756274038484, 0.593052141294029, 0.5156933248635259]",1.025045,0.810027,0.112335,0.780359,15,194,3791,4067
131,"[1.024446411400947, 1.024446411400947, 1.023759010943684, 1.0236761729581938, 1.0236382583267105, 1.023505027725549, 1.0233330428498157, 1.0231571679270957, 1.02271244656737, 1.0226426319493946, 1.022544163141903, 1.0222011296107196, 1.0212541132264317, 1.0196775358762666, 1.017862126426973, 1.0129551039139484, 0.9406588642562731, 0.9278414580818873, 0.8877410798567578, 0.887601127466094, 0.881961355899438, 0.8808878830014222, 0.8800966418628945, 0.8787456609916344, 0.8782508757680954, 0.8764340337769011, 0.8651613201497536, 0.860088090565713, 0.8597265993931145, 0.8590130722302325, 0.8514887387953228, 0.8439343218544082, 0.8406831330564177, 0.830669575578008, 0.8274164592481569, 0.8227496660769662, 0.8093065607223473, 0.7980549172290506, 0.7970297320713408, 0.7957978347849265, 0.7900826048372573, 0.7884519454281381, 0.7868285829624853, 0.7843212371484538, 0.7815121269271312, 0.7794511366023241, 0.7786050903798337, 0.7778277453192685, 0.7761528422938101, 0.7742000269172398, 0.77112891017432, 0.765424705261182, 0.76439748195295, 0.7562444703707745, 0.755889977713034, 0.755240102750487, 0.7550330450993519, 0.7520441888839479, 0.751658875144294, 0.7512277503175828, 0.7504764307927851, 0.7495840221486201, 0.7495122693019621, 0.7489466701317377, 0.7477340087199984, 0.747462999612401, 0.747377256873945, 0.7467381213101716, 0.7438883780159584, 0.7389854889570491, 0.7388047686355976, 0.7377280015294517, 0.7372993814858141, 0.7319518120522852, 0.7267379156381585, 0.7232574060323335, 0.7230700620801086, 0.7219702108877809, 0.7203831031610307, 0.7196865810547013, 0.7169809302314817, 0.7137514086149919, 0.7133868488592274, 0.7118769339179816, 0.7090483067474317, 0.7063983457714056, 0.706146797309179, 0.7026374311033431, 0.6998629954540484, 0.6975462629946136, 0.6952917864205345, 0.6938331048651032, 0.6891436059855052, 0.6860151830724784, 0.6831443092257418, 0.6809795368194733, 0.6808478622042358, 0.670747357385671, 0.6673998077048339, 0.6287324514185081]",1.024446,0.809342,0.111619,0.772664,16,197,3813,4082
