subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,27,30.2,11.489343582346653,0.9704425999999999,0.0033001959378066827,1.0073092000000001,0.006099581134467227
byte,28,30.1,11.605794687075761,0.9689491,0.0036475732965755084,1.00731,0.006095257397821213
byte,29,30.8,12.139072495080006,0.9714815,0.0034474235973120716,1.0073086,0.0060959106569479435
byte,30,29.6,10.190593279713875,0.9691656,0.0021596238940977826,1.0073097,0.006099706281614061
byte,31,27.2,8.688306660720546,0.9672370000000001,0.0023679558405595943,1.0073089,0.006098750990186117
byte,32,23.0,7.201101602941418,0.9631489,0.003176468401809782,1.0073114,0.006100134785517418
byte,33,27.4,8.697463954028748,0.965641,0.0038023908083633638,1.0073092000000001,0.006097821331096962
byte,34,27.5,7.564990884101888,0.9646937,0.003387401972291516,1.009369,0.001434711324782137
byte,35,26.8,7.072030577236905,0.964516,0.0019313413839289397,1.0093705,0.0014396140706620546
byte,36,25.8,7.16786191923088,0.9628159000000001,0.003166633542612115,1.0100033,2.052629770357532e-06
byte,37,24.7,5.37497089432546,0.9619,0.0023088291379258553,1.0100072,3.4522096211190287e-06
byte,38,23.0,2.500908841938854,0.9616004,0.002816677667661621,1.0100084,3.619451460483538e-06
byte,39,24.1,3.2773098131372818,0.9623565,0.0026695584367783004,1.0100049,3.2599142029822016e-06
byte,40,24.5,3.6044966117522685,0.9605247,0.0029466802250161252,1.0100044000000001,3.847884338760209e-06
byte,41,21.4,4.526827135746037,0.9595922,0.002933373419890095,1.0100049,2.4188515009256546e-06
byte,42,19.2,2.2061670897218337,0.9587401,0.002331479828410876,1.0100059,2.9291805337057142e-06
byte,43,17.9,2.197128029393053,0.9568089000000001,0.003763906532106153,1.0100054,2.1381075338301626e-06
byte,44,17.9,2.600114341442587,0.9576968000000001,0.002206589489045823,1.0100076000000002,2.8653990728755243e-06
byte,45,18.5,3.058330885200241,0.9597498,0.0028406099603721655,1.0100079000000002,3.207161300689344e-06
byte,46,19.1,2.3952293382337264,0.9586693000000001,0.002513529279279823,1.0100065,2.0021475402540764e-06
byte,47,18.1,3.0434212003681966,0.9585312,0.0028294377140439452,1.0100083,3.4066147443042096e-06
byte,48,18.5,3.393235744197307,0.9584918,0.0033543082151093005,1.0100045,1.823809411397297e-06
byte,49,18.8,3.2833765031614988,0.9585627999999999,0.0015946166684709063,1.0100068,3.900718175797526e-06
byte,50,21.8,2.206167089721834,0.9612067,0.002276824743818257,1.0100079000000002,3.1354437654095298e-06
byte,51,21.1,3.0434212003681966,0.9586148999999999,0.0028944906962369457,1.0100062,3.351930378771838e-06
byte,52,19.4,3.523934572442681,0.9575832999999999,0.0034821504407736804,1.0100045000000002,2.3904768944216963e-06
byte,53,19.7,3.0731682355329637,0.9589573,0.002169437865398233,1.0100083000000002,2.160593662995811e-06
byte,54,18.9,2.9868471003558215,0.9587534,0.001876676129310699,1.0100055000000001,3.2738380856683885e-06
byte,55,20.8,2.4503802223859914,0.9603872000000001,0.0026484265631229707,1.0100061,2.144745573800874e-06
byte,56,21.4,2.7019918285697235,0.9601974999999999,0.0026491649661003172,1.0100075,3.3255334629332162e-06
byte,57,20.4,2.2164523067350794,0.9591196999999999,0.001557126945998868,1.0100064,3.833079034386192e-06
byte,58,21.0,3.1272726225583467,0.9611862999999999,0.0030317938591437003,1.0100057,4.185500215042587e-06
byte,59,18.8,2.3069567031843476,0.9586296000000001,0.0026186721979919144,1.010007,5.7821610311950845e-06
byte,60,21.6,3.130906874362879,0.9605229,0.003180601452631545,1.0100073,4.512359368009147e-06
byte,61,18.2,3.4686409829572478,0.9567107,0.0026703029918589967,1.0100075,2.944668707928142e-06
byte,62,17.2,2.519031606829703,0.9585592000000001,0.0023348894798056697,1.0100079000000002,4.517396890524066e-06
byte,63,20.7,2.8021950315430555,0.9614112,0.0020478046796130176,1.0100076,6.071877799343579e-06
byte,64,20.2,2.9744475538294854,0.9595670999999999,0.0019174880718723832,1.0100064,5.258941049093985e-06
byte,65,18.7,2.6776823917170156,0.9578106999999999,0.0021373934102832284,1.0100073,5.213878317078496e-06
byte,66,19.1,2.643488715669723,0.9571823,0.0024141249286431035,1.0100055000000001,2.268432229415079e-06
byte,67,20.1,4.441234137325659,0.9577477,0.003400560847209196,1.0100036,2.4364178282871225e-06
byte,68,17.5,2.342422203896654,0.9569563000000001,0.0017539707865280249,1.0100055000000001,2.6391833566080196e-06
byte,69,20.0,2.500908841938854,0.9596804000000001,0.003028716652341212,1.010008,4.060696380437774e-06
byte,70,20.2,2.4270649421907837,0.9591076,0.002316534014405488,1.0100067,5.995072155939794e-06
byte,71,20.8,3.159830415856352,0.9603546,0.0028187501223606807,1.010008,4.2788735789353805e-06
byte,72,18.1,3.171505258925593,0.9572957000000001,0.0021591846346552686,1.0100082000000001,4.62130158309646e-06
byte,73,17.4,2.389287306410294,0.9582332000000001,0.0023827818445433455,1.0100069,3.259914202957802e-06
byte,74,19.7,2.6988334501336366,0.9582478999999999,0.0021902209972656204,1.010006,3.8890393526243395e-06
byte,75,20.7,3.0731682355329637,0.9593499,0.00248064602277623,1.0100064,1.8836222605283534e-06
byte,76,22.9,3.2946135755100014,0.961974,0.0034726537612888323,1.0100058,4.837703001809553e-06
byte,77,19.8,2.6510062693438257,0.9591623,0.0019489942933724426,1.0100073,2.6988334501296108e-06
byte,78,19.3,1.996459609594682,0.9585888,0.0021859254252377088,1.0100056,4.105259540676314e-06
byte,79,19.9,2.322921991972386,0.9589392,0.0023076081490161055,1.0100059,3.224841485926534e-06
byte,80,21.7,3.0359388996801377,0.9604974000000001,0.0029038563751434664,1.0100069,3.345987987698787e-06
byte,81,21.6,2.7848942249667306,0.9598652,0.0027588128752143123,1.0100069,5.358018450325244e-06
byte,82,19.1,3.5118122985675253,0.9565292,0.0021383133247227506,1.0100054,3.184923053692595e-06
byte,83,21.0,2.997298959273309,0.9613738,0.0029267128641330873,1.0100071,4.821809793302005e-06
byte,84,22.0,4.499109035742427,0.9596249,0.0027222995057198597,1.0100077,3.56962379288039e-06
byte,85,20.7,2.5020453604442072,0.9584300000000001,0.0016909464313339241,1.0100061999999999,3.266013205861468e-06
byte,86,22.9,4.010679822895725,0.9603524,0.0027662320565398483,1.0100056,4.539370321717538e-06
byte,87,20.1,3.117256583190752,0.9585169,0.0029416786784420526,1.0100079000000002,4.774408202086819e-06
byte,88,19.7,3.6483981452070746,0.9585012,0.0037674416290612743,1.0100066,2.865399072877287e-06
byte,89,18.5,2.5065862813496285,0.9599476000000001,0.002775480013477522,1.0100055,4.866413657429941e-06
byte,90,20.1,5.185446721684227,0.9593351,0.003691907815508841,1.0100049,3.639035260271016e-06
byte,91,20.9,2.9868471003558215,0.9589354999999999,0.002672943781375598,1.0100079000000002,3.328951278309135e-06
byte,92,22.2,3.385686823290994,0.9606628,0.0029131027235081474,1.0100062,4.872835656532271e-06
byte,93,21.2,2.837482201871954,0.9599318,0.0017811355167701112,1.0100083,3.472736675705568e-06
byte,94,22.4,2.6808656887297966,0.9599795999999999,0.002506457482605322,1.0100101000000001,6.594833720290439e-06
byte,95,20.3,2.7613147219226644,0.9586311000000001,0.0026601165639843372,1.0100055,4.160975588575304e-06
byte,96,19.8,2.8772805298124573,0.9592985,0.0025768919756457022,1.0100041000000002,2.6861628005868066e-06
byte,97,19.4,2.2164523067350794,0.9581009,0.0022015124361675067,1.0100071,2.9868471003645677e-06
byte,98,19.1,2.4654169190386828,0.9597702,0.0018472148265762053,1.0100062,4.195676500942228e-06
byte,99,20.6,3.2902961662702306,0.9599914,0.0018881337537186426,1.0100051,1.8608448537943454e-06
byte,100,23.1,3.3798037835322865,0.9624219999999999,0.0038367942228770707,1.0100036,1.8836222605283534e-06
byte,101,21.5,4.0781618218135325,0.9583617999999999,0.003008519739343697,1.0100072,4.6089813756718065e-06
byte,102,20.7,3.2529299116915356,0.9586501999999999,0.003291527771499426,1.0100061999999999,3.7973107961078974e-06
byte,103,19.1,2.3713718776452386,0.9577650999999999,0.0020144046964910324,1.0100099,3.098962665905168e-06
byte,104,20.9,2.3472719445002177,0.9584515999999998,0.0016442279668539594,1.0100065,4.064195473175745e-06
byte,105,23.0,3.6319972570569363,0.960752,0.0025045944211163703,1.0100054,1.47763487119921e-06
byte,106,18.9,1.9503590878873451,0.9564260000000001,0.002214998334801518,1.0100097,3.801052358543296e-06
byte,107,18.9,2.442245193266499,0.9593299,0.0020805835409880903,1.0100077,3.4232649644453575e-06
byte,108,22.8,2.18024178180376,0.9607283000000001,0.0024079432492834884,1.0100068,4.42005931084273e-06
byte,109,23.0,4.074674722568079,0.9603301,0.0035888996516017244,1.0100054,3.184923053692595e-06
byte,110,22.0,2.0787789744600365,0.9603201,0.0015506915456151354,1.0100061,2.890096987596527e-06
byte,111,23.7,3.7255072177080506,0.9613191999999999,0.0029507731146247163,1.0100058,3.85674024080781e-06
byte,112,21.1,3.024680743847476,0.9586745000000001,0.0025255387193169354,1.0100092999999999,4.436110127386567e-06
byte,113,20.9,2.8703556568848314,0.9580169,0.0017688082024876516,1.0100079000000002,2.909704383319173e-06
byte,114,19.7,2.3617614150940716,0.9584669,0.0019761209227659783,1.0100048000000001,3.1956167258176802e-06
byte,115,19.8,2.519031606829703,0.9586354,0.0021294540677926615,1.010004,2.545973887755178e-06
byte,116,21.1,2.556004027242069,0.9609119999999999,0.0027755450323454387,1.0100055000000001,3.620236846507456e-06
byte,117,20.8,2.1540044629651915,0.9595064000000001,0.0023411359021967434,1.0100036,1.8836222605283534e-06
byte,118,20.4,2.885174318390035,0.9597932,0.002901494465524704,1.0100062,3.7973107961364907e-06
byte,119,21.0,2.2871541333823777,0.9611886000000001,0.0034187550303259465,1.0100042999999999,2.9600758436268996e-06
byte,120,21.2,2.9359666635001953,0.9594600999999999,0.003014246291232143,1.0100088,4.315920794722856e-06
byte,121,21.8,2.9359666635001953,0.9615441,0.002709452440283914,1.0100092,5.829171244177708e-06
byte,122,19.2,3.0312530828732904,0.9597075,0.0022655212602348054,1.0100073999999999,4.992715187377243e-06
byte,123,21.9,3.9101815350749116,0.9603284999999999,0.003164715815480592,1.0100126,7.534489041983717e-06
byte,124,20.1,3.3118269297449205,0.9581175999999999,0.002916417298631229,1.0100086000000001,3.112693183622732e-06
byte,125,20.0,3.2694932422309635,0.9586860999999999,0.0022787671365080433,1.0100075,4.387133558476662e-06
byte,126,22.0,4.032594337741975,0.9592628,0.0030270346199001747,1.0100058,3.04995315588577e-06
byte,127,20.9,3.560053738683834,0.9592902999999999,0.0021219385767089465,1.0100054,2.9629557624446365e-06
byte,128,19.1,2.578153522955246,0.9592911000000001,0.0023023779139166793,1.0100046,2.638105918999215e-06
byte,129,18.5,3.0768663935924425,0.9578279000000001,0.0027586407474102497,1.0100057,2.361761415123764e-06
byte,130,18.5,3.6044966117522685,0.9588256,0.00254537596478047,1.0100047,3.815981922525703e-06
byte,131,19.0,3.520706047190962,0.9599603,0.002751752170469208,1.0100061999999999,3.7973107961078966e-06
byte,132,20.3,2.8224131510913595,0.9601713999999999,0.002601225750102855,1.0100042999999999,1.7860061501377902e-06
byte,133,20.7,2.901877323052948,0.9610557999999999,0.0023524010234782667,1.0100047,4.685451213636418e-06
byte,134,21.1,2.556004027242069,0.9597816,0.002243179477972307,1.0100083,5.136973243142196e-06
byte,135,21.1,2.9868471003558215,0.9599173000000001,0.0028827597542793633,1.0100119,4.8218097932739885e-06
byte,136,21.9,3.527966074244337,0.9599,0.0021029915189916598,1.0100069,4.868749909919292e-06
byte,137,19.6,3.8626328954654703,0.9577185,0.0034370415260597796,1.0100076,2.7644017153082617e-06
byte,138,20.0,2.5459738877265967,0.9610827000000001,0.0020029666074526647,1.0100055000000001,3.936269025152103e-06
byte,139,18.2,2.4734757397050195,0.9574484,0.0029772315687454595,1.0100058,4.154821813082521e-06
byte,140,21.4,4.007133999708604,0.9615266,0.0032776354321298394,1.0100073,3.505329944559444e-06
byte,141,21.0,2.861427623882659,0.9598523,0.0014033696131634265,1.0100061999999999,3.0499531558899094e-06
byte,142,21.7,2.9214056545946874,0.9607765,0.002784673879869557,1.010003,3.2168974274969434e-06
byte,143,19.6,2.4364178282616265,0.9577355000000001,0.001856458302974994,1.0100057,3.3391837346417827e-06
byte,144,23.0,3.4719179236814326,0.96129,0.0025765448619880765,1.0100053,2.761314721942401e-06
byte,145,22.4,5.634744446837404,0.9607265,0.004700140567855616,1.0100082000000001,3.944205786827331e-06
byte,146,19.6,2.572634027172215,0.9584587000000001,0.002391939277413119,1.0100075,4.295451996636978e-06
byte,147,19.6,2.7019918285697235,0.9592204000000001,0.0021893535265141246,1.010005,2.1592774316297637e-06
byte,148,22.8,3.782307533983461,0.9611221999999999,0.0027941098763661055,1.0100078,5.319143480051526e-06
byte,149,20.8,2.2061670897218337,0.9595585,0.0012663235857594236,1.0100073999999999,6.829900004104915e-06
byte,150,20.8,3.0870134846442507,0.9599306999999999,0.00306850006192066,1.0100094,4.99271518735145e-06
byte,151,20.5,2.0581624751633356,0.9600671999999999,0.0023666092887255677,1.0100059,2.909704383323946e-06
byte,152,21.6,3.0574011600274584,0.9606888,0.002970598502488991,1.0100055000000001,3.058330885210782e-06
byte,153,21.9,2.621891223758966,0.9604679,0.0026967594487597385,1.0100079000000002,3.13544376540953e-06
byte,154,20.6,2.7644017153091505,0.9562830999999999,0.002583524634182011,1.0100039,2.748932082327675e-06
byte,155,19.2,2.797117667285802,0.9600118999999999,0.002916407691787597,1.0100068,3.5496570639812808e-06
byte,156,20.0,2.360557356175594,0.9597169000000001,0.0017798113189145504,1.0100076,3.5239345724343825e-06
byte,157,21.6,3.5077622311393784,0.9606026,0.003012585644679658,1.010007,4.3053684053571234e-06
byte,158,21.4,4.228076028408503,0.9599416999999999,0.003370656987122071,1.0100076,4.18753745056842e-06
byte,159,21.7,3.933378959403605,0.9595857999999999,0.002737118989524014,1.0100061,2.7899938341222165e-06
byte,160,22.0,3.4390080063126707,0.9589688000000001,0.002538200951353232,1.0100061,3.396585434788306e-06
byte,161,20.9,2.8304599618636206,0.9600666999999999,0.0019643897769692,1.0100063000000001,4.587341394553524e-06
byte,162,23.1,3.7770423126304724,0.9613773999999999,0.0022343783378171054,1.0100077,2.1867519240373483e-06
byte,163,22.4,2.8254333907474773,0.9603415,0.0021072862820501657,1.0100058,2.5858610245497927e-06
byte,164,22.2,2.355734966345946,0.9595024000000001,0.002607553566933429,1.0100047,2.2883968143578804e-06
byte,165,18.6,2.2164523067350794,0.9564405,0.0025809250865418123,1.0100067000000001,2.719820029390679e-06
byte,166,17.4,1.6589152527186835,0.9575205,0.0027075347853470753,1.0100076,3.0010906103178466e-06
byte,167,20.6,3.4423131565289675,0.9604079999999999,0.0030883843226227016,1.0100089,3.495583873928322e-06
byte,168,21.7,3.601340309385356,0.9597562,0.0022197315079280277,1.0100068,5.838917399175693e-06
byte,169,20.0,2.185451447013319,0.9596783999999999,0.0025240522116246646,1.0100061,2.9677494167026114e-06
byte,170,19.9,3.0805601120816224,0.9608142000000001,0.0028107090651400494,1.0100046,2.638105918999215e-06
byte,171,21.5,3.2213132119074572,0.9603143,0.0021663694666279243,1.0100064,3.507762231140187e-06
byte,172,21.0,4.074674722568079,0.9603680000000001,0.003862366108447408,1.0100027,2.2883968143683624e-06
byte,173,20.1,3.7920664065980985,0.9592729,0.003172705622203817,1.0100076,3.818216322200035e-06
byte,174,21.4,3.523934572442681,0.959778,0.002568142849706885,1.0100057,4.089300556993224e-06
byte,175,20.3,3.505329944543106,0.9596954999999999,0.003072599901258475,1.0100072,4.608981375671807e-06
byte,176,20.1,3.4955838739359777,0.9585297,0.0016176795395212472,1.0100066,4.14660257295752e-06
byte,177,21.4,2.722954065405149,0.9601703,0.0029277959415350573,1.0100082000000001,3.435699676525034e-06
byte,178,22.1,3.607650152698202,0.9614882,0.002386977095658154,1.0100042999999999,1.7860061501377902e-06
byte,179,17.6,3.238038273372624,0.9568011999999999,0.0035583390504667013,1.0100069,3.345987987710107e-06
byte,180,18.8,1.5745076100627147,0.9585298999999999,0.0015291228837998189,1.0100078,5.297721147829964e-06
byte,181,20.0,2.1592774315969074,0.9596624,0.0025863224627961836,1.0100068,2.282176642990372e-06
byte,182,19.2,2.3797491952543672,0.9588894,0.0011940536676850395,1.0100069,2.870355656884457e-06
byte,183,22.0,2.760284956933686,0.9607856,0.0020708035985655643,1.0100039,3.623376688236817e-06
byte,184,22.3,3.5696237928815506,0.9604523,0.0029734530131132805,1.0100055000000001,3.2738380856683885e-06
byte,185,22.8,3.5012723787143956,0.9600027000000001,0.0026653765491519384,1.0100061,2.273439812181746e-06
byte,186,20.1,2.4654169190386828,0.9596739,0.003346142852047404,1.0100071,2.5560040272501204e-06
byte,187,18.1,2.9485280394810967,0.9568255000000001,0.0029766160885380515,1.0100053,5.300403674281326e-06
byte,188,19.3,3.1822440207787364,0.9575448999999999,0.0022871948903544982,1.0100053,3.3730677453902282e-06
byte,189,20.5,3.2564239297897437,0.9592542,0.003373606799782034,1.0100072,3.4522096210948912e-06
byte,190,20.4,2.8454863988779953,0.9599527,0.002200414045211043,1.0100057,1.78600615013779e-06
byte,191,23.6,3.475191774407589,0.9620464999999999,0.002037220427322677,1.010007,2.7187745478702817e-06
byte,192,22.3,3.8456671767569484,0.9603672,0.0034010385511530077,1.0100061,3.6546267423881917e-06
byte,193,20.7,4.005004998938621,0.9598146999999999,0.0033819182845507448,1.0100054,3.0574011600534344e-06
byte,194,21.4,3.341736953100767,0.9594446,0.0025291199274859164,1.0100045000000002,2.3904768944216963e-06
byte,195,21.0,4.318554863193815,0.9597735000000001,0.002888309124044266,1.0100051,2.298314073452649e-06
byte,196,19.4,4.077464640541354,0.9576608,0.0032318405913196653,1.0100084,3.3587088091073748e-06
byte,197,21.0,4.238820838691076,0.96042,0.002715592346753833,1.0100077,4.721716856941834e-06
byte,198,20.7,2.8424874663052306,0.9606645,0.002914161420489484,1.0100114,5.70494329381632e-06
byte,199,19.4,2.3653699143948885,0.9597747,0.0025480677836463737,1.010009,5.80179491123935e-06
byte,200,21.1,1.8911537669917304,0.9597419,0.001485365055705024,1.0100065,2.5291685959189913e-06
byte,201,23.2,5.34047988131563,0.9602904999999999,0.004069757841301931,1.0100083,3.663949784935548e-06
byte,202,21.1,3.7920664065980993,0.960157,0.002895298651994174,1.0100060000000002,3.1090376413337673e-06
byte,203,20.8,2.4503802223859914,0.9604303,0.002703252906770175,1.0100047,2.7613147219396573e-06
byte,204,22.9,3.544046221717187,0.9608409,0.00332251268524857,1.0100054,3.5720123002296315e-06
byte,205,21.7,3.2877029993104983,0.9600829000000001,0.002972631983610177,1.0100063000000001,4.733743664161445e-06
byte,206,20.8,2.3797491952543672,0.9598884999999999,0.0026049928025342253,1.0100101000000001,7.483376368280891e-06
byte,207,23.1,3.362938389939709,0.9612403,0.003208863499708382,1.010007,3.338332227868331e-06
byte,208,21.8,2.4734757397050195,0.9602647,0.0020695586451298926,1.0100066,3.635126940772857e-06
byte,209,24.5,4.2821943971088645,0.9619270999999999,0.0029374045370876606,1.0100055000000001,3.3595551512756178e-06
byte,210,23.1,2.9677494166885294,0.9611694999999999,0.003389277714658799,1.0100042999999999,2.361761415123764e-06
byte,211,21.4,3.7430176168355107,0.9583946000000001,0.0031481223766261514,1.0100061999999999,4.790458676453926e-06
byte,212,22.1,2.7489320823035115,0.9608587999999999,0.002713903448110837,1.0100066,3.7125116671328564e-06
byte,213,21.6,2.616463995368955,0.9593446999999999,0.0016838498379111162,1.0100042999999999,2.361761415123764e-06
byte,214,21.8,3.886114162781396,0.9592358000000001,0.0035039890786245573,1.0100065,3.892692748785027e-06
byte,215,21.5,2.886159523922724,0.9602679000000001,0.0033022902018254355,1.0100076,3.1670200279184614e-06
byte,216,20.1,3.0434212003681966,0.9588509999999999,0.003326171989548653,1.0100061,4.41555462670485e-06
byte,217,18.1,2.556004027242069,0.9580952,0.0025243857389001304,1.0100069,5.074610102939559e-06
byte,218,18.9,2.6649111787303594,0.958486,0.0032602551941249606,1.0100051,3.1715052589433455e-06
byte,219,22.6,3.184923053682671,0.9602202,0.003095200340406166,1.0100053,3.875125034842371e-06
byte,220,22.4,2.389287306410294,0.9609072,0.003120502035397008,1.0100061999999999,4.8141387944574555e-06
byte,221,22.0,2.801180294942142,0.9601226,0.0014034186027269615,1.0100046,2.638105918999215e-06
byte,222,21.0,3.0350023150829064,0.9588982999999999,0.002426913739065988,1.0100047,3.16432583771616e-06
byte,223,23.0,3.6631737710033434,0.9623492,0.0025580743262013103,1.0100067,3.035938899690295e-06
byte,224,19.1,3.0058234481673822,0.9571204,0.003051526779296768,1.0100056,3.1670200279296236e-06
byte,225,20.2,2.8772805298124573,0.9591467,0.001790307030863024,1.0100065,3.892692748785028e-06
byte,226,20.1,1.6330066029309371,0.9589435999999999,0.0025067143566971572,1.0100085,1.944519676300807e-06
byte,227,21.7,3.146305612378473,0.9609382,0.0032186414287384705,1.0100059,3.924695993072516e-06
byte,228,22.4,3.7732769420278083,0.9587937999999999,0.00222376757996958,1.0100069,3.4628988750130275e-06
byte,229,22.1,2.8102997340255595,0.9607872000000001,0.002858548409746269,1.0100079000000002,4.774408202078886e-06
byte,230,20.3,3.109951929722794,0.958304,0.0018587171714238699,1.0100055000000001,3.2738380856683872e-06
byte,231,19.8,3.317830505437367,0.9610426000000001,0.0030456832750813093,1.0100060000000002,3.1090376413337673e-06
byte,232,20.6,3.0199774588628143,0.9600344,0.002621630522377483,1.0100086000000001,3.743017616814968e-06
byte,233,19.2,3.4356996765364802,0.9566765,0.0021572460508830476,1.0100086000000001,3.5878950477314815e-06
byte,234,19.6,2.4364178282616265,0.9597379,0.0014980455520755766,1.0100055000000001,3.2738380856683872e-06
byte,235,20.3,2.5693166382653185,0.9594377,0.0015593346142550764,1.0100076,4.268229598330283e-06
byte,236,19.5,3.0768663935924425,0.9588097,0.002212591266266012,1.0100055000000001,3.2738380856683885e-06
byte,237,20.8,3.3519303787681087,0.9595502,0.0030064155087025754,1.0100072,3.4522096211190287e-06
byte,238,21.2,3.3688508819414063,0.9580339999999999,0.002655243313732957,1.0100079000000002,4.604661515373025e-06
byte,239,19.3,3.287702999310499,0.9592269999999999,0.0016297214427042034,1.010007,3.1090376413256463e-06
byte,240,21.0,3.6631737710033434,0.9585596000000001,0.002490647528412546,1.0100055000000001,3.2738380856683885e-06
byte,241,19.2,2.3314734034545763,0.9582941,0.0018898212954390195,1.0100062,2.9744475538318243e-06
byte,242,21.5,2.7654299473385,0.9596726,0.0024358891615858125,1.0100056,3.2380382733822956e-06
byte,243,22.6,2.3653699143948894,0.9605929999999999,0.0027325487922948565,1.010009,2.8214056860674627e-06
byte,244,24.7,4.648902674106875,0.9631714,0.0030689981309087546,1.0100047,2.9982473215762865e-06
byte,245,20.6,3.523934572442681,0.9586769,0.0020824456731414866,1.0100065,3.651513771858265e-06
byte,246,20.0,2.262157162798205,0.9582748999999999,0.0025815860364704402,1.0100087,3.2354032221147255e-06
byte,247,21.2,3.5656393918263594,0.9614843000000001,0.003597504948205799,1.0100042999999999,3.128181581353968e-06
byte,248,21.8,2.045692846905047,0.9604806,0.002026062129632798,1.0100061,2.890096987596527e-06
byte,249,20.1,2.171094787634969,0.9586485,0.0021350071641422575,1.0100055,3.863368845341842e-06
byte,250,22.0,2.7396083739880646,0.9595541000000001,0.002442704228199089,1.0100068,3.6600680699175235e-06
byte,251,21.2,3.385686823290994,0.9594312,0.0038070769238112176,1.010005,4.875168831516944e-06
byte,252,21.1,2.298314073432978,0.9616444,0.0027126119903706208,1.0100054,3.7883159691246905e-06
byte,253,20.7,4.332357447983288,0.9591605,0.003828616881844134,1.0100077,3.1099519297348865e-06
byte,254,20.3,2.979222717529596,0.9607597,0.0025101776779986786,1.0100062,4.029773355018881e-06
byte,255,20.2,3.1053777958606448,0.9581885,0.002182113775839432,1.0100062,3.351930378771838e-06
byte,256,20.8,2.541503341893516,0.9597841,0.00260008023685961,1.0100076,4.021298533082862e-06
byte,257,20.7,3.4563247848204264,0.9593389999999999,0.0032476187204143157,1.0100058,6.511101553658167e-06
byte,258,20.4,3.2729695783987522,0.9589671,0.0014732137247257862,1.0100077,3.146305612364414e-06
byte,259,19.1,2.465416919038682,0.9579205999999999,0.0015992282939273682,1.0100076000000002,4.551878943719252e-06
byte,260,18.8,2.3797491952543672,0.9598404,0.002714486339738986,1.0100053,2.9018773230548167e-06
byte,261,20.4,3.112693183608668,0.9587285,0.0024895507785850177,1.0100054,4.5518789437275724e-06
byte,262,20.2,3.4024394581028377,0.9586808,0.002704416468585507,1.0100087,3.073168235528694e-06
byte,263,19.0,2.336345871472338,0.9593785,0.0023971472286185825,1.0100095,4.255555293189816e-06
byte,264,20.9,3.4628988749923835,0.9611585,0.004212030564273905,1.0100078,5.906690223707187e-06
byte,265,18.7,2.160593663009354,0.9589969999999999,0.002079398795827251,1.0100099999999999,6.107358857385019e-06
